2	0	1	0	0	0	0	
0	0	2	0	3	0	0	
0	0	0	0	0	0	0	
2	0	0	3	1	3	0	
0	0	0	0	1	1	0	
0	0	1	0	0	1	0	
0	0	0	0	2	1	0	
0	0	1	1	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
2	0	0	0	0	0	0	
3	0	0	3	0	1	0	
0	2	3	3	2	1	0	
0	0	0	0	0	0	0	
1	0	3	0	1	0	0	
2	1	0	0	0	2	0	
1	0	0	0	0	0	0	
0	0	3	0	0	1	0	
0	3	0	1	3	0	0	
0	3	0	0	2	0	0	
2	1	1	0	3	3	0	
0	0	0	0	1	0	0	
2	0	3	0	0	0	0	
3	2	1	0	0	0	0	
0	0	0	0	2	2	0	
1	2	0	2	1	0	0	
0	0	3	0	1	0	0	
0	2	3	3	0	1	0	
0	1	0	0	0	0	0	
0	0	1	0	0	0	0	
0	3	0	3	0	2	0	
0	0	0	0	0	0	0	
0	1	2	0	0	3	0	
3	0	0	0	1	0	0	
2	3	0	3	0	2	0	
3	1	0	3	0	3	0	
1	3	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 9 millisecond(s)

Fitness: 92587

1	2	0	0	2	0	0	
0	0	0	1	0	0	0	
0	2	2	3	1	2	0	
3	0	1	0	3	0	0	
0	0	0	0	0	2	0	
0	2	1	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
2	0	0	1	0	1	0	
0	1	2	3	0	0	0	
2	1	1	0	0	0	0	
0	0	0	3	2	2	0	
0	3	0	3	1	1	0	
0	2	0	0	0	1	0	
0	0	2	3	2	0	0	
0	0	0	0	0	2	0	
1	0	0	0	0	1	0	
0	3	3	0	1	1	0	
0	1	0	1	0	1	0	
1	0	3	0	3	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
2	0	0	2	0	0	0	
3	0	0	3	0	0	0	
0	0	0	0	0	3	0	
2	0	0	0	0	0	0	
0	0	3	3	2	0	0	
1	0	3	0	2	0	0	
1	2	0	1	3	0	0	
1	2	0	1	2	0	0	
0	0	3	0	2	0	0	
2	0	0	0	0	0	0	
0	0	3	0	2	3	0	
0	2	0	0	1	3	0	
0	0	3	0	0	1	0	
2	0	0	0	1	1	0	
0	0	0	3	0	0	0	
0	0	0	0	0	0	0	
0	2	3	1	2	2	0	
0	1	3	0	2	3	0	
2	0	3	2	0	0	0	
3	1	1	0	0	0	0	
2	2	0	3	0	1	0	
2	0	1	3	1	3	0	
1	0	0	0	0	0	0	
1	0	0	3	0	0	2	
2	2	0	0	0	0	0	
3	1	3	0	0	0	0	
1	1	0	0	1	0	0	
0	1	1	0	0	1	0	
3	0	0	0	1	0	0	
0	2	1	0	0	1	0	
0	0	3	3	0	0	0	
0	0	1	0	0	1	1	
0	1	1	3	1	1	0	
1	0	0	0	3	0	0	
2	1	0	1	2	1	0	
2	0	0	0	2	0	0	
0	1	0	3	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	2	2	0	
0	1	0	0	0	1	0	
3	2	2	0	1	1	0	
0	0	1	0	0	0	0	
3	0	2	3	3	0	0	
2	0	0	0	0	0	0	
1	0	0	2	1	2	0	
1	0	0	0	1	1	0	
0	0	1	1	0	1	0	
1	0	0	0	2	0	0	
0	0	1	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	2	0	2	0	
0	0	0	0	0	2	0	
2	0	0	3	0	0	0	
0	2	3	2	2	2	0	
1	0	0	0	0	0	0	
0	0	3	0	1	0	0	
0	1	0	3	0	0	0	
0	0	0	3	0	0	0	
0	0	3	0	0	0	0	
0	3	0	0	3	0	0	
0	3	0	0	2	2	0	
0	1	1	0	3	0	0	
0	0	0	0	1	3	0	
0	0	3	0	0	0	0	
0	2	1	1	0	0	0	
2	0	0	3	2	3	0	
0	2	0	0	1	0	0	
0	0	3	1	1	2	0	
2	2	3	3	0	2	0	
2	1	0	0	0	0	0	
0	0	1	0	0	0	0	
0	3	0	1	0	1	0	
0	0	0	2	0	2	0	
1	1	2	0	0	0	0	
2	0	0	2	1	0	0	
0	3	0	0	0	0	0	
0	1	0	0	0	0	0	
0	3	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 109 millisecond(s)

Fitness: 91619

0	2	2	0	0	0	0	
0	0	3	0	0	3	0	
0	2	0	1	2	1	0	
0	0	0	0	0	0	0	
1	0	3	1	0	2	0	
0	0	0	0	2	0	0	
1	0	0	0	0	0	0	
1	0	3	0	1	0	0	
0	0	0	0	0	0	0	
0	0	0	2	2	1	0	
0	0	3	0	0	0	0	
0	0	0	0	1	0	0	
0	2	0	1	0	0	0	
1	3	1	0	0	2	0	
2	2	1	2	3	0	0	
0	0	0	0	0	0	0	
1	2	2	0	1	2	0	
2	2	0	2	2	2	0	
0	2	0	1	0	0	0	
3	0	0	2	3	0	0	
3	2	0	0	1	1	0	
0	0	0	0	0	2	0	
3	0	0	0	0	0	0	
0	1	0	2	2	0	0	
0	1	0	0	1	0	0	
2	0	3	2	2	1	0	
0	0	0	0	0	1	0	
0	0	0	0	1	0	0	
0	0	0	0	0	3	0	
2	2	3	0	0	0	0	
2	0	0	1	0	2	0	
0	3	0	3	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	3	2	0	
3	0	0	0	0	0	0	
0	2	1	0	2	0	0	
2	0	1	0	1	0	0	
0	1	0	2	0	0	0	
1	2	0	1	1	1	0	
0	1	0	0	0	0	0	
2	0	0	0	0	2	0	
1	0	0	1	1	0	0	
0	1	0	0	0	1	0	
0	0	0	0	1	0	0	
2	0	3	3	0	2	2	
2	0	0	0	0	0	0	
0	1	1	1	3	1	0	
0	0	3	3	2	0	0	
0	0	0	0	0	1	0	
0	0	0	3	0	0	0	
0	0	0	0	0	0	0	
2	2	0	0	0	0	0	
3	0	1	0	0	0	0	
3	0	0	3	0	1	0	
0	0	0	0	1	0	0	
1	0	3	3	1	0	0	
0	1	0	3	2	2	0	
1	2	2	2	0	0	0	
0	0	0	0	0	1	0	
1	3	3	0	2	0	0	
2	0	1	0	0	0	0	
0	2	0	1	0	0	0	
0	0	3	3	3	0	0	
0	1	0	0	0	0	0	
1	0	0	3	0	0	0	
0	3	3	0	1	3	0	
0	0	2	0	0	0	0	
2	1	1	3	2	0	0	
2	3	0	0	0	1	0	
0	0	0	0	3	0	0	
1	0	1	3	0	2	0	
0	1	0	3	1	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	3	0	0	1	0	
2	0	1	3	0	1	0	
0	0	2	1	1	3	0	
2	2	0	0	0	1	0	
0	0	1	0	0	3	0	
0	1	0	0	2	1	0	
0	3	0	0	2	0	0	
0	1	0	3	0	1	0	
1	2	2	3	0	0	0	
3	1	1	1	0	3	0	
0	1	0	0	1	0	0	
0	0	0	0	0	3	0	
0	3	3	0	0	1	0	
0	1	3	3	2	0	0	
0	0	0	3	0	1	0	
2	0	0	0	0	0	0	
1	0	3	0	3	2	0	
0	1	1	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	1	0	0	
0	0	1	3	0	2	0	
0	0	3	0	2	0	0	
1	0	3	0	0	2	0	
2	0	1	3	2	0	0	
2	1	0	3	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 112 millisecond(s)

Fitness: 91619

0	2	2	0	0	0	0	
0	0	3	0	0	3	0	
0	2	0	1	2	1	0	
0	0	0	0	0	0	0	
1	0	3	1	0	2	0	
0	0	0	0	2	0	0	
1	0	0	0	0	0	0	
1	0	3	0	1	0	0	
0	0	0	0	0	0	0	
0	0	0	2	2	1	0	
0	0	3	0	0	0	0	
0	0	0	0	1	0	0	
0	2	0	1	0	0	0	
1	3	1	0	0	2	0	
2	2	1	2	3	0	0	
0	0	0	0	0	0	0	
1	2	2	0	1	2	0	
2	2	0	2	2	2	0	
0	2	0	1	0	0	0	
3	0	0	2	3	0	0	
3	2	0	0	1	1	0	
0	0	0	0	0	2	0	
3	0	0	0	0	0	0	
0	1	0	2	2	0	0	
0	1	0	0	1	0	0	
2	0	3	2	2	1	0	
0	0	0	0	0	1	0	
0	0	0	0	1	0	0	
0	0	0	0	0	3	0	
2	2	3	0	0	0	0	
2	0	0	1	0	2	0	
0	3	0	3	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	3	2	0	
3	0	0	0	0	0	0	
0	2	1	0	2	0	0	
2	0	1	0	1	0	0	
0	1	0	2	0	0	0	
1	2	0	1	1	1	0	
0	1	0	0	0	0	0	
2	0	0	0	0	2	0	
1	0	0	1	1	0	0	
0	1	0	0	0	1	0	
0	0	0	0	1	0	0	
2	0	3	3	0	2	2	
2	0	0	0	0	0	0	
0	1	1	1	3	1	0	
0	0	3	3	2	0	0	
0	0	0	0	0	1	0	
0	0	0	3	0	0	0	
0	0	0	0	0	0	0	
2	2	0	0	0	0	0	
3	0	1	0	0	0	0	
3	0	0	3	0	1	0	
0	0	0	0	1	0	0	
1	0	3	3	1	0	0	
0	1	0	3	2	2	0	
1	2	2	2	0	0	0	
0	0	0	0	0	1	0	
1	3	3	0	2	0	0	
2	0	1	0	0	0	0	
0	2	0	1	0	0	0	
0	0	3	3	3	0	0	
0	1	0	0	0	0	0	
1	0	0	3	0	0	0	
0	3	3	0	1	3	0	
0	0	2	0	0	0	0	
2	1	1	3	2	0	0	
2	3	0	0	0	1	0	
0	0	0	0	3	0	0	
1	0	1	3	0	2	0	
0	1	0	3	1	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	3	0	0	1	0	
2	0	1	3	0	1	0	
0	0	2	1	1	3	0	
2	2	0	0	0	1	0	
0	0	1	0	0	3	0	
0	1	0	0	2	1	0	
0	3	0	0	2	0	0	
0	1	0	3	0	1	0	
1	2	2	3	0	0	0	
3	1	1	1	0	3	0	
0	1	0	0	1	0	0	
0	0	0	0	0	3	0	
0	3	3	0	0	1	0	
0	1	3	3	2	0	0	
0	0	0	3	0	1	0	
2	0	0	0	0	0	0	
1	0	3	0	3	2	0	
0	1	1	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	1	0	0	
0	0	1	3	0	2	0	
0	0	3	0	2	0	0	
1	0	3	0	0	2	0	
2	0	1	3	2	0	0	
2	1	0	3	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 144 millisecond(s)

Fitness: 91596

0	0	1	0	0	0	0	
0	0	1	0	3	2	0	
2	0	0	3	1	0	0	
2	0	0	1	2	0	0	
0	1	3	3	1	2	0	
0	3	0	0	0	1	0	
1	1	0	0	0	0	0	
0	1	3	0	0	2	0	
2	1	0	0	3	1	0	
0	2	1	0	0	0	0	
2	2	0	1	0	1	0	
2	0	0	0	1	0	0	
0	0	0	0	0	3	0	
0	0	2	3	1	0	0	
0	0	0	3	0	0	0	
1	2	3	2	0	0	0	
0	0	3	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	2	0	0	
0	2	0	0	0	1	0	
1	0	0	3	0	0	0	
0	0	3	1	0	3	0	
0	0	0	0	2	0	0	
3	1	0	3	0	0	0	
0	0	1	0	0	3	0	
0	2	0	0	0	0	0	
0	1	2	3	0	0	0	
0	1	0	0	2	0	0	
0	3	0	0	1	0	0	
2	2	1	1	0	0	0	
0	1	3	1	0	0	0	
1	0	0	3	2	0	0	
0	2	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	3	3	0	0	0	
3	0	0	0	0	3	0	
0	0	2	0	1	0	0	
0	1	0	2	0	0	0	
0	3	0	1	0	2	0	
0	0	0	0	3	0	0	
1	0	3	0	2	0	0	
0	0	0	3	0	0	0	
0	0	0	1	0	0	0	
2	0	0	0	1	1	0	
2	0	0	2	0	0	0	
2	2	0	0	1	2	2	
0	2	0	3	1	1	0	
1	2	0	0	0	2	0	
0	1	3	2	2	0	0	
0	0	3	0	1	0	0	
0	0	0	0	2	0	0	
0	1	0	0	0	1	0	
2	0	0	1	0	3	0	
0	0	0	0	0	0	1	
0	2	1	3	2	2	0	
2	2	0	1	2	1	0	
0	0	0	3	1	2	0	
0	0	2	0	0	1	0	
3	0	1	0	0	0	0	
0	0	0	0	3	0	0	
1	3	3	3	2	0	0	
0	1	0	3	0	0	0	
0	0	1	2	0	1	0	
2	1	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	3	0	0	2	0	
0	0	0	0	3	1	0	
0	1	0	1	0	1	0	
3	2	0	0	1	0	0	
0	0	0	0	0	0	0	
1	0	3	0	0	1	0	
0	1	0	3	0	1	0	
1	0	0	0	0	2	0	
2	0	0	0	0	1	0	
0	0	0	0	2	1	0	
0	3	2	0	0	0	0	
3	0	0	0	3	0	0	
0	0	1	3	0	0	0	
1	2	3	0	3	3	0	
1	2	3	3	2	0	0	
1	3	0	0	0	0	0	
0	0	3	3	0	0	0	
0	1	0	2	0	0	0	
0	0	3	0	0	0	0	
0	3	0	0	0	1	0	
2	0	1	0	0	0	0	
2	1	1	0	0	2	0	
0	0	1	0	0	0	0	
2	0	0	0	1	0	0	
3	2	1	0	1	2	0	
1	0	0	2	0	0	0	
0	0	0	0	0	1	0	
2	0	3	3	1	2	0	
1	0	0	0	0	3	0	
0	0	0	0	2	2	0	
1	0	2	0	0	1	0	
2	0	0	0	2	0	0	
0	0	1	1	1	0	0	
3	0	0	0	2	0	0	
1	0	0	0	1	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 145 millisecond(s)

Fitness: 91596

0	0	1	0	0	0	0	
0	0	1	0	3	2	0	
2	0	0	3	1	0	0	
2	0	0	1	2	0	0	
0	1	3	3	1	2	0	
0	3	0	0	0	1	0	
1	1	0	0	0	0	0	
0	1	3	0	0	2	0	
2	1	0	0	3	1	0	
0	2	1	0	0	0	0	
2	2	0	1	0	1	0	
2	0	0	0	1	0	0	
0	0	0	0	0	3	0	
0	0	2	3	1	0	0	
0	0	0	3	0	0	0	
1	2	3	2	0	0	0	
0	0	3	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	2	0	0	
0	2	0	0	0	1	0	
1	0	0	3	0	0	0	
0	0	3	1	0	3	0	
0	0	0	0	2	0	0	
3	1	0	3	0	0	0	
0	0	1	0	0	3	0	
0	2	0	0	0	0	0	
0	1	2	3	0	0	0	
0	1	0	0	2	0	0	
0	3	0	0	1	0	0	
2	2	1	1	0	0	0	
0	1	3	1	0	0	0	
1	0	0	3	2	0	0	
0	2	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	3	3	0	0	0	
3	0	0	0	0	3	0	
0	0	2	0	1	0	0	
0	1	0	2	0	0	0	
0	3	0	1	0	2	0	
0	0	0	0	3	0	0	
1	0	3	0	2	0	0	
0	0	0	3	0	0	0	
0	0	0	1	0	0	0	
2	0	0	0	1	1	0	
2	0	0	2	0	0	0	
2	2	0	0	1	2	2	
0	2	0	3	1	1	0	
1	2	0	0	0	2	0	
0	1	3	2	2	0	0	
0	0	3	0	1	0	0	
0	0	0	0	2	0	0	
0	1	0	0	0	1	0	
2	0	0	1	0	3	0	
0	0	0	0	0	0	1	
0	2	1	3	2	2	0	
2	2	0	1	2	1	0	
0	0	0	3	1	2	0	
0	0	2	0	0	1	0	
3	0	1	0	0	0	0	
0	0	0	0	3	0	0	
1	3	3	3	2	0	0	
0	1	0	3	0	0	0	
0	0	1	2	0	1	0	
2	1	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	3	0	0	2	0	
0	0	0	0	3	1	0	
0	1	0	1	0	1	0	
3	2	0	0	1	0	0	
0	0	0	0	0	0	0	
1	0	3	0	0	1	0	
0	1	0	3	0	1	0	
1	0	0	0	0	2	0	
2	0	0	0	0	1	0	
0	0	0	0	2	1	0	
0	3	2	0	0	0	0	
3	0	0	0	3	0	0	
0	0	1	3	0	0	0	
1	2	3	0	3	3	0	
1	2	3	3	2	0	0	
1	3	0	0	0	0	0	
0	0	3	3	0	0	0	
0	1	0	2	0	0	0	
0	0	3	0	0	0	0	
0	3	0	0	0	1	0	
2	0	1	0	0	0	0	
2	1	1	0	0	2	0	
0	0	1	0	0	0	0	
2	0	0	0	1	0	0	
3	2	1	0	1	2	0	
1	0	0	2	0	0	0	
0	0	0	0	0	1	0	
2	0	3	3	1	2	0	
1	0	0	0	0	3	0	
0	0	0	0	2	2	0	
1	0	2	0	0	1	0	
2	0	0	0	2	0	0	
0	0	1	1	1	0	0	
3	0	0	0	2	0	0	
1	0	0	0	1	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 164 millisecond(s)

Fitness: 91586

0	0	0	0	1	3	0	
0	0	0	1	0	2	0	
0	0	0	3	3	0	0	
2	0	0	1	0	1	0	
2	0	0	2	3	0	0	
2	1	2	3	0	1	0	
0	0	0	0	0	0	0	
0	2	1	0	1	3	0	
0	1	1	0	2	0	0	
0	2	1	0	1	0	0	
2	0	0	0	0	1	0	
0	2	0	2	2	0	0	
2	0	3	0	0	0	0	
1	0	0	1	2	1	0	
0	2	3	0	0	0	0	
0	0	3	0	0	3	0	
0	3	3	3	0	0	0	
1	2	3	1	0	1	0	
3	0	0	0	1	2	0	
0	2	0	1	0	0	0	
1	1	0	1	1	2	0	
1	1	0	0	1	1	0	
2	2	0	0	0	0	0	
3	1	0	2	0	0	0	
0	0	0	3	2	0	0	
0	0	0	0	0	0	0	
0	0	1	1	0	0	0	
0	0	1	3	2	2	0	
2	0	3	2	0	1	0	
0	0	0	3	2	0	0	
1	0	2	2	1	2	0	
0	0	0	0	2	0	0	
2	0	0	0	1	2	0	
2	0	0	3	1	2	0	
0	0	0	0	0	0	0	
3	0	0	0	0	3	0	
1	0	3	0	0	0	0	
0	0	0	2	0	1	0	
0	1	0	0	0	0	0	
1	1	1	1	0	2	0	
0	1	3	0	0	0	0	
0	0	2	0	0	0	2	
0	0	0	0	1	2	0	
1	1	0	0	2	2	0	
0	0	0	0	1	0	0	
1	0	0	0	2	3	0	
1	0	0	0	0	2	0	
1	3	0	0	1	0	0	
1	3	0	3	0	0	0	
0	1	1	3	3	0	0	
0	2	0	2	2	0	0	
1	3	0	3	0	0	0	
0	2	1	0	0	0	0	
0	0	1	2	0	0	0	
0	0	3	0	0	0	0	
0	0	0	0	0	1	0	
0	1	0	0	0	0	0	
0	2	0	0	0	1	0	
2	2	1	0	1	3	0	
0	1	3	0	0	0	0	
1	1	0	3	0	0	0	
2	3	0	0	0	1	0	
2	0	1	0	0	0	0	
2	1	0	3	1	1	0	
0	0	3	3	2	1	0	
0	1	3	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	1	2	1	0	
2	2	0	1	2	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	3	0	2	0	
3	0	0	1	3	0	0	
0	0	0	0	0	0	0	
2	3	1	0	0	0	0	
3	0	3	3	2	0	0	
0	0	0	0	0	0	0	
0	0	3	3	0	0	0	
2	1	2	0	2	2	0	
2	0	3	3	2	0	0	
0	0	0	0	3	0	0	
1	0	0	3	0	1	0	
0	2	1	0	0	0	0	
0	3	0	0	1	0	0	
0	1	2	0	1	0	0	
0	0	1	0	0	0	0	
3	0	0	0	0	1	0	
0	0	3	0	0	0	1	
3	0	0	0	1	0	0	
0	0	1	0	0	2	0	
0	0	0	3	3	1	0	
2	0	0	0	0	1	0	
0	1	2	0	0	0	0	
1	2	0	0	0	0	0	
0	0	3	3	3	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	3	0	
0	2	3	0	2	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 563 millisecond(s)

Fitness: 91573

0	0	2	1	3	0	0	
1	3	0	0	0	0	0	
0	0	0	0	1	3	0	
1	0	3	0	0	0	0	
0	0	3	0	0	0	0	
0	1	0	0	0	0	0	
0	0	3	3	0	0	0	
0	0	0	0	0	0	0	
0	2	0	3	2	3	0	
0	0	0	0	3	0	0	
0	0	0	2	0	0	0	
3	3	0	3	2	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	2	0	
0	1	1	0	0	2	0	
3	0	0	0	0	0	0	
0	2	0	0	2	2	0	
2	1	0	0	0	0	0	
2	0	0	0	0	3	2	
1	0	3	3	0	0	0	
0	0	0	3	2	0	0	
0	0	3	2	0	0	0	
0	1	2	0	1	0	0	
1	2	3	0	1	1	0	
0	0	0	2	0	0	0	
2	0	0	3	0	0	0	
3	0	0	0	3	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	1	0	
0	3	0	3	0	2	0	
0	0	0	0	1	2	0	
0	0	0	3	0	0	0	
2	0	2	0	3	1	0	
0	0	1	0	2	0	0	
2	0	3	0	0	0	0	
1	0	0	3	1	0	0	
2	1	0	2	1	1	0	
1	1	3	0	3	0	0	
1	2	0	3	1	1	0	
0	0	1	1	0	0	0	
3	2	0	0	0	1	0	
0	0	3	0	0	0	0	
3	2	0	3	0	2	0	
2	0	0	0	1	0	0	
0	1	3	0	0	2	0	
0	1	0	3	0	3	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	2	0	0	1	0	
1	1	3	3	0	1	0	
0	0	0	0	1	0	0	
0	2	1	1	0	0	0	
2	1	1	1	2	0	0	
0	0	3	3	2	0	0	
1	2	0	0	0	0	0	
1	1	1	0	2	1	0	
3	1	1	0	0	1	0	
2	0	0	0	2	2	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
2	2	1	0	0	2	0	
0	2	1	2	3	0	0	
2	0	2	1	0	0	0	
0	1	0	0	1	3	0	
3	0	0	0	0	0	0	
0	0	0	3	2	0	0	
0	3	3	0	0	0	0	
2	2	0	0	2	0	0	
0	0	3	3	2	1	0	
0	1	1	0	0	0	0	
0	1	0	1	1	0	0	
0	0	1	0	1	0	0	
1	0	0	3	0	1	0	
0	0	3	0	2	1	1	
0	0	3	0	1	0	0	
1	1	3	0	1	2	0	
1	0	0	0	0	0	0	
1	0	1	2	2	0	0	
2	2	2	0	2	3	0	
0	0	0	3	1	0	0	
0	3	0	0	2	1	0	
2	0	0	3	0	2	0	
0	0	0	0	0	1	0	
2	0	0	2	0	0	0	
2	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	1	1	2	2	0	
0	3	0	0	1	0	0	
2	2	1	0	0	3	0	
0	2	0	3	0	2	0	
0	1	3	1	0	1	0	
0	0	0	0	3	2	0	
0	0	0	1	0	0	0	
1	1	1	0	0	1	0	
2	3	0	0	1	0	0	
0	0	0	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 564 millisecond(s)

Fitness: 91573

0	0	2	1	3	0	0	
1	3	0	0	0	0	0	
0	0	0	0	1	3	0	
1	0	3	0	0	0	0	
0	0	3	0	0	0	0	
0	1	0	0	0	0	0	
0	0	3	3	0	0	0	
0	0	0	0	0	0	0	
0	2	0	3	2	3	0	
0	0	0	0	3	0	0	
0	0	0	2	0	0	0	
3	3	0	3	2	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	2	0	
0	1	1	0	0	2	0	
3	0	0	0	0	0	0	
0	2	0	0	2	2	0	
2	1	0	0	0	0	0	
2	0	0	0	0	3	2	
1	0	3	3	0	0	0	
0	0	0	3	2	0	0	
0	0	3	2	0	0	0	
0	1	2	0	1	0	0	
1	2	3	0	1	1	0	
0	0	0	2	0	0	0	
2	0	0	3	0	0	0	
3	0	0	0	3	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	1	0	
0	3	0	3	0	2	0	
0	0	0	0	1	2	0	
0	0	0	3	0	0	0	
2	0	2	0	3	1	0	
0	0	1	0	2	0	0	
2	0	3	0	0	0	0	
1	0	0	3	1	0	0	
2	1	0	2	1	1	0	
1	1	3	0	3	0	0	
1	2	0	3	1	1	0	
0	0	1	1	0	0	0	
3	2	0	0	0	1	0	
0	0	3	0	0	0	0	
3	2	0	3	0	2	0	
2	0	0	0	1	0	0	
0	1	3	0	0	2	0	
0	1	0	3	0	3	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	2	0	0	1	0	
1	1	3	3	0	1	0	
0	0	0	0	1	0	0	
0	2	1	1	0	0	0	
2	1	1	1	2	0	0	
0	0	3	3	2	0	0	
1	2	0	0	0	0	0	
1	1	1	0	2	1	0	
3	1	1	0	0	1	0	
2	0	0	0	2	2	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
2	2	1	0	0	2	0	
0	2	1	2	3	0	0	
2	0	2	1	0	0	0	
0	1	0	0	1	3	0	
3	0	0	0	0	0	0	
0	0	0	3	2	0	0	
0	3	3	0	0	0	0	
2	2	0	0	2	0	0	
0	0	3	3	2	1	0	
0	1	1	0	0	0	0	
0	1	0	1	1	0	0	
0	0	1	0	1	0	0	
1	0	0	3	0	1	0	
0	0	3	0	2	1	1	
0	0	3	0	1	0	0	
1	1	3	0	1	2	0	
1	0	0	0	0	0	0	
1	0	1	2	2	0	0	
2	2	2	0	2	3	0	
0	0	0	3	1	0	0	
0	3	0	0	2	1	0	
2	0	0	3	0	2	0	
0	0	0	0	0	1	0	
2	0	0	2	0	0	0	
2	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
