Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 19 millisecond(s)

Fitness: 40344

0	3	0	3	2	1	3	
2	3	0	3	0	2	3	
0	3	0	2	0	1	3	
0	2	1	3	0	2	1	
0	0	0	1	0	0	2	
0	3	0	2	0	2	1	
0	1	0	2	0	1	0	
0	2	0	0	0	2	2	
0	1	0	1	0	2	2	
0	2	0	0	1	2	2	
0	2	0	0	0	2	2	
0	1	0	2	0	0	2	
0	1	0	1	0	1	1	
0	0	0	3	0	1	2	
0	2	0	1	0	3	1	
0	0	0	0	0	2	1	
0	0	0	0	0	3	2	
0	2	0	3	0	2	2	
3	1	0	3	0	3	1	
0	1	0	2	0	2	2	
0	0	1	3	0	3	2	
1	1	0	1	0	1	0	
0	2	0	0	0	1	0	
0	2	0	1	1	1	1	
0	1	0	3	0	1	2	
0	2	0	3	0	2	0	
0	2	0	3	0	1	1	
0	0	0	0	0	0	1	
0	0	0	3	0	1	1	
0	2	2	0	0	1	0	
0	0	0	0	1	2	3	
0	0	1	0	0	0	2	
0	1	0	1	0	1	0	
1	3	0	3	0	3	1	
0	1	0	2	2	2	0	
0	3	0	0	0	3	0	
0	3	3	3	0	0	0	
0	1	0	2	1	1	3	
0	2	0	0	0	2	1	
0	2	0	3	0	3	2	
0	1	2	3	0	3	1	
0	0	0	3	0	1	0	
0	1	0	0	0	1	3	
0	1	0	2	0	2	0	
0	2	0	3	3	2	3	
0	1	3	3	0	1	1	
0	1	0	2	0	0	1	
0	0	0	1	0	2	0	
0	2	2	0	0	2	2	
0	0	0	1	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 23 millisecond(s)

Fitness: 40344

0	3	0	3	2	1	3	
2	3	0	3	0	2	3	
0	3	0	2	0	1	3	
0	2	1	3	0	2	1	
0	0	0	1	0	0	2	
0	3	0	2	0	2	1	
0	1	0	2	0	1	0	
0	2	0	0	0	2	2	
0	1	0	1	0	2	2	
0	2	0	0	1	2	2	
0	2	0	0	0	2	2	
0	1	0	2	0	0	2	
0	1	0	1	0	1	1	
0	0	0	3	0	1	2	
0	2	0	1	0	3	1	
0	0	0	0	0	2	1	
0	0	0	0	0	3	2	
0	2	0	3	0	2	2	
3	1	0	3	0	3	1	
0	1	0	2	0	2	2	
0	0	1	3	0	3	2	
1	1	0	1	0	1	0	
0	2	0	0	0	1	0	
0	2	0	1	1	1	1	
0	1	0	3	0	1	2	
0	2	0	3	0	2	0	
0	2	0	3	0	1	1	
0	0	0	0	0	0	1	
0	0	0	3	0	1	1	
0	2	2	0	0	1	0	
0	0	0	0	1	2	3	
0	0	1	0	0	0	2	
0	1	0	1	0	1	0	
1	3	0	3	0	3	1	
0	1	0	2	2	2	0	
0	3	0	0	0	3	0	
0	3	3	3	0	0	0	
0	1	0	2	1	1	3	
0	2	0	0	0	2	1	
0	2	0	3	0	3	2	
0	1	2	3	0	3	1	
0	0	0	3	0	1	0	
0	1	0	0	0	1	3	
0	1	0	2	0	2	0	
0	2	0	3	3	2	3	
0	1	3	3	0	1	1	
0	1	0	2	0	0	1	
0	0	0	1	0	2	0	
0	2	2	0	0	2	2	
0	0	0	1	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 40 millisecond(s)

Fitness: 39349

0	3	2	0	0	2	1	
0	2	2	1	0	1	2	
1	1	0	2	0	2	1	
0	2	0	3	0	2	1	
0	2	0	2	0	2	2	
0	0	0	1	0	3	1	
0	1	2	1	0	2	0	
0	2	0	3	0	2	2	
0	1	0	3	1	0	1	
0	3	0	1	0	1	2	
0	0	0	0	0	2	2	
0	0	0	2	0	0	1	
0	2	0	0	0	2	3	
0	1	0	3	0	3	0	
0	1	0	3	0	1	3	
0	1	0	0	0	1	1	
0	2	3	3	1	2	1	
0	2	0	2	0	3	0	
0	2	0	0	0	1	3	
0	0	0	3	3	1	0	
0	1	0	3	0	1	3	
0	0	0	3	0	0	1	
0	1	0	3	0	0	0	
0	2	0	2	2	3	3	
0	0	0	3	0	2	3	
0	0	0	2	0	2	1	
0	2	0	0	0	2	2	
0	3	0	2	0	1	2	
0	0	0	0	0	1	0	
0	1	0	3	2	3	2	
0	2	0	3	0	2	1	
0	0	0	0	0	1	0	
0	1	0	0	1	2	0	
2	2	0	0	0	3	1	
0	2	1	3	0	1	2	
0	2	1	1	0	3	2	
0	1	0	0	0	2	0	
0	0	0	3	0	0	1	
0	3	0	2	0	1	0	
0	3	0	1	1	2	2	
0	0	0	1	0	1	0	
0	3	0	3	0	1	1	
3	3	0	1	0	1	1	
0	1	1	1	0	1	2	
0	0	0	0	0	3	0	
1	2	0	3	0	2	2	
0	1	0	0	0	1	1	
0	1	0	3	0	2	2	
0	1	3	2	0	2	2	
0	1	0	0	0	0	3	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 167 millisecond(s)

Fitness: 39349

0	3	0	1	0	2	2	
0	3	0	3	0	2	1	
0	3	0	3	0	1	2	
0	1	0	0	0	1	1	
0	1	0	2	0	2	0	
0	1	0	2	0	0	1	
0	2	0	0	0	2	2	
1	2	0	2	0	3	1	
0	2	1	3	0	3	1	
0	1	0	3	0	2	2	
0	1	0	2	0	2	3	
0	0	0	0	0	1	0	
0	2	0	0	0	1	0	
0	0	0	3	0	0	1	
0	2	0	1	0	1	3	
0	0	0	3	2	2	0	
0	2	0	0	0	2	0	
0	3	0	0	1	2	3	
0	1	0	1	1	1	2	
0	0	0	1	0	3	0	
0	1	0	3	0	2	1	
0	1	0	0	0	1	1	
0	2	0	1	3	3	1	
0	2	1	3	0	1	1	
0	2	2	3	0	1	3	
0	1	0	1	0	2	1	
1	0	2	2	0	3	0	
0	0	0	2	2	1	3	
0	0	0	0	0	2	2	
0	2	0	2	0	2	2	
0	1	0	0	0	1	0	
0	2	3	3	0	2	2	
0	3	0	2	1	2	2	
0	2	0	3	0	1	2	
0	2	0	3	0	2	1	
0	2	2	3	0	1	1	
0	1	0	0	0	2	0	
0	3	0	1	0	0	1	
0	1	0	1	0	0	2	
0	2	0	0	0	3	2	
0	0	3	1	1	3	3	
0	0	1	3	0	0	1	
3	0	0	3	0	1	0	
0	1	0	0	0	2	3	
0	3	0	0	0	1	1	
0	0	0	3	0	2	2	
0	1	0	3	0	1	0	
0	0	0	0	0	0	2	
2	1	0	2	0	3	2	
0	1	0	3	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 178 millisecond(s)

Fitness: 39338

0	1	0	0	0	0	2	
0	3	0	0	0	2	1	
0	0	0	0	0	2	3	
0	0	0	1	0	3	1	
0	2	0	1	1	1	2	
0	1	0	2	0	1	3	
0	2	0	3	0	3	2	
0	1	0	2	0	2	0	
0	3	0	1	0	3	1	
2	0	0	2	0	2	1	
0	0	0	1	0	0	0	
1	2	0	0	0	0	1	
0	1	0	2	0	2	0	
0	2	0	3	0	0	3	
0	2	0	3	2	2	1	
0	1	0	3	1	2	1	
0	1	1	1	0	1	0	
0	1	0	1	1	2	1	
0	0	0	2	0	2	3	
0	1	3	0	0	2	2	
0	3	0	3	0	1	2	
0	1	0	3	0	2	2	
0	2	0	2	0	1	2	
0	1	2	2	0	1	0	
0	1	2	3	0	2	1	
1	1	0	3	0	3	1	
0	2	0	3	0	2	0	
0	1	0	3	0	3	0	
0	2	0	1	0	2	1	
0	2	0	3	3	2	2	
0	2	3	1	0	3	2	
0	2	1	3	0	2	1	
0	0	0	1	0	1	2	
3	2	0	0	0	1	3	
0	0	0	0	2	2	1	
0	3	0	3	0	1	1	
0	0	1	0	0	3	0	
0	3	0	0	0	1	2	
0	1	2	2	0	1	3	
0	1	0	0	0	1	2	
0	2	0	0	0	1	2	
0	0	0	0	0	1	2	
0	0	0	3	0	1	3	
0	3	0	0	0	0	0	
0	1	0	3	0	2	0	
0	0	0	0	0	1	1	
0	3	0	3	1	2	1	
0	2	0	3	0	3	0	
0	0	0	3	0	0	2	
0	2	0	2	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 221 millisecond(s)

Fitness: 39317

2	2	0	3	0	2	0	
0	1	0	0	0	1	1	
0	0	0	1	0	2	3	
0	0	0	3	0	2	3	
0	3	0	0	0	0	1	
0	1	0	0	0	1	0	
0	3	0	1	0	1	2	
0	2	0	3	0	1	2	
0	1	0	3	0	1	1	
0	0	0	2	0	2	2	
0	2	0	1	0	1	1	
0	2	0	2	0	3	1	
0	0	0	3	0	1	0	
0	2	0	1	0	2	2	
0	0	0	0	0	0	0	
0	0	0	2	0	2	2	
0	0	1	2	1	1	2	
0	1	0	2	0	2	2	
0	2	0	3	0	3	1	
0	2	3	3	0	2	1	
0	3	0	3	0	2	1	
0	0	0	0	0	2	0	
0	0	0	1	0	1	0	
0	1	2	3	0	3	2	
0	1	2	1	0	1	2	
1	2	0	0	0	2	2	
0	1	0	3	1	3	2	
0	2	0	3	3	3	0	
0	1	0	3	0	1	0	
0	1	0	2	0	3	2	
0	1	3	0	1	1	1	
0	2	1	3	0	2	1	
0	0	0	0	0	3	3	
0	3	0	0	0	2	0	
0	2	0	3	0	0	1	
0	3	0	3	0	1	1	
0	2	1	0	0	1	0	
0	1	0	3	2	0	1	
0	3	2	2	0	1	3	
1	2	0	3	0	2	2	
0	0	0	1	0	1	0	
0	1	0	3	0	0	3	
0	1	0	0	0	2	1	
0	1	0	2	0	2	2	
0	1	0	0	0	3	1	
0	0	0	1	0	0	3	
3	2	0	0	1	2	1	
0	1	0	0	0	2	0	
0	3	0	2	2	1	3	
0	2	0	1	0	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 222 millisecond(s)

Fitness: 39317

2	2	0	3	0	2	0	
0	1	0	0	0	1	1	
0	0	0	1	0	2	3	
0	0	0	3	0	2	3	
0	3	0	0	0	0	1	
0	1	0	0	0	1	0	
0	3	0	1	0	1	2	
0	2	0	3	0	1	2	
0	1	0	3	0	1	1	
0	0	0	2	0	2	2	
0	2	0	1	0	1	1	
0	2	0	2	0	3	1	
0	0	0	3	0	1	0	
0	2	0	1	0	2	2	
0	0	0	0	0	0	0	
0	0	0	2	0	2	2	
0	0	1	2	1	1	2	
0	1	0	2	0	2	2	
0	2	0	3	0	3	1	
0	2	3	3	0	2	1	
0	3	0	3	0	2	1	
0	0	0	0	0	2	0	
0	0	0	1	0	1	0	
0	1	2	3	0	3	2	
0	1	2	1	0	1	2	
1	2	0	0	0	2	2	
0	1	0	3	1	3	2	
0	2	0	3	3	3	0	
0	1	0	3	0	1	0	
0	1	0	2	0	3	2	
0	1	3	0	1	1	1	
0	2	1	3	0	2	1	
0	0	0	0	0	3	3	
0	3	0	0	0	2	0	
0	2	0	3	0	0	1	
0	3	0	3	0	1	1	
0	2	1	0	0	1	0	
0	1	0	3	2	0	1	
0	3	2	2	0	1	3	
1	2	0	3	0	2	2	
0	0	0	1	0	1	0	
0	1	0	3	0	0	3	
0	1	0	0	0	2	1	
0	1	0	2	0	2	2	
0	1	0	0	0	3	1	
0	0	0	1	0	0	3	
3	2	0	0	1	2	1	
0	1	0	0	0	2	0	
0	3	0	2	2	1	3	
0	2	0	1	0	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 461 millisecond(s)

Fitness: 38336

0	3	0	3	0	2	3	
0	2	0	3	0	0	0	
0	2	0	0	0	1	1	
0	0	0	3	0	2	2	
0	0	0	2	0	1	3	
0	1	0	3	0	2	1	
0	1	0	2	0	0	0	
0	2	0	3	1	2	2	
0	1	0	1	1	0	2	
0	3	0	1	0	0	3	
0	2	0	1	0	2	0	
0	3	2	3	0	1	1	
0	1	0	0	0	1	0	
0	2	1	2	0	1	2	
0	1	1	3	1	0	1	
0	2	0	2	2	1	2	
0	3	0	1	0	1	2	
0	0	0	0	0	3	0	
0	2	0	1	0	2	0	
0	2	2	3	0	3	2	
0	3	0	0	0	0	0	
3	3	0	2	0	1	2	
1	2	0	1	0	2	1	
0	2	0	1	0	3	0	
0	2	3	1	0	3	1	
2	2	0	0	0	2	2	
0	1	0	2	0	2	3	
0	1	0	0	0	1	2	
0	0	0	0	0	1	2	
0	2	0	3	2	1	1	
0	0	0	3	0	2	3	
0	1	0	0	0	2	1	
0	0	0	3	0	1	1	
0	1	0	3	0	2	3	
0	1	2	0	0	1	1	
0	2	0	2	0	2	2	
0	2	0	3	0	1	0	
0	3	0	3	0	3	3	
0	0	0	3	0	2	0	
0	1	3	2	0	3	2	
0	0	1	0	0	2	1	
1	0	0	0	0	2	1	
0	1	0	0	0	2	2	
0	0	0	0	0	1	0	
0	1	0	1	0	1	1	
0	1	0	3	0	3	1	
0	0	0	2	3	2	0	
0	0	0	3	0	3	1	
0	1	0	0	0	1	1	
0	1	0	3	1	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 462 millisecond(s)

Fitness: 38336

0	3	0	3	0	2	3	
0	2	0	3	0	0	0	
0	2	0	0	0	1	1	
0	0	0	3	0	2	2	
0	0	0	2	0	1	3	
0	1	0	3	0	2	1	
0	1	0	2	0	0	0	
0	2	0	3	1	2	2	
0	1	0	1	1	0	2	
0	3	0	1	0	0	3	
0	2	0	1	0	2	0	
0	3	2	3	0	1	1	
0	1	0	0	0	1	0	
0	2	1	2	0	1	2	
0	1	1	3	1	0	1	
0	2	0	2	2	1	2	
0	3	0	1	0	1	2	
0	0	0	0	0	3	0	
0	2	0	1	0	2	0	
0	2	2	3	0	3	2	
0	3	0	0	0	0	0	
3	3	0	2	0	1	2	
1	2	0	1	0	2	1	
0	2	0	1	0	3	0	
0	2	3	1	0	3	1	
2	2	0	0	0	2	2	
0	1	0	2	0	2	3	
0	1	0	0	0	1	2	
0	0	0	0	0	1	2	
0	2	0	3	2	1	1	
0	0	0	3	0	2	3	
0	1	0	0	0	2	1	
0	0	0	3	0	1	1	
0	1	0	3	0	2	3	
0	1	2	0	0	1	1	
0	2	0	2	0	2	2	
0	2	0	3	0	1	0	
0	3	0	3	0	3	3	
0	0	0	3	0	2	0	
0	1	3	2	0	3	2	
0	0	1	0	0	2	1	
1	0	0	0	0	2	1	
0	1	0	0	0	2	2	
0	0	0	0	0	1	0	
0	1	0	1	0	1	1	
0	1	0	3	0	3	1	
0	0	0	2	3	2	0	
0	0	0	3	0	3	1	
0	1	0	0	0	1	1	
0	1	0	3	1	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 419 millisecond(s)

Fitness: 37344

0	2	0	3	0	2	1	
0	2	0	1	0	2	0	
0	3	0	0	0	1	2	
0	0	0	3	0	1	3	
1	0	0	1	0	0	0	
0	1	0	3	0	2	1	
0	3	0	0	0	1	1	
1	3	0	1	0	3	1	
0	1	1	1	0	2	2	
0	2	0	3	0	2	2	
0	1	0	2	1	2	2	
0	1	0	0	0	1	0	
0	1	3	0	0	3	2	
0	0	2	1	0	2	1	
0	0	0	0	1	1	1	
0	1	2	0	0	1	3	
0	1	1	2	0	2	2	
0	0	0	3	0	3	1	
0	1	0	3	0	0	1	
0	0	0	0	0	2	1	
0	2	0	1	0	1	0	
0	2	0	3	0	2	0	
0	0	0	0	0	1	1	
0	2	0	0	0	2	3	
3	1	0	1	0	3	2	
0	2	0	3	0	1	0	
0	1	0	0	0	2	0	
0	2	0	3	2	3	2	
0	2	0	3	0	2	0	
0	0	0	0	0	2	1	
0	3	0	3	0	0	0	
0	0	0	3	0	3	1	
0	2	0	2	0	0	1	
0	1	0	0	0	2	2	
0	0	0	3	0	1	1	
0	2	0	0	3	2	0	
0	1	0	3	1	2	3	
0	2	0	2	0	0	0	
0	1	1	2	0	2	2	
0	2	0	2	0	1	3	
0	3	0	2	1	1	2	
2	1	0	1	0	1	2	
0	1	3	1	0	1	2	
0	2	0	3	2	1	1	
0	3	2	3	0	3	2	
0	2	0	2	0	2	3	
0	3	0	3	0	1	1	
0	0	0	3	0	3	0	
0	0	0	0	0	0	2	
0	1	0	2	0	1	3	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 887 millisecond(s)

Fitness: 37342

0	1	0	0	0	2	1	
0	3	0	2	0	1	2	
0	1	0	1	0	0	1	
0	0	0	3	0	1	1	
0	1	2	3	0	1	2	
0	2	0	2	0	2	0	
0	1	3	3	0	2	0	
0	1	0	2	1	3	1	
0	2	2	2	0	0	2	
0	3	0	3	0	1	1	
0	2	0	3	2	3	2	
0	3	0	3	0	1	1	
0	2	0	0	0	3	3	
0	0	0	1	0	1	1	
0	1	0	0	0	1	0	
0	0	0	3	0	3	0	
0	1	0	0	0	2	1	
0	0	0	3	1	2	0	
0	1	3	1	0	2	1	
0	3	2	0	3	2	0	
0	0	0	0	0	0	2	
0	3	0	3	0	0	3	
0	1	0	0	0	1	0	
0	2	0	0	0	1	3	
0	0	0	0	0	1	2	
0	0	0	0	0	1	2	
0	2	0	0	0	2	2	
0	2	1	3	0	1	1	
0	0	0	2	0	3	1	
0	1	0	3	0	0	0	
0	1	1	2	0	2	2	
3	0	0	0	0	0	3	
0	3	0	2	1	2	3	
0	1	0	1	0	1	0	
2	1	0	1	0	1	2	
0	1	0	1	0	2	3	
0	3	0	1	2	1	3	
0	0	0	3	0	3	2	
0	2	0	3	0	2	0	
0	2	0	1	0	1	2	
0	2	0	2	0	2	2	
0	1	1	3	0	3	1	
0	2	0	0	0	1	0	
0	1	0	2	0	2	1	
0	2	0	1	1	3	1	
0	0	0	3	0	2	2	
1	2	0	3	0	2	1	
1	2	0	3	0	2	2	
0	2	0	3	0	2	1	
0	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 6 second(s), 88 millisecond(s)

Fitness: 36365

0	1	0	3	2	2	3	
0	0	0	0	0	3	3	
0	0	0	1	0	2	1	
3	2	0	1	0	2	0	
0	1	0	2	0	2	2	
1	2	0	3	0	1	1	
0	3	3	1	0	3	2	
0	3	0	2	0	3	2	
0	1	0	1	0	0	2	
0	2	1	3	0	2	3	
0	0	0	0	0	2	0	
0	2	2	3	0	2	2	
0	0	0	3	0	0	0	
0	0	0	0	1	1	3	
2	1	0	3	0	2	1	
0	3	0	1	0	1	2	
0	0	0	0	0	2	2	
0	0	0	0	0	1	1	
0	2	0	3	0	2	0	
1	1	0	1	0	3	2	
0	2	0	2	0	1	3	
0	2	0	0	1	2	1	
0	3	2	1	0	2	2	
0	1	1	3	0	2	1	
0	0	0	3	0	1	0	
0	0	0	2	0	0	2	
0	2	0	3	0	2	0	
0	2	0	0	0	1	3	
0	1	0	3	2	1	1	
0	1	0	0	0	2	2	
0	1	0	0	0	3	1	
0	1	0	0	0	1	1	
0	2	3	3	0	3	1	
0	1	1	3	3	1	0	
0	1	0	2	0	0	0	
0	3	0	3	0	1	3	
0	2	0	3	0	2	0	
0	1	0	2	0	2	1	
0	3	2	2	0	3	1	
0	0	0	1	0	1	1	
0	2	0	0	0	0	0	
0	1	0	0	1	1	1	
0	1	0	3	0	2	2	
0	2	0	1	0	2	2	
0	1	0	3	1	1	2	
0	2	0	2	0	1	1	
0	3	0	0	0	1	2	
0	0	0	0	0	3	0	
0	2	0	2	0	1	0	
0	0	0	3	0	0	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 20 second(s), 660 millisecond(s)

Fitness: 35360

0	1	0	1	0	1	2	
0	0	0	1	0	2	3	
0	2	1	2	0	2	2	
0	1	0	0	0	1	2	
0	1	3	0	0	2	1	
0	1	0	1	0	0	0	
0	2	0	3	0	1	0	
0	3	0	0	0	3	1	
0	1	2	3	0	3	3	
0	2	0	1	2	1	2	
0	0	0	0	0	2	2	
0	2	0	3	1	2	3	
0	0	0	3	0	1	0	
0	1	0	3	0	2	0	
0	1	2	0	0	1	0	
0	2	0	0	0	1	2	
0	0	0	3	0	1	0	
0	3	0	3	1	3	1	
0	2	0	2	1	2	2	
0	1	1	1	0	3	2	
0	1	0	3	0	3	1	
0	3	3	2	0	2	1	
0	2	0	3	0	1	3	
0	1	0	3	0	2	0	
0	0	0	3	0	1	1	
0	0	0	2	0	1	0	
3	2	0	3	0	2	1	
0	1	0	0	0	1	3	
0	0	0	1	0	1	1	
0	2	1	2	0	2	1	
0	0	0	3	0	2	3	
1	2	0	3	0	1	2	
0	2	2	3	0	1	2	
0	0	0	0	0	3	0	
0	0	0	0	3	2	2	
0	3	0	1	1	1	2	
0	1	0	3	0	0	2	
0	3	0	2	0	2	1	
0	2	0	0	0	0	1	
0	1	0	0	0	2	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	1	
0	2	0	2	0	3	0	
0	2	0	0	0	2	3	
0	2	0	0	0	1	2	
0	1	0	3	0	3	2	
0	1	0	1	2	2	1	
2	3	0	3	0	2	1	
1	0	0	1	0	0	1	
0	3	0	2	0	2	1	
--------------------

--------------------
