0	0	0	0	0	0	1	
0	2	0	2	0	0	0	
3	0	0	2	0	3	0	
0	0	2	0	0	1	0	
3	0	0	0	0	0	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 61 millisecond(s)

Fitness: 73246

0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	1	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	1	2	0	0	3	3	
0	0	2	2	0	0	3	
1	0	0	2	0	0	0	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	2	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	3	0	
3	0	0	0	3	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	1	0	0	0	0	
0	0	1	0	0	3	1	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	2	2	0	0	0	2	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
0	0	0	0	2	0	2	
0	1	0	1	0	0	0	
1	0	0	0	0	0	2	
0	0	0	0	2	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	1	0	0	2	0	
3	1	0	1	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	1	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	3	0	
0	1	0	2	0	3	0	
3	0	0	0	0	0	0	
3	2	2	1	0	1	0	
0	1	0	0	0	0	0	
1	1	0	1	0	0	1	
0	2	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	0	2	0	0	1	
0	1	0	0	0	0	1	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	1	
0	2	0	2	0	0	0	
3	0	0	2	0	3	0	
0	0	2	0	0	1	0	
3	0	0	0	0	0	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 63 millisecond(s)

Fitness: 73246

0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	1	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	1	2	0	0	3	3	
0	0	2	2	0	0	3	
1	0	0	2	0	0	0	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	2	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	3	0	
3	0	0	0	3	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	1	0	0	0	0	
0	0	1	0	0	3	1	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	2	2	0	0	0	2	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
0	0	0	0	2	0	2	
0	1	0	1	0	0	0	
1	0	0	0	0	0	2	
0	0	0	0	2	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	1	0	0	2	0	
3	1	0	1	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	1	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	3	0	
0	1	0	2	0	3	0	
3	0	0	0	0	0	0	
3	2	2	1	0	1	0	
0	1	0	0	0	0	0	
1	1	0	1	0	0	1	
0	2	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	0	2	0	0	1	
0	1	0	0	0	0	1	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	1	
0	2	0	2	0	0	0	
3	0	0	2	0	3	0	
0	0	2	0	0	1	0	
3	0	0	0	0	0	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 65 millisecond(s)

Fitness: 73222

1	0	0	0	0	3	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	1	0	2	0	0	0	
0	0	0	2	0	0	2	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	1	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	1	0	3	3	1	
0	0	0	0	0	0	0	
0	0	2	2	0	0	1	
0	1	0	0	2	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	3	0	
1	0	1	0	0	0	0	
1	1	2	0	0	0	0	
0	0	0	0	0	0	2	
0	1	0	0	0	0	2	
3	0	0	1	0	0	1	
0	2	0	1	0	2	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	0	2	2	2	0	3	
0	0	0	2	0	0	0	
1	1	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	1	
3	0	0	0	0	0	0	
0	0	0	2	0	0	1	
0	0	0	2	0	3	0	
0	0	1	0	0	0	0	
0	0	0	1	0	0	3	
3	0	0	0	0	3	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	2	0	2	0	0	1	
3	1	0	0	0	0	1	
0	2	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	2	0	0	0	1	
0	0	2	1	0	0	0	
0	2	0	0	0	3	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
1	0	0	1	0	0	0	
0	1	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 69 millisecond(s)

Fitness: 73222

1	0	0	0	0	3	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	1	0	2	0	0	0	
0	0	0	2	0	0	2	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	1	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	1	0	3	3	1	
0	0	0	0	0	0	0	
0	0	2	2	0	0	1	
0	1	0	0	2	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	3	0	
1	0	1	0	0	0	0	
1	1	2	0	0	0	0	
0	0	0	0	0	0	2	
0	1	0	0	0	0	2	
3	0	0	1	0	0	1	
0	2	0	1	0	2	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	0	2	2	2	0	3	
0	0	0	2	0	0	0	
1	1	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	1	
3	0	0	0	0	0	0	
0	0	0	2	0	0	1	
0	0	0	2	0	3	0	
0	0	1	0	0	0	0	
0	0	0	1	0	0	3	
3	0	0	0	0	3	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	2	0	2	0	0	1	
3	1	0	0	0	0	1	
0	2	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	2	0	0	0	1	
0	0	2	1	0	0	0	
0	2	0	0	0	3	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
1	0	0	1	0	0	0	
0	1	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 72 millisecond(s)

Fitness: 73222

1	0	0	0	0	3	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	1	0	2	0	0	0	
0	0	0	2	0	0	2	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	1	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	1	0	3	3	1	
0	0	0	0	0	0	0	
0	0	2	2	0	0	1	
0	1	0	0	2	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	3	0	
1	0	1	0	0	0	0	
1	1	2	0	0	0	0	
0	0	0	0	0	0	2	
0	1	0	0	0	0	2	
3	0	0	1	0	0	1	
0	2	0	1	0	2	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	0	2	2	2	0	3	
0	0	0	2	0	0	0	
1	1	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	1	
3	0	0	0	0	0	0	
0	0	0	2	0	0	1	
0	0	0	2	0	3	0	
0	0	1	0	0	0	0	
0	0	0	1	0	0	3	
3	0	0	0	0	3	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	2	0	2	0	0	1	
3	1	0	0	0	0	1	
0	2	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	2	0	0	0	1	
0	0	2	1	0	0	0	
0	2	0	0	0	3	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
1	0	0	1	0	0	0	
0	1	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 74 millisecond(s)

Fitness: 73222

1	0	0	0	0	3	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	1	0	2	0	0	0	
0	0	0	2	0	0	2	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	1	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	1	0	3	3	1	
0	0	0	0	0	0	0	
0	0	2	2	0	0	1	
0	1	0	0	2	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	3	0	
1	0	1	0	0	0	0	
1	1	2	0	0	0	0	
0	0	0	0	0	0	2	
0	1	0	0	0	0	2	
3	0	0	1	0	0	1	
0	2	0	1	0	2	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	0	2	2	2	0	3	
0	0	0	2	0	0	0	
1	1	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	1	
3	0	0	0	0	0	0	
0	0	0	2	0	0	1	
0	0	0	2	0	3	0	
0	0	1	0	0	0	0	
0	0	0	1	0	0	3	
3	0	0	0	0	3	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	2	0	2	0	0	1	
3	1	0	0	0	0	1	
0	2	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	2	0	0	0	1	
0	0	2	1	0	0	0	
0	2	0	0	0	3	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
1	0	0	1	0	0	0	
0	1	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 78 millisecond(s)

Fitness: 73214

0	0	0	0	0	3	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	1	0	2	0	0	0	
0	0	0	2	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	1	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	1	0	3	3	1	
0	0	0	0	0	0	0	
0	0	2	2	0	0	1	
0	1	0	0	2	0	0	
0	0	0	1	0	0	0	
1	0	0	0	0	3	0	
0	0	1	0	0	0	0	
0	1	2	0	0	0	0	
0	0	0	0	0	0	2	
0	1	0	0	0	0	2	
0	0	0	1	0	0	1	
0	2	0	1	0	2	0	
1	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
1	0	2	2	2	0	3	
0	0	0	2	0	0	0	
3	1	0	0	0	3	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	0	2	0	0	1	
1	0	0	2	0	3	0	
0	0	1	0	0	0	0	
1	0	0	1	0	0	3	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
0	2	0	2	0	0	1	
0	1	0	0	0	0	1	
1	2	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	2	0	0	0	1	
0	0	2	1	0	0	0	
1	2	0	0	0	3	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	1	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
3	0	0	0	0	0	0	
1	0	0	0	0	2	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 79 millisecond(s)

Fitness: 73214

0	0	0	0	0	3	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	1	0	2	0	0	0	
0	0	0	2	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	1	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	1	0	3	3	1	
0	0	0	0	0	0	0	
0	0	2	2	0	0	1	
0	1	0	0	2	0	0	
0	0	0	1	0	0	0	
1	0	0	0	0	3	0	
0	0	1	0	0	0	0	
0	1	2	0	0	0	0	
0	0	0	0	0	0	2	
0	1	0	0	0	0	2	
0	0	0	1	0	0	1	
0	2	0	1	0	2	0	
1	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
1	0	2	2	2	0	3	
0	0	0	2	0	0	0	
3	1	0	0	0	3	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	0	2	0	0	1	
1	0	0	2	0	3	0	
0	0	1	0	0	0	0	
1	0	0	1	0	0	3	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
0	2	0	2	0	0	1	
0	1	0	0	0	0	1	
1	2	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	2	0	0	0	1	
0	0	2	1	0	0	0	
1	2	0	0	0	3	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	1	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
3	0	0	0	0	0	0	
1	0	0	0	0	2	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 81 millisecond(s)

Fitness: 73214

0	0	0	0	0	3	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	1	0	2	0	0	0	
0	0	0	2	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	1	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	1	0	3	3	1	
0	0	0	0	0	0	0	
0	0	2	2	0	0	1	
0	1	0	0	2	0	0	
0	0	0	1	0	0	0	
1	0	0	0	0	3	0	
0	0	1	0	0	0	0	
0	1	2	0	0	0	0	
0	0	0	0	0	0	2	
0	1	0	0	0	0	2	
0	0	0	1	0	0	1	
0	2	0	1	0	2	0	
1	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
1	0	2	2	2	0	3	
0	0	0	2	0	0	0	
3	1	0	0	0	3	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	0	2	0	0	1	
1	0	0	2	0	3	0	
0	0	1	0	0	0	0	
1	0	0	1	0	0	3	
0	0	0	0	0	3	0	
