0	0	3	0	0	2	0	
0	0	0	3	0	2	0	
2	0	0	0	0	0	0	
0	0	0	0	1	2	0	
3	0	2	0	0	0	0	
0	0	0	0	1	1	0	
0	0	0	0	0	1	0	
0	0	2	3	0	0	0	
1	0	1	0	2	1	0	
0	0	3	1	0	3	0	
1	2	2	0	2	3	0	
0	0	3	0	3	1	0	
0	1	0	0	0	0	1	
1	0	0	3	0	0	0	
0	1	0	0	0	0	0	
1	3	1	0	2	3	0	
0	2	0	3	0	0	0	
3	1	0	0	0	0	0	
1	3	3	1	0	2	0	
2	3	0	0	1	0	0	
1	0	1	0	0	1	0	
2	0	3	3	1	2	0	
0	1	0	0	3	1	0	
0	0	0	2	0	0	0	
0	1	0	1	0	0	0	
2	0	3	0	0	0	0	
0	2	1	0	3	0	0	
0	0	0	3	1	0	0	
0	3	0	1	2	0	0	
0	0	0	3	2	1	0	
3	1	0	0	1	1	0	
2	2	0	2	0	1	0	
0	0	0	0	0	3	0	
0	3	3	0	0	2	0	
3	0	0	0	2	0	0	
0	2	3	1	1	1	0	
0	0	0	1	0	0	0	
0	2	1	0	0	0	0	
2	0	2	1	3	0	0	
0	0	0	0	1	2	0	
0	1	0	2	3	0	0	
0	1	1	2	2	1	0	
0	0	0	0	0	2	0	
0	1	2	2	0	3	0	
0	0	0	3	1	0	0	
1	0	0	0	0	0	0	
2	0	0	3	0	0	0	
1	3	3	0	0	0	0	
1	0	0	0	2	0	0	
1	1	0	3	0	0	0	
1	0	3	2	0	0	0	
0	0	1	0	0	0	0	
2	0	3	0	0	1	0	
0	0	0	2	0	0	0	
0	3	0	0	2	0	0	
3	2	0	3	1	0	0	
0	0	1	0	0	0	0	
2	1	1	0	0	1	0	
0	1	0	0	2	1	0	
1	1	3	3	0	0	0	
0	0	2	3	1	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
1	2	0	0	0	3	0	
1	0	0	0	0	2	0	
2	0	1	0	0	0	0	
0	0	3	2	2	0	0	
0	2	1	0	3	0	0	
0	2	0	1	3	2	0	
0	1	0	1	0	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
1	0	3	0	2	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	2	
2	2	0	3	2	2	0	
3	1	0	0	0	2	0	
0	0	3	0	0	1	0	
1	1	0	3	1	0	0	
0	2	1	0	1	0	0	
0	2	0	0	1	0	0	
2	0	0	0	0	0	0	
2	1	0	3	0	0	0	
0	0	1	0	2	1	0	
0	0	3	0	0	0	0	
2	0	1	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	3	1	1	0	
2	0	0	0	0	2	0	
0	0	0	3	0	0	0	
0	0	3	0	2	1	0	
2	0	0	0	0	0	0	
0	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 20 millisecond(s)

Fitness: 91600

2	0	0	0	0	0	0	
0	0	3	1	0	3	0	
2	0	3	0	0	0	0	
0	1	0	0	2	1	0	
0	0	0	0	1	1	0	
1	0	0	2	1	0	0	
1	1	0	2	0	0	0	
0	1	0	0	0	2	0	
0	0	1	1	0	2	0	
2	0	0	0	0	0	0	
0	0	0	3	0	0	0	
1	0	0	0	0	0	0	
0	2	0	0	2	0	0	
1	2	1	0	0	2	0	
0	0	3	3	0	1	0	
0	0	1	2	1	0	0	
0	0	1	3	2	0	0	
1	1	0	0	0	0	0	
0	0	2	0	2	0	0	
0	3	3	0	0	0	0	
1	0	1	0	0	0	0	
0	1	2	3	0	2	0	
0	0	0	0	1	0	0	
0	3	0	0	0	0	0	
0	1	0	0	0	2	0	
1	1	0	0	3	0	0	
0	0	0	0	0	0	0	
0	2	3	0	1	1	0	
0	0	0	3	0	2	0	
2	0	0	3	0	3	0	
2	0	1	3	2	2	0	
0	1	0	0	1	0	0	
2	2	0	0	0	0	0	
1	0	0	0	1	0	0	
0	0	1	0	0	0	0	
3	1	0	0	0	3	0	
0	0	0	2	0	0	0	
0	0	2	3	0	0	0	
0	2	3	1	2	0	0	
0	0	0	0	0	3	0	
1	1	0	0	0	0	0	
0	2	0	0	1	0	0	
1	2	3	0	1	2	0	
2	0	0	2	0	1	0	
0	1	0	0	2	0	0	
0	0	0	3	0	0	2	
2	2	0	0	0	0	0	
0	0	3	0	0	0	0	
0	3	1	1	3	2	0	
0	0	0	0	3	0	0	
1	0	0	0	0	1	0	
3	0	0	0	2	0	0	
0	0	1	0	2	0	0	
0	2	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	1	0	1	1	0	
0	2	3	3	0	2	0	
3	0	3	2	0	0	0	
0	0	0	0	1	0	0	
0	0	0	3	2	2	0	
1	1	0	3	1	1	0	
0	0	0	0	2	1	0	
0	2	0	0	3	1	0	
0	1	2	0	0	0	0	
1	1	1	0	2	1	0	
0	0	3	3	1	0	0	
2	1	0	2	0	0	0	
2	2	1	0	0	0	0	
0	3	0	3	1	0	0	
0	0	3	0	0	0	0	
0	1	0	0	0	2	0	
0	0	3	3	0	0	0	
2	0	1	0	0	0	0	
0	3	2	1	3	1	0	
2	1	3	3	2	0	0	
3	0	0	0	0	0	0	
2	0	0	1	0	0	0	
0	0	0	1	0	1	0	
0	2	0	0	0	0	0	
2	3	0	1	2	0	0	
0	0	3	2	0	1	0	
1	0	0	0	0	1	0	
2	0	0	0	0	0	0	
2	2	0	0	0	0	0	
0	0	0	3	2	2	0	
0	0	3	3	0	0	0	
0	2	1	0	0	3	0	
0	0	0	3	0	1	0	
1	3	0	0	0	0	0	
0	0	2	1	0	1	0	
0	0	0	0	0	2	0	
3	2	0	0	0	0	0	
3	1	1	0	2	1	0	
2	0	0	0	3	3	0	
0	0	0	1	0	0	0	
0	0	0	0	1	0	0	
2	0	0	1	1	2	0	
1	0	3	3	2	1	0	
0	0	0	0	1	0	0	
3	0	3	0	3	3	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 91 millisecond(s)

Fitness: 90604

0	2	0	3	0	0	0	
1	1	0	0	2	0	0	
1	1	1	0	0	0	0	
1	1	3	1	3	0	0	
0	1	0	0	0	0	0	
0	1	0	1	2	0	0	
2	1	3	3	0	0	1	
0	0	0	1	3	1	0	
0	3	1	0	2	0	0	
3	0	0	0	0	0	0	
1	0	1	0	0	0	0	
0	0	1	0	0	1	0	
2	0	1	2	2	2	0	
0	0	0	3	0	1	0	
2	0	0	0	0	0	0	
2	0	1	0	2	2	0	
0	1	0	0	0	0	0	
2	0	0	1	0	0	0	
0	0	3	3	0	0	0	
1	0	0	3	0	2	0	
0	0	0	1	0	0	0	
0	2	2	2	1	2	0	
0	0	0	0	0	1	0	
2	0	3	3	0	0	0	
0	0	0	0	1	0	0	
0	0	1	0	1	1	0	
3	0	3	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	3	0	0	0	
0	0	0	0	2	2	0	
0	3	0	0	0	0	0	
0	0	2	0	0	0	0	
2	0	0	0	1	0	0	
2	0	3	0	0	0	0	
0	3	3	3	0	0	0	
0	0	3	0	3	2	0	
2	1	0	1	1	2	0	
2	2	3	2	1	0	0	
0	3	2	0	2	1	0	
2	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	1	3	0	
0	0	1	0	0	0	0	
0	0	3	3	0	0	0	
1	0	0	0	0	2	0	
3	0	0	0	0	1	0	
0	3	0	0	0	1	0	
3	1	0	0	2	0	0	
1	0	0	1	2	0	0	
0	0	0	0	1	1	0	
0	0	0	1	0	0	0	
1	0	2	2	0	1	0	
0	0	1	3	2	2	0	
3	0	0	0	0	3	0	
1	2	0	0	0	2	0	
0	0	3	0	0	0	0	
0	2	0	0	2	1	0	
0	2	3	0	0	0	0	
0	0	0	0	3	0	0	
2	1	0	3	1	0	2	
0	0	0	0	2	2	0	
1	0	0	0	0	0	0	
0	0	0	3	2	0	0	
2	0	0	0	0	0	0	
0	1	0	2	0	1	0	
0	3	1	0	0	0	0	
2	0	1	1	0	0	0	
1	0	0	0	2	0	0	
0	2	1	0	0	0	0	
0	0	0	0	3	1	0	
0	3	3	3	3	2	0	
0	0	0	0	2	1	0	
0	0	0	3	0	1	0	
0	2	0	3	1	0	0	
0	0	3	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	2	2	0	
0	0	2	0	0	1	0	
0	0	1	3	1	3	0	
1	2	3	0	0	3	0	
0	2	0	3	2	0	0	
0	2	3	2	1	3	0	
2	1	1	1	1	0	0	
3	2	0	0	1	0	0	
1	1	0	0	1	2	0	
2	0	0	3	0	0	0	
0	2	0	0	0	0	0	
0	0	0	3	1	0	0	
0	1	0	2	0	3	0	
0	1	0	0	0	2	0	
0	1	0	0	0	0	0	
2	0	0	0	0	0	0	
1	0	1	2	0	0	0	
0	2	0	0	0	0	0	
0	0	3	3	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	1	0	
2	2	0	0	1	0	0	
1	0	3	0	0	1	0	
3	0	2	0	3	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 93 millisecond(s)

Fitness: 90604

0	2	0	3	0	0	0	
1	1	0	0	2	0	0	
1	1	1	0	0	0	0	
1	1	3	1	3	0	0	
0	1	0	0	0	0	0	
0	1	0	1	2	0	0	
2	1	3	3	0	0	1	
0	0	0	1	3	1	0	
0	3	1	0	2	0	0	
3	0	0	0	0	0	0	
1	0	1	0	0	0	0	
0	0	1	0	0	1	0	
2	0	1	2	2	2	0	
0	0	0	3	0	1	0	
2	0	0	0	0	0	0	
2	0	1	0	2	2	0	
0	1	0	0	0	0	0	
2	0	0	1	0	0	0	
0	0	3	3	0	0	0	
1	0	0	3	0	2	0	
0	0	0	1	0	0	0	
0	2	2	2	1	2	0	
0	0	0	0	0	1	0	
2	0	3	3	0	0	0	
0	0	0	0	1	0	0	
0	0	1	0	1	1	0	
3	0	3	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	3	0	0	0	
0	0	0	0	2	2	0	
0	3	0	0	0	0	0	
0	0	2	0	0	0	0	
2	0	0	0	1	0	0	
2	0	3	0	0	0	0	
0	3	3	3	0	0	0	
0	0	3	0	3	2	0	
2	1	0	1	1	2	0	
2	2	3	2	1	0	0	
0	3	2	0	2	1	0	
2	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	1	3	0	
0	0	1	0	0	0	0	
0	0	3	3	0	0	0	
1	0	0	0	0	2	0	
3	0	0	0	0	1	0	
0	3	0	0	0	1	0	
3	1	0	0	2	0	0	
1	0	0	1	2	0	0	
0	0	0	0	1	1	0	
0	0	0	1	0	0	0	
1	0	2	2	0	1	0	
0	0	1	3	2	2	0	
3	0	0	0	0	3	0	
1	2	0	0	0	2	0	
0	0	3	0	0	0	0	
0	2	0	0	2	1	0	
0	2	3	0	0	0	0	
0	0	0	0	3	0	0	
2	1	0	3	1	0	2	
0	0	0	0	2	2	0	
1	0	0	0	0	0	0	
0	0	0	3	2	0	0	
2	0	0	0	0	0	0	
0	1	0	2	0	1	0	
0	3	1	0	0	0	0	
2	0	1	1	0	0	0	
1	0	0	0	2	0	0	
0	2	1	0	0	0	0	
0	0	0	0	3	1	0	
0	3	3	3	3	2	0	
0	0	0	0	2	1	0	
0	0	0	3	0	1	0	
0	2	0	3	1	0	0	
0	0	3	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	2	2	0	
0	0	2	0	0	1	0	
0	0	1	3	1	3	0	
1	2	3	0	0	3	0	
0	2	0	3	2	0	0	
0	2	3	2	1	3	0	
2	1	1	1	1	0	0	
3	2	0	0	1	0	0	
1	1	0	0	1	2	0	
2	0	0	3	0	0	0	
0	2	0	0	0	0	0	
0	0	0	3	1	0	0	
0	1	0	2	0	3	0	
0	1	0	0	0	2	0	
0	1	0	0	0	0	0	
2	0	0	0	0	0	0	
1	0	1	2	0	0	0	
0	2	0	0	0	0	0	
0	0	3	3	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	1	0	
2	2	0	0	1	0	0	
1	0	3	0	0	1	0	
3	0	2	0	3	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 490 millisecond(s)

Fitness: 89596

1	2	3	0	0	2	0	
0	0	0	0	0	0	0	
1	0	1	0	1	0	0	
0	1	0	2	0	0	0	
1	0	0	1	1	0	0	
0	3	1	0	0	1	0	
1	0	2	0	0	0	0	
0	2	0	0	1	0	0	
0	0	1	0	0	0	0	
2	0	1	3	0	0	0	
0	0	1	1	0	0	0	
0	1	0	0	2	1	0	
2	1	0	0	0	0	0	
0	0	1	0	0	2	0	
2	0	0	1	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	2	0	0	
0	0	2	3	1	0	0	
2	2	0	3	1	0	0	
3	0	3	3	0	0	0	
0	0	0	1	0	0	0	
2	0	3	0	0	0	0	
0	0	2	0	0	3	0	
0	0	0	2	2	0	0	
3	3	0	0	2	1	0	
0	0	0	0	0	2	0	
2	2	2	0	3	0	0	
1	2	0	1	1	2	0	
0	0	0	2	1	2	0	
0	0	0	0	3	0	0	
0	0	0	0	0	0	0	
0	2	0	2	0	2	0	
0	1	3	3	2	0	0	
0	0	1	3	2	0	0	
0	0	0	1	2	0	0	
0	0	3	0	0	2	0	
2	2	3	3	2	0	0	
0	2	0	0	0	0	0	
0	0	0	0	1	2	0	
2	0	3	0	1	0	0	
2	1	2	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	3	0	1	0	
0	0	0	3	0	1	0	
1	3	0	3	2	2	0	
0	2	3	2	2	3	0	
3	2	0	0	0	1	0	
3	0	0	0	0	0	0	
0	3	0	0	0	0	0	
0	0	1	3	0	0	0	
0	0	0	3	0	3	0	
0	3	3	3	1	2	0	
2	0	0	0	0	0	0	
0	1	1	0	0	0	0	
1	3	3	0	1	2	0	
0	0	3	0	2	3	0	
1	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	3	0	0	1	0	
0	1	0	3	1	0	0	
3	0	0	2	0	2	0	
0	2	0	0	0	0	0	
3	0	1	0	3	3	0	
1	0	0	3	0	0	0	
1	0	0	2	0	0	0	
0	1	0	1	2	1	0	
0	1	0	0	0	1	0	
0	1	1	3	2	2	0	
0	0	0	0	3	1	0	
0	1	1	3	0	1	0	
2	2	3	1	0	3	0	
3	0	3	1	2	0	0	
2	2	0	0	0	0	0	
0	0	0	0	0	0	0	
2	1	1	0	2	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
2	0	3	0	1	2	0	
0	0	0	0	1	0	0	
1	1	3	1	0	1	0	
1	0	2	0	0	0	0	
1	1	0	0	0	0	0	
0	3	0	0	0	0	0	
0	0	1	3	0	0	0	
1	2	0	0	3	0	0	
2	2	0	0	0	0	0	
1	0	0	0	0	1	0	
1	0	1	3	1	0	0	
0	0	0	3	0	3	0	
2	0	0	0	1	0	0	
0	0	0	0	0	0	0	
2	0	0	0	0	1	1	
0	0	0	0	1	0	0	
0	1	3	0	2	0	0	
0	1	3	1	3	1	0	
0	0	0	0	0	2	0	
0	2	0	0	3	0	0	
0	1	0	0	0	0	0	
2	0	0	0	0	0	0	
0	1	0	0	2	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 5 second(s), 134 millisecond(s)

Fitness: 89580

3	0	0	3	1	1	0	
0	0	3	0	0	3	0	
1	0	0	3	1	0	0	
0	0	0	0	2	0	0	
1	0	0	0	0	3	0	
0	0	0	0	0	0	0	
2	0	3	0	0	0	0	
2	1	0	0	2	1	0	
0	2	3	0	0	1	0	
2	0	0	0	0	0	0	
0	0	1	3	0	0	0	
0	1	0	0	3	0	0	
0	0	3	0	0	0	0	
0	2	3	3	2	3	0	
2	2	3	2	1	0	0	
0	3	1	0	0	0	0	
0	0	1	0	2	0	0	
2	0	0	3	3	3	0	
3	1	0	0	0	2	0	
0	0	0	0	0	0	0	
2	2	0	0	2	2	1	
2	3	1	0	3	1	0	
2	0	0	3	1	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	1	1	3	0	2	0	
0	0	0	0	1	0	0	
0	1	0	0	0	0	0	
0	1	0	1	1	0	0	
0	0	0	0	1	0	0	
0	0	0	0	1	1	0	
0	0	0	1	0	2	0	
0	1	0	1	0	1	0	
0	1	0	3	0	0	0	
0	3	0	0	0	0	0	
0	0	0	3	2	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	3	0	0	1	0	
1	2	3	3	0	2	0	
0	0	0	1	0	0	0	
0	1	2	1	0	0	0	
0	0	0	3	0	0	0	
2	0	3	2	1	1	0	
0	2	0	3	0	1	2	
0	2	0	3	0	0	0	
0	1	0	0	1	0	0	
0	2	0	2	2	0	0	
1	0	2	1	1	1	0	
2	0	0	0	0	3	0	
2	1	0	1	0	0	0	
0	0	3	0	2	1	0	
2	1	3	0	0	0	0	
0	2	1	0	2	0	0	
0	0	0	0	0	3	0	
0	0	0	2	0	2	0	
0	1	0	0	2	1	0	
3	0	0	0	3	0	0	
0	1	0	0	1	0	0	
0	0	0	0	1	2	0	
0	0	1	2	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	3	3	0	
0	0	3	3	0	0	0	
2	1	1	0	0	0	0	
0	2	2	0	0	0	0	
0	2	0	0	2	0	0	
0	3	0	2	2	0	0	
0	0	0	0	2	0	0	
0	0	0	0	1	0	0	
0	0	3	3	0	0	0	
0	1	0	0	0	0	0	
1	0	1	0	3	0	0	
1	0	1	2	1	2	0	
0	0	0	0	1	1	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	2	0	
1	0	2	3	3	1	0	
2	0	0	3	0	2	0	
2	1	1	0	0	0	0	
2	0	0	0	0	0	0	
2	0	1	0	0	1	0	
0	0	3	0	0	1	0	
0	0	0	1	2	2	0	
3	2	0	0	0	0	0	
0	1	3	1	0	2	0	
1	0	0	3	0	1	0	
1	3	3	0	0	2	0	
1	0	2	3	0	0	0	
1	0	3	3	2	2	0	
0	0	1	0	0	0	0	
1	0	0	0	0	2	0	
2	2	2	0	0	1	0	
0	3	1	1	0	0	0	
3	0	3	1	0	0	0	
1	0	1	0	1	0	0	
1	3	0	0	0	0	0	
0	2	0	0	2	1	0	
0	0	0	0	2	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 12 second(s), 476 millisecond(s)

Fitness: 88617

3	0	0	0	1	1	0	
0	0	3	0	1	2	0	
0	1	3	1	1	3	0	
2	0	1	2	1	1	0	
2	0	1	2	0	1	0	
2	2	0	0	3	0	0	
0	1	0	3	0	2	0	
2	0	3	1	0	0	0	
0	0	3	0	0	3	0	
0	1	0	0	0	2	0	
2	0	1	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	2	0	0	
0	2	0	0	3	0	0	
2	0	0	0	0	1	0	
0	0	0	2	2	3	0	
0	0	0	0	2	0	0	
0	0	0	0	1	0	0	
0	0	3	0	1	3	0	
0	0	2	1	3	0	0	
0	1	2	0	3	0	0	
2	1	1	0	2	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
2	0	0	1	0	1	0	
0	1	0	0	2	3	0	
0	0	0	0	1	0	0	
0	1	1	0	0	0	0	
1	1	0	3	1	1	0	
0	0	0	0	3	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	2	0	0	
1	0	0	0	0	0	0	
2	0	2	0	0	0	0	
1	2	3	0	0	0	0	
1	0	0	1	1	0	0	
0	0	3	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	3	0	0	0	
0	3	0	0	0	1	0	
0	3	1	0	0	0	0	
0	0	0	2	0	1	0	
0	0	0	0	3	0	0	
1	2	3	1	0	2	0	
2	3	1	2	1	0	0	
0	0	3	0	0	0	1	
0	0	0	3	0	1	0	
0	0	1	0	0	2	0	
0	2	0	2	1	0	0	
0	0	3	0	2	2	0	
0	1	0	0	0	0	0	
1	0	0	3	0	0	0	
0	2	0	1	0	0	0	
0	0	3	0	0	1	0	
0	0	0	1	0	1	0	
2	1	0	3	0	0	0	
3	3	0	0	0	0	0	
1	2	2	0	1	0	0	
0	0	0	3	0	0	0	
0	1	3	3	3	1	0	
3	0	0	3	0	0	0	
2	2	0	0	0	0	0	
3	2	1	0	1	0	0	
0	0	3	0	2	0	0	
1	2	0	3	0	0	0	
0	2	1	3	2	3	0	
1	1	1	3	0	2	0	
0	2	0	1	1	0	0	
0	3	0	0	0	0	0	
0	0	2	0	1	0	0	
0	0	0	0	2	0	0	
0	1	0	0	0	1	0	
2	0	0	3	0	0	0	
0	0	0	3	2	0	0	
0	0	0	3	0	1	0	
1	0	0	0	0	2	0	
1	1	0	3	2	1	0	
2	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	3	0	1	1	2	
1	2	2	3	0	2	0	
1	1	0	1	2	2	0	
0	3	3	0	0	0	0	
2	1	1	3	0	0	0	
3	0	0	0	2	2	0	
0	0	0	2	2	0	0	
3	2	3	0	0	0	0	
