0	0	0	0	0	0	3	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	2	0	0	0	3	1	
0	0	2	0	0	0	0	
1	0	2	0	0	0	1	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
3	2	0	0	0	0	1	
0	1	0	0	0	1	0	
0	0	2	0	0	0	2	
0	2	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
1	2	0	0	0	0	2	
0	0	0	0	0	0	0	
1	2	0	1	0	0	0	
0	0	2	1	0	0	0	
0	0	0	0	0	2	0	
0	0	0	1	0	0	0	
1	0	0	0	0	3	0	
0	1	1	2	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	3	0	
0	0	2	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 20 millisecond(s)

Fitness: 74214

0	0	0	0	0	0	0	
3	1	1	1	0	3	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	2	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	3	
0	2	0	2	0	0	2	
0	0	0	0	0	2	0	
3	1	0	2	0	0	0	
0	0	1	2	0	3	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	1	1	0	0	0	0	
0	2	0	1	0	0	0	
1	1	0	2	2	0	1	
0	0	0	0	0	0	1	
0	2	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	3	0	
0	0	0	0	3	0	0	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	3	1	
0	0	2	0	0	0	0	
1	0	2	1	0	0	1	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	1	
3	2	0	0	0	0	1	
0	1	0	1	0	1	0	
0	0	2	2	0	0	2	
0	2	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	1	0	0	2	
0	0	0	0	0	0	0	
1	2	0	1	0	0	0	
0	0	2	0	0	0	0	
0	0	0	1	0	2	0	
0	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	1	1	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	1	0	0	0	
3	0	0	2	0	3	0	
0	0	2	1	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 50 millisecond(s)

Fitness: 73248

0	0	2	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	2	0	0	0	0	1	
0	0	0	0	0	0	2	
0	2	0	0	0	0	3	
0	0	0	1	0	0	1	
0	1	0	1	0	1	0	
0	0	0	2	0	0	1	
0	0	0	0	0	3	1	
0	0	0	0	0	2	0	
1	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	0	
1	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	1	1	0	0	0	
0	1	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	3	0	
0	1	1	2	0	0	1	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	3	0	
0	1	0	0	0	0	0	
1	2	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	1	
1	0	0	0	0	0	0	
1	0	2	0	0	3	0	
0	0	0	0	0	0	1	
3	1	2	0	0	1	1	
0	2	0	1	0	0	0	
3	0	0	0	0	0	0	
3	2	0	1	0	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	1	2	0	0	0	2	
0	0	0	1	0	0	0	
1	0	0	2	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	2	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	1	2	0	0	
3	2	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	1	0	0	0	0	
3	0	0	0	0	3	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	3	
3	1	1	0	0	3	0	
3	1	0	1	3	0	1	
3	2	0	0	0	0	0	
1	0	0	1	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 97 millisecond(s)

Fitness: 73232

1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	1	0	
0	2	1	0	0	0	0	
3	0	0	1	0	0	0	
0	0	2	1	3	3	2	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	2	
0	0	0	0	0	0	0	
1	1	0	2	0	0	0	
0	2	0	0	0	2	0	
0	1	0	0	0	3	1	
0	1	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	0	0	2	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	3	0	
0	1	0	1	0	0	0	
1	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	1	
0	1	0	0	0	0	3	
3	2	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
3	0	0	0	0	0	0	
0	1	1	0	0	0	0	
0	0	2	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	2	0	3	0	
1	0	0	1	0	0	1	
3	0	0	0	2	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	1	
3	0	0	0	0	0	0	
1	0	2	0	0	3	0	
0	0	0	1	0	3	0	
0	0	1	0	0	0	0	
3	1	0	2	0	0	0	
0	2	0	0	0	0	2	
0	2	0	2	0	0	3	
3	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	2	
0	2	2	0	0	0	0	
0	2	0	0	0	0	0	
1	1	0	1	2	0	1	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	1	
0	0	0	0	0	0	0	
0	0	2	0	0	0	1	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	2	0	1	0	0	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 100 millisecond(s)

Fitness: 73226

1	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	2	1	0	0	3	0	
3	0	0	1	0	0	0	
0	0	2	1	2	3	2	
1	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	1	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	1	
1	0	0	0	0	3	0	
0	0	0	0	0	0	0	
1	1	0	2	0	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	2	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	1	0	1	0	0	1	
1	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	0	
0	1	0	0	0	0	0	
3	2	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	3	0	
3	0	0	0	0	0	0	
0	1	1	0	0	0	0	
0	0	2	0	0	0	0	
0	2	0	0	0	1	0	
0	0	0	2	0	0	0	
1	0	0	1	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	2	0	
1	0	2	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
3	1	0	2	0	0	0	
0	2	0	0	0	0	0	
0	2	0	2	0	3	0	
3	1	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	2	0	0	0	0	
0	2	2	0	0	0	0	
0	2	0	0	0	0	1	
1	1	0	1	0	1	1	
0	0	0	0	0	0	1	
3	0	0	0	0	0	2	
0	1	0	0	3	3	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	2	0	1	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 101 millisecond(s)

Fitness: 73226

1	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	2	1	0	0	3	0	
3	0	0	1	0	0	0	
0	0	2	1	2	3	2	
1	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	1	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	1	
1	0	0	0	0	3	0	
0	0	0	0	0	0	0	
1	1	0	2	0	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	2	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	1	0	1	0	0	1	
1	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	0	
0	1	0	0	0	0	0	
3	2	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	3	0	
3	0	0	0	0	0	0	
0	1	1	0	0	0	0	
0	0	2	0	0	0	0	
0	2	0	0	0	1	0	
0	0	0	2	0	0	0	
1	0	0	1	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	2	0	
1	0	2	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
3	1	0	2	0	0	0	
0	2	0	0	0	0	0	
0	2	0	2	0	3	0	
3	1	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	2	0	0	0	0	
0	2	2	0	0	0	0	
0	2	0	0	0	0	1	
1	1	0	1	0	1	1	
0	0	0	0	0	0	1	
3	0	0	0	0	0	2	
0	1	0	0	3	3	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	2	0	1	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 120 millisecond(s)

Fitness: 73226

0	1	0	0	0	0	0	
0	0	0	0	0	1	0	
1	2	0	0	0	0	0	
0	1	0	1	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	3	1	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	1	0	0	0	1	
3	0	0	0	0	0	0	
0	0	0	1	0	0	1	
1	0	0	0	0	0	0	
1	0	1	2	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	3	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	2	0	0	3	0	
0	1	0	2	0	0	1	
0	0	0	0	0	0	2	
0	2	0	0	0	0	0	
1	2	2	1	0	0	1	
0	0	0	1	0	3	1	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
3	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	2	0	0	0	0	
1	1	0	1	0	2	3	
0	0	2	0	0	0	0	
3	0	0	0	0	1	0	
0	0	2	0	0	2	2	
1	0	1	0	0	0	0	
0	2	1	0	2	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	3	0	
0	0	0	1	0	0	0	
0	0	0	2	0	3	1	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	2	0	1	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	1	
3	2	1	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 123 millisecond(s)

Fitness: 73226

0	1	0	0	0	0	0	
0	0	0	0	0	1	0	
1	2	0	0	0	0	0	
0	1	0	1	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	3	1	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	1	0	0	0	1	
3	0	0	0	0	0	0	
0	0	0	1	0	0	1	
1	0	0	0	0	0	0	
1	0	1	2	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	3	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	2	0	0	3	0	
0	1	0	2	0	0	1	
0	0	0	0	0	0	2	
0	2	0	0	0	0	0	
1	2	2	1	0	0	1	
0	0	0	1	0	3	1	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
3	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	2	0	0	0	0	
1	1	0	1	0	2	3	
0	0	2	0	0	0	0	
3	0	0	0	0	1	0	
0	0	2	0	0	2	2	
1	0	1	0	0	0	0	
0	2	1	0	2	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	3	0	
0	0	0	1	0	0	0	
0	0	0	2	0	3	1	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	2	0	1	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	1	
3	2	1	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 140 millisecond(s)

Fitness: 73226

1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	3	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
3	0	2	1	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	3	2	
3	0	0	0	0	0	0	
0	0	2	0	0	3	0	
0	1	0	1	0	0	1	
1	0	0	0	0	0	0	
3	1	0	0	0	0	0	
0	2	1	1	0	0	0	
0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
1	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	0	1	
3	1	0	0	0	0	1	
3	2	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	1	1	0	0	0	
0	0	2	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	0	3	0	
3	0	0	1	0	0	1	
0	1	0	0	0	0	0	
0	0	0	1	0	3	0	
3	0	1	1	0	3	1	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	3	
0	2	1	0	0	0	0	
0	1	0	0	0	0	1	
1	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	0	1	0	0	0	
0	0	0	1	0	0	0	
