1	0	0	0	0	0	0	
0	2	3	3	1	1	0	
1	2	0	1	0	0	0	
2	0	3	3	0	1	0	
0	0	0	0	0	0	0	
0	0	0	2	2	0	0	
0	0	0	0	0	0	0	
2	0	3	0	0	1	0	
0	0	3	0	0	2	0	
0	0	3	1	0	1	0	
0	1	1	1	1	3	0	
0	2	0	0	0	0	0	
1	0	1	1	0	1	0	
3	2	0	0	1	0	0	
0	0	0	2	1	0	0	
2	1	0	2	0	1	0	
2	0	3	0	0	2	0	
3	0	0	2	3	0	0	
2	3	1	3	0	2	0	
0	2	0	0	3	0	0	
0	1	1	3	0	3	0	
2	0	3	0	2	0	0	
0	1	1	0	0	1	0	
0	2	1	3	0	0	0	
1	0	0	2	2	0	0	
0	3	0	0	0	2	0	
1	0	0	0	0	0	0	
0	0	0	2	0	1	0	
0	1	0	0	1	0	0	
1	0	0	3	1	0	0	
0	1	0	0	1	1	0	
2	3	2	0	0	0	0	
2	1	1	0	0	0	0	
0	2	2	3	2	3	0	
0	0	0	3	2	1	0	
2	0	0	0	3	0	0	
0	2	0	1	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	1	
0	0	1	0	2	0	0	
0	0	0	2	0	1	0	
0	0	0	0	0	2	0	
2	0	0	1	0	1	0	
3	2	0	1	0	3	2	
0	0	3	0	2	0	0	
0	1	0	0	3	0	0	
1	0	3	0	1	0	0	
2	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	3	3	1	0	1	0	
0	2	0	0	0	0	0	
0	0	0	3	1	3	0	
2	2	1	0	0	2	0	
0	0	0	0	0	0	0	
2	2	3	3	3	0	0	
3	0	1	0	0	0	0	
0	1	0	0	0	0	0	
1	1	0	0	2	1	0	
0	0	3	3	2	0	0	
0	0	3	0	0	0	0	
0	3	0	0	2	0	0	
0	1	1	0	1	0	0	
0	1	0	0	3	0	0	
0	0	0	3	1	0	0	
0	0	2	0	0	2	0	
3	2	0	3	0	2	0	
2	0	0	0	0	2	0	
3	1	0	0	2	0	0	
1	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 17 millisecond(s)

Fitness: 93612

0	3	0	0	2	1	0	
0	0	0	3	2	2	0	
0	0	2	0	1	0	0	
1	0	1	0	0	1	0	
0	0	0	3	0	2	0	
0	0	1	0	0	2	0	
0	2	0	3	1	0	0	
0	0	0	0	2	2	0	
0	0	0	0	0	0	0	
0	0	2	0	0	2	0	
1	0	1	0	1	0	0	
0	0	0	0	2	0	0	
0	3	0	3	0	0	0	
1	0	0	0	0	0	0	
2	0	2	1	2	2	0	
2	1	0	0	0	3	0	
0	1	0	0	0	0	0	
0	0	3	0	3	0	0	
0	2	0	3	1	0	0	
0	0	3	0	2	0	0	
2	0	0	0	0	0	0	
0	2	0	3	0	0	0	
0	0	0	0	0	1	0	
3	0	0	1	0	1	0	
0	1	0	0	1	1	0	
1	0	0	0	0	0	0	
0	1	3	3	0	3	0	
0	1	3	0	0	0	0	
1	0	0	2	0	0	0	
1	0	0	1	0	0	0	
2	0	3	0	1	0	0	
1	0	0	0	0	0	0	
0	2	3	3	1	1	0	
1	2	0	1	0	0	0	
2	0	3	3	0	1	0	
0	0	0	0	0	0	0	
0	0	0	2	2	0	0	
0	0	0	0	0	0	0	
2	0	3	0	0	1	0	
0	0	3	0	0	2	0	
0	0	3	1	0	1	0	
0	1	1	1	1	3	0	
0	2	0	0	0	0	0	
1	0	1	1	0	1	0	
3	2	0	0	1	0	0	
0	0	0	2	1	0	0	
2	1	0	2	0	1	0	
2	0	3	0	0	2	0	
3	0	0	2	3	0	0	
2	3	1	3	0	2	0	
0	2	0	0	3	0	0	
0	1	1	3	0	3	0	
2	0	3	0	2	0	0	
0	1	1	0	0	1	0	
0	2	1	3	0	0	0	
1	0	0	2	2	0	0	
0	3	0	0	0	2	0	
1	0	0	0	0	0	0	
0	0	0	2	0	1	0	
0	1	0	0	1	0	0	
1	0	0	3	1	0	0	
0	1	0	0	1	1	0	
2	3	2	0	0	0	0	
2	1	1	0	0	0	0	
0	2	2	3	2	3	0	
0	0	0	3	2	1	0	
2	0	0	0	3	0	0	
0	2	0	1	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	1	
0	0	1	0	2	0	0	
0	0	0	2	0	1	0	
0	0	0	0	0	2	0	
2	0	0	1	0	1	0	
3	2	0	1	0	3	2	
0	0	3	0	2	0	0	
0	1	0	0	3	0	0	
1	0	3	0	1	0	0	
2	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	3	3	1	0	1	0	
0	2	0	0	0	0	0	
0	0	0	3	1	3	0	
2	2	1	0	0	2	0	
0	0	0	0	0	0	0	
2	2	3	3	3	0	0	
3	0	1	0	0	0	0	
0	1	0	0	0	0	0	
1	1	0	0	2	1	0	
0	0	3	3	2	0	0	
0	0	3	0	0	0	0	
0	3	0	0	2	0	0	
0	1	1	0	1	0	0	
0	1	0	0	3	0	0	
0	0	0	3	1	0	0	
0	0	2	0	0	2	0	
3	2	0	3	0	2	0	
2	0	0	0	0	2	0	
3	1	0	0	2	0	0	
1	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 23 millisecond(s)

Fitness: 92639

0	0	0	0	1	0	0	
0	0	0	0	0	0	0	
0	2	2	2	0	0	0	
0	1	1	1	0	1	0	
1	0	0	0	2	1	0	
1	2	1	1	1	0	0	
0	2	0	3	0	0	0	
2	0	0	0	0	1	0	
1	3	0	2	1	0	0	
0	0	2	0	0	0	0	
0	3	1	0	2	0	0	
0	0	0	0	0	1	0	
1	1	0	3	0	3	0	
0	0	0	3	0	0	0	
0	0	2	0	1	0	0	
0	0	0	0	2	0	0	
1	0	0	0	0	3	0	
0	2	3	0	0	0	1	
1	0	0	3	0	1	0	
1	1	3	3	1	3	0	
0	1	0	0	0	0	0	
1	2	0	0	0	0	0	
0	0	0	2	0	3	0	
1	0	0	3	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	1	0	0	
0	0	3	0	0	1	0	
3	0	3	0	3	3	0	
2	0	0	0	0	2	0	
0	0	0	0	1	0	0	
0	0	3	1	2	2	0	
3	2	0	0	0	1	0	
2	1	3	0	0	0	0	
0	0	0	0	0	1	0	
0	0	3	3	0	0	0	
2	2	0	3	1	1	0	
0	0	0	3	0	0	0	
0	0	0	1	0	2	0	
0	2	3	0	0	0	0	
0	0	3	0	0	0	0	
1	1	3	1	3	0	0	
1	1	1	0	0	0	0	
0	0	0	0	0	0	0	
0	1	1	3	3	2	0	
0	0	0	0	0	0	0	
2	1	0	0	1	0	0	
1	0	0	0	2	0	0	
0	0	3	0	0	1	0	
0	3	0	2	0	2	0	
0	2	1	0	3	1	0	
1	1	0	2	1	2	0	
2	0	1	0	2	0	0	
3	3	3	3	0	3	0	
0	1	1	0	0	0	0	
0	0	1	0	0	2	0	
2	0	0	3	1	0	0	
0	0	0	0	2	2	0	
3	3	0	2	1	2	0	
2	0	0	0	0	0	0	
2	0	0	1	1	0	0	
2	1	0	3	2	0	0	
3	0	0	1	0	0	0	
1	0	2	0	2	0	0	
0	2	1	3	3	1	0	
2	0	2	0	0	0	0	
0	1	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	3	0	2	0	
0	0	1	0	2	1	0	
3	0	0	0	0	0	0	
2	0	1	0	1	0	0	
0	2	0	2	0	2	0	
2	2	0	1	0	1	0	
0	0	0	0	2	0	0	
2	0	0	0	1	2	0	
0	0	3	3	1	0	0	
0	1	0	0	2	0	0	
0	0	3	0	0	2	0	
2	0	0	0	0	2	0	
2	1	0	0	0	0	0	
0	0	3	0	0	0	0	
0	2	0	0	0	0	2	
1	0	0	0	0	1	0	
0	3	1	1	0	0	0	
0	0	0	0	3	0	0	
0	1	3	0	0	0	0	
0	0	1	3	0	0	0	
2	1	0	3	0	0	0	
0	0	0	0	0	0	0	
0	2	3	3	0	3	0	
1	2	3	0	2	0	0	
3	0	0	1	3	1	0	
0	3	1	0	2	1	0	
0	0	0	1	0	0	0	
0	0	0	0	2	0	0	
0	0	2	2	0	0	0	
0	0	0	0	2	0	0	
0	2	0	0	1	1	0	
0	0	0	0	2	0	0	
2	0	0	3	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 36 millisecond(s)

Fitness: 92613

0	0	3	0	2	0	2	
0	0	0	0	0	2	0	
0	2	0	2	1	0	0	
0	1	0	1	3	0	0	
1	0	1	0	0	1	0	
1	2	3	1	0	0	0	
0	2	0	3	0	0	0	
2	0	1	0	0	2	0	
1	3	3	2	0	1	0	
0	0	3	0	0	1	0	
0	3	0	0	0	0	0	
0	0	0	0	2	0	0	
1	1	0	3	1	1	0	
0	0	0	3	0	0	0	
0	0	3	0	2	0	0	
0	0	3	0	0	3	0	
1	0	0	0	0	1	0	
0	2	0	0	1	0	0	
1	0	3	3	0	0	0	
1	1	3	3	3	0	0	
0	1	0	0	0	0	0	
1	2	0	0	0	0	0	
0	0	0	2	0	1	0	
1	0	0	3	0	0	0	
0	0	1	0	0	0	0	
0	1	0	0	0	2	0	
0	0	1	0	2	0	0	
3	0	0	0	2	1	0	
2	0	1	0	3	1	0	
0	0	1	0	2	0	0	
0	0	0	1	2	0	0	
3	2	0	0	0	1	0	
2	1	2	0	2	2	0	
0	0	2	0	1	0	0	
0	0	0	3	0	2	0	
2	2	0	3	1	0	0	
0	0	1	3	0	0	0	
0	0	0	1	0	0	0	
0	2	0	0	2	0	0	
0	0	1	0	2	0	0	
1	1	0	1	0	2	0	
1	1	1	0	0	1	0	
0	0	0	0	0	0	1	
0	1	0	3	1	0	0	
0	0	0	0	0	0	0	
2	1	0	0	0	0	0	
1	0	3	0	0	1	0	
0	0	2	0	0	2	0	
0	3	3	2	1	0	0	
0	2	0	0	0	0	0	
1	1	1	2	1	0	0	
2	0	0	0	0	2	0	
3	3	0	3	0	0	0	
0	1	0	0	0	0	0	
0	0	3	0	1	1	0	
2	0	0	3	3	0	0	
0	0	0	0	2	1	0	
3	3	0	2	2	1	0	
2	0	0	0	0	0	0	
2	0	0	1	0	1	0	
2	1	0	3	2	2	0	
3	0	0	1	0	0	0	
1	0	1	0	1	2	0	
0	2	2	3	0	0	0	
2	0	0	0	3	0	0	
0	1	0	0	0	0	0	
0	0	0	0	1	0	0	
0	0	0	3	1	0	0	
0	0	0	0	0	0	0	
3	0	1	0	2	0	0	
2	0	0	0	0	3	0	
0	2	3	2	0	0	0	
2	2	3	1	0	0	0	
0	0	0	0	0	0	0	
2	0	0	0	0	2	0	
0	0	3	3	2	1	0	
0	1	3	0	0	0	0	
0	0	0	0	1	1	0	
2	0	0	0	0	3	0	
2	1	3	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	3	2	0	
1	0	3	0	2	3	0	
0	3	1	1	3	2	0	
0	0	3	0	1	0	0	
0	1	0	0	0	3	0	
0	0	1	3	0	0	0	
2	1	0	3	2	0	0	
0	0	0	0	1	1	0	
0	2	2	3	1	0	0	
1	2	2	0	0	0	0	
3	0	0	1	0	0	0	
0	3	0	0	0	0	0	
0	0	0	1	0	2	0	
0	0	0	0	0	3	0	
0	0	0	2	0	3	0	
0	0	0	0	1	2	0	
0	2	1	0	0	0	0	
0	0	0	0	0	0	0	
2	0	0	3	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 38 millisecond(s)

Fitness: 92613

0	0	3	0	2	0	2	
0	0	0	0	0	2	0	
0	2	0	2	1	0	0	
0	1	0	1	3	0	0	
1	0	1	0	0	1	0	
1	2	3	1	0	0	0	
0	2	0	3	0	0	0	
2	0	1	0	0	2	0	
1	3	3	2	0	1	0	
0	0	3	0	0	1	0	
0	3	0	0	0	0	0	
0	0	0	0	2	0	0	
1	1	0	3	1	1	0	
0	0	0	3	0	0	0	
0	0	3	0	2	0	0	
0	0	3	0	0	3	0	
1	0	0	0	0	1	0	
0	2	0	0	1	0	0	
1	0	3	3	0	0	0	
1	1	3	3	3	0	0	
0	1	0	0	0	0	0	
1	2	0	0	0	0	0	
0	0	0	2	0	1	0	
1	0	0	3	0	0	0	
0	0	1	0	0	0	0	
0	1	0	0	0	2	0	
0	0	1	0	2	0	0	
3	0	0	0	2	1	0	
2	0	1	0	3	1	0	
0	0	1	0	2	0	0	
0	0	0	1	2	0	0	
3	2	0	0	0	1	0	
2	1	2	0	2	2	0	
0	0	2	0	1	0	0	
0	0	0	3	0	2	0	
2	2	0	3	1	0	0	
0	0	1	3	0	0	0	
0	0	0	1	0	0	0	
0	2	0	0	2	0	0	
0	0	1	0	2	0	0	
1	1	0	1	0	2	0	
1	1	1	0	0	1	0	
0	0	0	0	0	0	1	
0	1	0	3	1	0	0	
0	0	0	0	0	0	0	
2	1	0	0	0	0	0	
1	0	3	0	0	1	0	
0	0	2	0	0	2	0	
0	3	3	2	1	0	0	
0	2	0	0	0	0	0	
1	1	1	2	1	0	0	
2	0	0	0	0	2	0	
3	3	0	3	0	0	0	
0	1	0	0	0	0	0	
0	0	3	0	1	1	0	
2	0	0	3	3	0	0	
0	0	0	0	2	1	0	
3	3	0	2	2	1	0	
2	0	0	0	0	0	0	
2	0	0	1	0	1	0	
2	1	0	3	2	2	0	
3	0	0	1	0	0	0	
1	0	1	0	1	2	0	
0	2	2	3	0	0	0	
2	0	0	0	3	0	0	
0	1	0	0	0	0	0	
0	0	0	0	1	0	0	
0	0	0	3	1	0	0	
0	0	0	0	0	0	0	
3	0	1	0	2	0	0	
2	0	0	0	0	3	0	
0	2	3	2	0	0	0	
2	2	3	1	0	0	0	
0	0	0	0	0	0	0	
2	0	0	0	0	2	0	
0	0	3	3	2	1	0	
0	1	3	0	0	0	0	
0	0	0	0	1	1	0	
2	0	0	0	0	3	0	
2	1	3	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	3	2	0	
1	0	3	0	2	3	0	
0	3	1	1	3	2	0	
0	0	3	0	1	0	0	
0	1	0	0	0	3	0	
0	0	1	3	0	0	0	
2	1	0	3	2	0	0	
0	0	0	0	1	1	0	
0	2	2	3	1	0	0	
1	2	2	0	0	0	0	
3	0	0	1	0	0	0	
0	3	0	0	0	0	0	
0	0	0	1	0	2	0	
0	0	0	0	0	3	0	
0	0	0	2	0	3	0	
0	0	0	0	1	2	0	
0	2	1	0	0	0	0	
0	0	0	0	0	0	0	
2	0	0	3	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 148 millisecond(s)

Fitness: 92606

2	1	0	0	0	1	0	
2	0	3	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
2	0	0	0	0	2	0	
2	0	0	0	0	0	0	
0	0	3	0	0	0	0	
0	0	0	1	0	2	0	
3	0	0	0	0	1	0	
0	0	0	3	0	0	0	
0	2	1	0	0	0	0	
0	0	0	2	1	1	0	
1	3	0	0	0	0	0	
3	0	2	3	1	1	0	
0	2	0	3	1	2	0	
0	0	0	0	0	3	0	
3	2	0	0	0	0	0	
1	0	3	0	0	0	0	
0	1	0	1	0	0	0	
0	0	1	0	3	0	0	
1	1	1	1	3	0	0	
3	0	2	0	1	0	0	
0	0	0	0	1	1	0	
1	1	0	2	2	0	0	
0	0	1	3	2	0	0	
0	0	0	3	0	2	0	
0	3	3	0	2	0	0	
1	0	1	3	0	3	0	
0	0	0	1	0	0	0	
0	0	1	1	0	0	0	
2	0	3	0	0	0	0	
0	0	3	0	1	0	0	
1	2	1	3	0	2	0	
0	2	3	0	0	0	0	
0	0	0	0	0	2	0	
0	0	3	2	1	0	0	
2	3	0	0	0	1	0	
0	0	3	2	0	1	0	
0	2	0	3	0	1	0	
3	1	0	2	0	0	0	
1	0	0	3	2	0	2	
0	1	0	0	0	2	0	
0	0	0	1	2	3	0	
0	0	0	0	0	0	0	
0	0	3	0	0	1	0	
0	1	0	3	0	0	0	
0	2	0	0	0	3	0	
2	0	0	3	2	0	0	
0	1	0	0	3	0	0	
2	0	0	0	0	2	0	
1	0	0	0	0	2	0	
2	1	0	0	0	2	0	
2	1	0	3	3	0	0	
0	0	3	0	2	3	0	
0	2	0	3	1	1	1	
0	0	3	1	0	0	0	
0	0	2	3	0	1	0	
2	0	0	0	2	1	0	
0	2	1	0	3	0	0	
0	3	0	0	0	0	0	
1	1	0	3	0	0	0	
0	0	1	2	0	1	0	
0	2	0	0	0	0	0	
0	0	0	2	2	0	0	
3	0	0	3	1	1	0	
2	1	0	1	1	1	0	
0	0	1	0	3	0	0	
0	3	0	0	0	0	0	
0	3	0	0	0	0	0	
0	1	3	0	1	2	0	
2	0	3	3	0	0	0	
0	1	0	0	3	0	0	
1	1	0	0	2	1	0	
2	0	1	1	1	1	0	
0	0	3	0	0	0	0	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
2	1	2	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	1	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	1	0	
0	3	0	0	0	2	0	
0	2	0	0	1	0	0	
1	0	1	0	0	1	0	
2	0	0	0	0	0	0	
0	2	0	3	0	3	0	
0	1	0	1	0	0	0	
1	0	2	3	1	0	0	
1	0	3	0	2	0	0	
1	2	3	0	2	3	0	
1	0	0	0	2	0	0	
0	0	0	2	1	2	0	
0	0	0	1	0	0	0	
0	0	1	0	2	2	0	
3	0	0	0	0	0	0	
2	2	3	3	2	0	0	
2	0	0	0	2	2	0	
0	2	1	0	1	0	0	
0	0	0	0	2	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 170 millisecond(s)

Fitness: 91599

1	0	0	3	0	2	0	
0	2	3	3	2	1	0	
0	0	2	3	0	0	0	
3	3	0	3	1	2	0	
1	0	0	1	0	0	0	
0	1	2	0	0	1	0	
0	2	3	2	2	3	0	
0	0	0	0	0	2	0	
2	0	3	3	0	0	0	
0	0	0	0	2	0	0	
0	0	0	1	2	1	0	
0	0	0	3	0	0	0	
0	0	0	0	3	0	0	
0	0	1	0	2	0	0	
2	2	0	0	1	1	0	
0	0	0	3	0	0	0	
0	3	0	1	2	3	2	
0	1	1	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	3	2	1	0	
0	0	0	0	0	1	0	
1	0	3	2	0	0	0	
0	0	1	2	0	0	0	
2	0	0	1	0	2	0	
0	1	2	0	0	0	0	
0	0	1	0	0	1	0	
0	0	1	0	0	0	0	
2	0	0	3	1	3	0	
3	2	0	2	1	1	0	
0	3	0	1	0	1	0	
1	2	0	0	0	2	0	
0	3	0	0	0	0	0	
2	0	3	0	0	3	0	
2	0	0	0	2	0	0	
0	0	1	3	1	0	0	
0	0	0	0	0	0	0	
1	0	1	0	0	0	0	
1	1	1	0	0	1	0	
2	2	0	1	3	1	0	
0	0	0	3	0	0	0	
0	2	0	3	0	0	0	
0	0	3	0	2	2	0	
3	0	3	1	3	2	0	
0	0	0	0	0	0	0	
1	2	0	1	0	0	0	
0	0	0	0	1	2	0	
3	0	0	0	3	0	0	
0	2	1	0	0	1	0	
2	0	3	0	0	0	0	
2	1	0	0	2	0	0	
0	3	0	3	0	0	0	
0	0	0	2	1	2	0	
1	0	3	3	0	0	0	
0	1	3	3	3	0	0	
0	0	2	0	0	0	0	
1	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	3	0	2	0	
1	0	0	2	0	0	0	
3	1	0	0	2	1	0	
0	0	3	3	0	1	0	
0	0	0	0	0	1	0	
0	1	0	0	2	1	0	
2	1	0	0	0	0	0	
0	0	1	1	0	0	0	
0	0	0	0	0	2	0	
2	1	0	0	1	0	0	
0	1	2	0	0	1	0	
0	0	0	0	1	0	1	
2	0	3	2	2	0	0	
0	2	0	0	1	0	0	
2	0	0	0	0	3	0	
0	1	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	3	0	2	0	0	
2	0	1	0	0	0	0	
0	0	0	1	2	1	0	
1	1	3	0	0	0	0	
3	0	0	0	3	0	0	
0	2	3	3	0	0	0	
2	3	0	0	1	0	0	
1	3	0	0	0	3	0	
0	0	0	0	0	0	0	
0	2	1	0	0	0	0	
0	0	1	0	0	0	0	
1	0	0	0	0	1	0	
2	0	0	0	0	2	0	
2	0	2	3	1	2	0	
0	0	0	0	3	0	0	
0	1	1	0	1	2	0	
