0	0	2	1	0	0	0	
0	0	0	0	0	3	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	2	
0	0	0	1	0	0	1	
3	0	0	0	0	0	0	
1	0	0	2	0	0	0	
0	0	0	1	0	3	1	
0	0	1	2	0	0	0	
1	1	1	0	2	3	0	
1	0	0	1	0	3	0	
0	2	0	1	0	0	0	
0	0	2	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 17 millisecond(s)

Fitness: 74226

0	0	0	0	0	0	0	
0	1	0	1	0	0	1	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	2	0	
3	0	0	2	0	0	0	
1	1	0	0	0	0	2	
0	0	2	0	0	3	0	
0	1	2	0	0	0	0	
0	0	0	0	0	3	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	1	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	0	0	0	0	2	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
3	0	2	0	0	0	3	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	1	
0	0	0	0	3	0	0	
0	0	0	0	0	0	2	
1	2	0	0	0	0	0	
3	2	0	0	0	0	2	
0	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	1	0	0	0	
0	1	0	1	0	0	0	
0	0	1	1	0	0	0	
1	0	0	0	0	0	0	
0	0	1	0	0	1	0	
1	0	0	0	0	0	1	
1	0	0	0	0	3	0	
0	1	2	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	1	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
1	2	0	0	0	0	0	
0	2	0	0	2	0	0	
0	1	0	0	0	3	0	
3	2	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	2	1	0	0	0	
0	0	0	0	0	3	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	2	
0	0	0	1	0	0	1	
3	0	0	0	0	0	0	
1	0	0	2	0	0	0	
0	0	0	1	0	3	1	
0	0	1	2	0	0	0	
1	1	1	0	2	3	0	
1	0	0	1	0	3	0	
0	2	0	1	0	0	0	
0	0	2	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 28 millisecond(s)

Fitness: 73229

0	0	0	2	2	0	0	
3	1	0	0	0	0	1	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
1	0	2	0	0	0	0	
1	2	2	1	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	2	0	0	1	0	
0	0	0	0	0	0	2	
0	0	1	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	2	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	1	1	
0	0	0	0	0	0	0	
1	0	2	0	0	0	1	
0	0	0	1	0	0	0	
1	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	3	
0	0	1	1	0	3	1	
0	2	0	2	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	0	0	1	
1	0	1	1	3	2	0	
3	0	0	2	0	0	0	
0	0	2	0	0	0	0	
3	1	0	0	0	3	0	
0	1	0	0	0	2	0	
0	0	0	0	0	3	1	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
3	1	0	0	0	0	0	
0	0	0	1	0	0	1	
3	0	0	0	0	0	1	
0	1	0	0	2	0	1	
0	0	0	0	0	3	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	2	0	0	0	0	2	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
1	2	1	0	0	0	2	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	3	3	
1	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	0	0	0	1	
3	2	0	0	0	0	0	
0	2	0	0	0	3	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 51 millisecond(s)

Fitness: 73229

0	0	0	0	0	0	0	
3	0	0	2	0	0	1	
0	0	0	1	0	0	0	
0	1	0	0	0	0	1	
1	2	1	2	0	0	2	
3	1	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	1	
1	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	2	0	3	1	
0	0	0	0	0	0	3	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	0	0	0	0	
3	2	1	1	0	0	0	
0	1	0	0	0	0	1	
0	0	0	1	0	0	0	
0	0	0	0	0	2	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	1	0	0	0	
0	0	0	0	2	0	1	
3	0	0	2	0	1	0	
0	0	0	1	0	0	0	
0	1	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	2	1	0	0	0	
0	0	1	0	0	0	1	
0	2	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	2	0	0	0	0	
3	0	0	0	0	3	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	2	0	0	3	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
1	1	0	0	2	0	0	
0	0	0	2	0	3	0	
0	0	0	0	0	0	0	
0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
1	2	0	0	0	3	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	1	
3	2	2	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
0	0	0	1	0	3	1	
0	0	1	0	0	0	0	
1	0	0	0	0	3	2	
3	0	2	0	0	3	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 53 millisecond(s)

Fitness: 73229

0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
1	2	1	1	0	0	2	
3	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	1	
1	2	0	1	0	0	0	
0	0	0	0	0	0	0	
1	1	0	1	0	3	1	
0	0	0	0	0	0	3	
0	0	0	1	0	3	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	2	1	2	0	0	
0	2	0	2	0	0	1	
0	0	0	0	0	0	0	
3	2	1	0	0	0	0	
0	1	0	0	0	0	1	
0	0	0	1	0	0	0	
0	0	0	0	0	2	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	0	0	1	
3	0	0	2	0	1	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	1	0	0	0	1	
0	2	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	0	0	
0	1	0	1	0	0	0	
0	0	2	1	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	2	0	0	0	0	
3	0	0	0	0	3	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	2	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
1	1	0	0	0	0	0	
0	0	0	0	3	3	0	
0	0	0	0	0	0	0	
0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
1	2	0	0	0	3	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	1	
3	2	2	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	3	1	
0	0	1	2	0	0	0	
1	0	0	0	0	3	2	
3	0	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 55 millisecond(s)

Fitness: 73229

0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
1	2	1	1	0	0	2	
3	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	1	
1	2	0	1	0	0	0	
0	0	0	0	0	0	0	
1	1	0	1	0	3	1	
0	0	0	0	0	0	3	
0	0	0	1	0	3	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	2	1	2	0	0	
0	2	0	2	0	0	1	
0	0	0	0	0	0	0	
3	2	1	0	0	0	0	
0	1	0	0	0	0	1	
0	0	0	1	0	0	0	
0	0	0	0	0	2	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	0	0	1	
3	0	0	2	0	1	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	1	0	0	0	1	
0	2	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	0	0	
0	1	0	1	0	0	0	
0	0	2	1	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	2	0	0	0	0	
3	0	0	0	0	3	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	2	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
1	1	0	0	0	0	0	
0	0	0	0	3	3	0	
0	0	0	0	0	0	0	
0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
1	2	0	0	0	3	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	1	
3	2	2	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	3	1	
0	0	1	2	0	0	0	
1	0	0	0	0	3	2	
3	0	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 130 millisecond(s)

Fitness: 73226

0	1	0	0	3	0	1	
0	0	0	0	0	0	0	
1	0	2	2	0	3	1	
0	0	0	0	0	0	0	
3	1	0	0	0	0	0	
0	2	1	0	2	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	1	
0	0	0	2	0	0	0	
0	0	1	2	2	0	0	
0	0	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	2	1	0	0	0	
0	0	0	0	0	2	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	2	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	1	1	0	0	0	
0	1	0	0	0	0	0	
1	1	0	0	0	0	0	
3	0	0	1	0	3	2	
3	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	1	
0	2	0	1	0	0	0	
1	1	0	0	0	0	0	
0	0	0	2	0	0	2	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	1	1	0	0	1	
0	0	0	0	0	3	0	
1	0	0	0	0	0	1	
0	0	0	1	0	0	3	
0	2	0	0	0	0	0	
1	0	1	1	0	1	2	
1	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
3	1	0	0	0	3	0	
0	0	0	0	0	0	0	
3	0	0	2	0	3	0	
0	2	0	0	0	3	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	3	0	
0	2	0	1	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	0	2	0	
0	0	2	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	1	2	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 134 millisecond(s)

Fitness: 73226

0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
1	0	0	0	0	3	0	
0	1	0	0	0	0	1	
1	0	1	0	0	0	0	
0	1	0	0	0	0	1	
0	0	0	2	0	0	1	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	1	0	3	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	1	
0	0	0	2	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	3	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	1	
0	2	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	2	1	0	3	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
3	2	1	0	0	0	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	2	2	0	0	
3	0	0	1	0	0	0	
3	2	0	0	0	3	0	
3	2	0	0	0	0	0	
0	0	1	1	0	0	0	
3	0	0	0	0	0	0	
1	1	0	1	0	1	1	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	2	0	0	0	
0	2	0	2	0	3	1	
0	0	0	0	0	3	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	1	2	0	0	3	0	
0	0	0	0	0	0	2	
1	2	0	1	0	0	3	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
3	1	2	0	0	0	1	
1	0	0	2	0	0	1	
3	0	1	2	0	0	0	
0	1	0	0	0	0	2	
1	0	0	0	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	0	1	0	
1	0	0	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	2	0	2	
0	2	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 160 millisecond(s)

Fitness: 73223

3	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	2	
1	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	2	0	0	0	1	
1	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	2	0	0	0	3	0	
0	0	0	0	0	3	0	
0	2	2	1	0	3	1	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	1	0	
3	0	0	0	0	0	2	
1	1	0	0	0	0	0	
1	1	2	1	0	1	0	
0	0	0	0	0	0	1	
0	0	0	0	3	0	0	
0	0	0	0	0	0	1	
3	0	0	0	0	0	2	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	1	0	3	1	
0	0	0	2	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	0	0	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	1	0	0	0	
0	2	0	0	0	0	0	
0	1	2	1	0	0	0	
0	2	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	3	0	
3	0	1	0	0	0	1	
1	1	0	0	0	0	1	
1	1	0	1	2	0	0	
0	1	0	0	0	0	0	
