0	2	0	0	0	0	3	
0	0	0	2	0	3	0	
0	0	0	0	0	0	0	
3	1	0	1	0	3	1	
0	0	0	2	0	0	0	
0	0	0	0	0	3	2	
0	2	0	0	0	0	0	
0	0	0	2	0	0	2	
0	0	1	1	2	0	0	
1	0	0	2	0	0	1	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	1	0	1	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
3	2	0	1	0	2	1	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	2	0	
0	1	0	0	0	0	3	
1	0	0	0	0	0	0	
0	1	2	0	0	0	0	
3	0	1	0	0	0	0	
1	0	0	0	0	0	0	
3	2	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
3	2	0	2	0	0	1	
3	1	0	0	3	0	0	
0	0	0	0	0	0	0	
0	0	2	2	0	0	1	
0	0	2	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
0	2	2	0	0	3	0	
3	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 14 millisecond(s)

Fitness: 73239

0	0	0	2	0	3	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	1	1	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	2	
0	0	0	0	0	0	0	
0	1	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	1	0	0	0	0	0	
1	1	0	1	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	1	0	0	0	
0	1	0	0	0	0	0	
0	2	1	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	1	0	0	1	
0	2	0	0	0	0	3	
0	0	0	2	0	3	0	
0	0	0	0	0	0	0	
3	1	0	1	0	3	1	
0	0	0	2	0	0	0	
0	0	0	0	0	3	2	
0	2	0	0	0	0	0	
0	0	0	2	0	0	2	
0	0	1	1	2	0	0	
1	0	0	2	0	0	1	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	1	0	1	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
3	2	0	1	0	2	1	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	2	0	
0	1	0	0	0	0	3	
1	0	0	0	0	0	0	
0	1	2	0	0	0	0	
3	0	1	0	0	0	0	
1	0	0	0	0	0	0	
3	2	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
3	2	0	2	0	0	1	
3	1	0	0	3	0	0	
0	0	0	0	0	0	0	
0	0	2	2	0	0	1	
0	0	2	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
0	2	2	0	0	3	0	
3	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 31 millisecond(s)

Fitness: 73233

1	2	0	2	0	0	1	
0	1	0	0	0	0	1	
0	2	0	0	0	3	0	
1	0	0	0	0	0	2	
0	0	0	0	0	0	0	
1	2	0	0	0	0	0	
3	0	0	1	0	0	0	
0	2	0	2	0	0	2	
0	0	0	0	0	0	0	
0	0	0	2	0	0	1	
1	0	2	0	0	0	0	
0	0	0	0	0	3	0	
0	0	2	0	0	0	0	
1	1	0	1	0	2	3	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	1	0	
3	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	1	1	0	3	1	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	2	0	0	2	
0	0	0	0	0	0	0	
3	0	0	2	0	0	0	
0	0	1	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	2	0	1	
0	0	0	0	0	0	0	
0	0	1	2	0	0	0	
0	0	0	0	2	1	0	
0	0	0	1	0	3	0	
0	1	2	0	0	0	0	
3	0	0	0	0	3	0	
0	0	0	0	0	3	0	
0	1	0	0	0	0	1	
0	1	0	0	0	0	0	
1	0	0	1	3	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	1	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	2	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
3	1	0	0	0	0	0	
0	0	1	1	0	0	0	
3	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	0	1	
1	0	0	1	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
3	0	2	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	3	
1	2	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 33 millisecond(s)

Fitness: 73233

1	2	0	2	0	0	1	
0	1	0	0	0	0	1	
0	2	0	0	0	3	0	
1	0	0	0	0	0	2	
0	0	0	0	0	0	0	
1	2	0	0	0	0	0	
3	0	0	1	0	0	0	
0	2	0	2	0	0	2	
0	0	0	0	0	0	0	
0	0	0	2	0	0	1	
1	0	2	0	0	0	0	
0	0	0	0	0	3	0	
0	0	2	0	0	0	0	
1	1	0	1	0	2	3	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	1	0	
3	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	1	1	0	3	1	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	2	0	0	2	
0	0	0	0	0	0	0	
3	0	0	2	0	0	0	
0	0	1	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	2	0	1	
0	0	0	0	0	0	0	
0	0	1	2	0	0	0	
0	0	0	0	2	1	0	
0	0	0	1	0	3	0	
0	1	2	0	0	0	0	
3	0	0	0	0	3	0	
0	0	0	0	0	3	0	
0	1	0	0	0	0	1	
0	1	0	0	0	0	0	
1	0	0	1	3	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	1	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	2	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
3	1	0	0	0	0	0	
0	0	1	1	0	0	0	
3	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	0	1	
1	0	0	1	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
3	0	2	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	3	
1	2	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 40 millisecond(s)

Fitness: 73226

0	2	0	2	0	0	0	
1	1	0	0	0	3	3	
0	2	0	1	0	0	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	2	0	2	0	0	0	
0	0	0	1	0	0	2	
0	2	0	0	0	0	1	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
1	0	2	1	0	0	0	
1	0	0	1	0	0	1	
0	0	2	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	3	1	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
1	1	0	2	0	0	1	
3	1	0	1	0	1	1	
0	1	0	0	0	0	2	
0	0	1	1	0	0	2	
0	2	0	0	0	0	0	
1	0	0	1	0	0	1	
1	1	1	0	3	1	0	
1	2	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	2	1	
0	0	0	0	0	0	0	
0	0	0	2	2	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	3	0	
3	0	1	0	0	0	2	
3	0	0	0	0	0	0	
1	0	0	0	0	0	1	
0	1	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	3	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	2	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	1	
0	0	0	0	0	0	0	
3	0	0	2	0	0	1	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	2	0	0	0	1	
0	0	0	1	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	0	3	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 43 millisecond(s)

Fitness: 73226

0	2	0	2	0	0	0	
1	1	0	0	0	3	3	
0	2	0	1	0	0	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	2	0	2	0	0	0	
0	0	0	1	0	0	2	
0	2	0	0	0	0	1	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
1	0	2	1	0	0	0	
1	0	0	1	0	0	1	
0	0	2	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	3	1	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
1	1	0	2	0	0	1	
3	1	0	1	0	1	1	
0	1	0	0	0	0	2	
0	0	1	1	0	0	2	
0	2	0	0	0	0	0	
1	0	0	1	0	0	1	
1	1	1	0	3	1	0	
1	2	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	2	1	
0	0	0	0	0	0	0	
0	0	0	2	2	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	3	0	
3	0	1	0	0	0	2	
3	0	0	0	0	0	0	
1	0	0	0	0	0	1	
0	1	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	3	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	2	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	1	
0	0	0	0	0	0	0	
3	0	0	2	0	0	1	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	2	0	0	0	1	
0	0	0	1	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	0	3	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 44 millisecond(s)

Fitness: 73222

1	0	0	2	0	0	0	
0	0	0	0	0	3	3	
0	0	0	1	0	0	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	2	0	0	0	
0	2	0	1	0	0	2	
0	0	0	0	0	0	1	
0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
0	2	2	1	0	0	0	
0	0	0	1	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	3	1	
0	0	0	0	0	0	0	
1	1	2	0	0	0	0	
0	2	0	2	0	0	1	
0	0	0	1	0	1	1	
0	2	0	0	0	0	2	
0	0	1	1	0	0	2	
1	0	0	0	0	0	0	
0	0	0	1	0	0	1	
0	1	1	0	3	1	0	
3	0	0	0	0	2	0	
3	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	1	0	0	2	1	
0	1	0	0	0	0	0	
0	0	0	2	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	0	3	0	
1	0	1	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	2	0	0	3	0	
1	0	0	0	0	0	0	
0	0	0	0	0	3	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
3	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	2	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
1	1	0	1	0	3	1	
0	0	0	0	0	0	0	
0	1	0	2	0	0	1	
3	0	0	0	0	0	0	
3	2	0	0	0	0	0	
3	0	2	0	0	0	1	
0	2	0	1	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	3	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 46 millisecond(s)

Fitness: 73222

1	0	0	2	0	0	0	
0	0	0	0	0	3	3	
0	0	0	1	0	0	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	2	0	0	0	
0	2	0	1	0	0	2	
0	0	0	0	0	0	1	
0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
0	2	2	1	0	0	0	
0	0	0	1	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	3	1	
0	0	0	0	0	0	0	
1	1	2	0	0	0	0	
0	2	0	2	0	0	1	
0	0	0	1	0	1	1	
0	2	0	0	0	0	2	
0	0	1	1	0	0	2	
1	0	0	0	0	0	0	
0	0	0	1	0	0	1	
0	1	1	0	0	1	0	
3	0	0	0	0	2	0	
3	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	1	0	0	2	1	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	0	
1	1	0	0	0	3	0	
1	0	1	0	0	0	2	
0	0	0	0	2	0	0	
0	0	0	0	0	0	1	
1	0	2	0	0	3	0	
1	0	0	0	0	0	0	
0	0	0	0	0	3	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	3	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
3	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
1	1	0	1	0	3	1	
0	0	0	0	0	0	0	
0	1	0	2	0	0	1	
3	0	0	0	0	0	0	
3	2	0	0	0	0	0	
3	0	2	0	0	0	1	
0	2	0	1	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	3	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 88 millisecond(s)

Fitness: 73216

0	2	0	2	0	2	1	
0	2	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	1	0	0	0	1	
0	1	0	0	0	3	0	
0	0	0	2	0	0	0	
3	0	2	0	0	0	2	
0	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	2	0	2	0	0	0	
0	0	1	0	0	1	0	
0	2	0	1	0	0	3	
3	0	0	2	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	1	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	1	2	2	3	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	3	1	
3	0	0	0	0	0	0	
0	1	0	0	0	0	3	
0	0	0	1	0	3	0	
0	0	2	0	0	0	0	
0	1	0	1	0	0	0	
0	0	0	2	2	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	2	0	0	0	0	1	
1	0	0	0	0	0	0	
1	0	2	0	0	0	0	
0	0	0	0	0	3	0	
1	1	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	2	
3	0	0	0	0	0	2	
1	0	0	0	0	1	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	2	1	0	0	0	
0	1	0	1	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	2	3	0	
0	1	1	0	0	0	1	
1	1	0	2	0	0	0	
0	0	2	0	0	2	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	1	0	3	1	
0	0	1	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 89 millisecond(s)

Fitness: 73216

0	2	0	2	0	2	1	
0	2	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	1	0	0	0	1	
0	1	0	0	0	3	0	
0	0	0	2	0	0	0	
3	0	2	0	0	0	2	
0	1	0	1	0	0	0	
3	0	0	0	0	0	0	
0	2	0	2	0	0	0	
0	0	1	0	0	1	0	
0	2	0	1	0	0	3	
3	0	0	2	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	1	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	1	2	2	3	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	3	1	
3	0	0	0	0	0	0	
0	1	0	0	0	0	3	
0	0	0	1	0	3	0	
0	0	2	0	0	0	0	
0	1	0	1	0	0	0	
0	0	0	2	2	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	2	0	0	0	0	1	
1	0	0	0	0	0	0	
1	0	2	0	0	0	0	
0	0	0	0	0	3	0	
1	1	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	2	
3	0	0	0	0	0	2	
1	0	0	0	0	1	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	2	1	0	0	0	
0	1	0	1	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	2	3	0	
0	1	1	0	0	0	1	
1	1	0	2	0	0	0	
0	0	2	0	0	2	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	1	0	3	1	
0	0	1	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 609 millisecond(s)

Fitness: 73213

0	0	0	0	0	0	0	
0	1	0	1	0	0	0	
3	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	2	0	0	2	0	0	
0	0	0	0	0	0	0	
1	2	0	1	0	3	0	
0	0	0	1	0	0	1	
0	0	0	0	0	0	0	
0	0	1	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	2	0	0	1	
0	0	1	2	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	2	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	2	0	0	0	0	0	
1	1	0	1	0	3	3	
0	2	0	0	0	0	1	
0	1	0	0	0	3	0	
0	1	0	0	0	0	2	
0	1	0	0	0	3	1	
0	0	0	0	0	0	0	
3	0	0	1	0	0	2	
0	2	0	0	0	2	0	
0	0	0	0	0	0	0	
3	1	0	1	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
3	0	2	0	0	0	0	
0	0	1	1	0	3	0	
3	0	0	0	0	0	0	
3	1	0	0	0	0	0	
3	0	0	0	0	0	0	
