2	0	0	3	0	3	0	
0	2	0	0	0	0	0	
1	0	0	1	2	1	0	
0	0	3	1	0	1	0	
1	0	0	3	2	0	0	
2	0	0	0	0	3	0	
3	0	0	1	1	0	0	
0	0	3	0	0	0	0	
0	2	0	0	0	0	0	
2	1	3	3	0	1	0	
0	0	0	0	1	3	0	
0	0	3	0	0	0	0	
2	3	0	2	1	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
2	3	3	3	0	2	0	
0	0	0	0	0	0	0	
0	1	1	0	0	0	0	
0	1	0	2	1	0	0	
3	2	3	0	3	1	0	
2	0	3	3	0	0	0	
0	0	1	0	1	2	0	
1	2	0	0	0	0	0	
1	2	2	1	1	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	1	0	0	3	0	0	
1	0	2	0	0	1	0	
0	1	0	0	0	0	0	
2	2	0	0	3	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	0	0	1	0	
1	0	0	3	1	0	0	
2	1	3	2	2	0	0	
1	0	1	0	0	1	0	
0	0	0	2	0	0	0	
2	0	0	0	0	0	0	
0	3	0	0	0	1	0	
0	0	0	0	2	0	0	
3	3	2	0	2	0	0	
3	1	1	0	0	1	0	
3	0	0	3	0	3	0	
0	1	1	0	3	2	0	
1	0	3	0	1	0	0	
0	2	2	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	3	0	1	0	
0	0	0	0	0	2	1	
1	1	2	0	1	0	0	
0	3	0	3	0	0	0	
2	2	3	2	2	0	0	
2	3	3	3	2	0	0	
0	0	0	0	3	1	0	
0	0	0	3	2	0	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 83 millisecond(s)

Fitness: 89622

0	2	0	0	0	0	0	
0	0	3	0	2	0	0	
2	3	0	3	2	0	0	
1	1	0	0	0	2	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
2	0	0	0	0	1	0	
0	0	0	0	1	3	0	
0	2	0	3	0	0	0	
0	0	0	3	1	1	0	
1	0	0	0	2	0	0	
3	0	0	2	1	2	0	
0	0	1	0	2	2	0	
0	0	3	0	0	0	0	
2	2	1	0	3	1	0	
1	0	0	0	1	0	0	
1	0	0	0	0	1	0	
0	0	0	0	0	2	0	
0	1	3	0	2	0	0	
0	0	0	0	0	0	0	
1	1	3	2	0	1	0	
1	0	0	0	0	2	0	
1	3	0	0	0	2	0	
0	0	0	3	0	2	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	1	1	0	0	0	0	
2	0	0	0	0	1	0	
1	1	3	0	1	1	0	
0	0	1	0	0	0	0	
0	0	1	0	1	0	0	
0	0	0	0	1	1	0	
1	1	3	3	0	3	0	
0	0	0	0	0	0	0	
3	0	3	3	2	1	0	
0	0	2	2	0	2	0	
1	0	0	0	0	1	0	
1	0	3	0	3	1	0	
0	0	2	0	0	0	0	
3	0	0	0	3	1	0	
2	0	0	3	0	0	0	
0	0	2	3	0	1	0	
2	1	0	1	1	3	0	
0	0	0	0	2	0	0	
0	1	3	3	2	0	0	
1	0	0	3	0	0	0	
0	2	0	0	0	0	0	
0	0	3	0	0	0	0	
3	0	0	3	0	0	0	
2	0	2	0	0	0	0	
2	3	0	0	0	1	0	
0	1	0	0	0	0	0	
0	0	1	0	0	0	0	
0	2	1	2	0	0	0	
0	0	0	1	0	1	0	
0	0	0	2	0	0	0	
0	1	0	0	0	2	0	
0	1	0	0	0	2	0	
2	0	0	0	0	0	0	
0	2	1	1	2	0	0	
0	0	0	0	2	0	0	
0	0	1	3	0	1	0	
0	2	0	0	1	0	0	
3	2	0	2	1	3	0	
0	1	0	0	1	0	0	
3	0	3	0	0	0	0	
0	0	3	1	0	0	0	
0	2	0	1	0	3	0	
2	0	1	0	0	0	0	
0	2	3	3	0	0	0	
0	0	0	1	0	0	0	
0	3	2	1	2	2	0	
0	0	1	0	3	2	0	
3	0	0	0	1	2	0	
2	1	1	3	0	3	0	
2	3	0	3	0	0	0	
2	2	0	3	1	0	0	
0	3	0	0	0	0	0	
1	0	0	3	1	0	0	
0	1	1	1	2	1	0	
0	1	3	2	2	0	0	
2	1	1	0	2	1	0	
1	2	0	1	0	2	0	
0	0	0	0	0	2	0	
0	0	0	0	1	0	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	2	0	3	0	0	0	
0	2	3	1	3	0	0	
0	0	2	0	0	0	0	
2	0	0	0	2	1	0	
2	0	3	0	3	0	0	
0	0	0	0	2	0	0	
2	0	1	3	1	0	0	
0	2	0	3	2	0	0	
0	2	3	0	3	3	0	
2	0	3	0	0	0	0	
0	1	0	0	0	0	2	
1	3	0	0	1	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 567 millisecond(s)

Fitness: 88571

2	0	1	0	0	1	0	
0	2	1	1	3	2	0	
0	3	3	0	0	0	0	
2	0	2	0	3	0	0	
0	1	0	0	0	0	0	
3	0	0	3	1	1	0	
0	0	0	0	1	3	0	
0	3	2	0	0	0	0	
0	0	0	0	2	1	0	
0	0	0	0	0	0	0	
2	0	0	3	3	0	0	
0	0	0	0	0	0	0	
2	1	3	2	1	0	0	
0	1	0	0	3	2	0	
0	0	0	0	0	3	0	
0	0	3	1	2	0	0	
2	1	0	0	0	2	0	
0	0	0	3	0	1	0	
0	1	0	3	0	0	0	
0	2	3	2	2	2	0	
1	0	0	0	2	3	0	
0	0	0	1	0	0	0	
0	0	3	1	0	1	0	
1	3	3	0	3	0	0	
0	0	0	3	0	0	0	
3	0	0	2	0	1	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	3	3	0	3	0	
2	2	0	0	2	0	0	
0	2	3	0	0	0	0	
3	0	3	2	1	1	0	
2	0	0	0	1	0	0	
1	0	1	0	0	1	0	
0	1	3	1	1	2	0	
2	2	0	0	0	0	0	
0	3	0	3	3	0	0	
0	0	0	3	1	0	0	
0	0	0	0	1	0	0	
2	1	3	1	0	1	0	
0	0	1	0	0	0	0	
3	0	0	0	0	0	0	
0	1	2	0	1	0	0	
2	2	0	3	2	2	0	
3	1	0	2	0	2	0	
0	1	0	0	3	0	0	
0	1	0	0	2	2	0	
0	0	0	0	0	3	0	
1	1	3	3	2	0	0	
0	0	3	0	0	0	0	
0	0	0	0	0	0	0	
2	2	3	1	2	2	0	
3	0	1	3	0	0	0	
1	0	2	0	0	2	0	
2	2	0	0	1	1	0	
1	0	0	0	0	0	0	
1	0	0	2	0	0	0	
0	0	1	3	0	0	0	
1	1	0	0	2	0	0	
2	0	0	3	1	0	0	
0	1	3	3	0	0	0	
0	0	0	0	0	0	0	
0	3	0	3	0	0	0	
1	0	0	0	1	1	0	
0	0	0	3	0	0	0	
0	0	2	0	1	1	0	
0	2	0	0	0	0	0	
0	0	3	0	0	1	0	
0	0	1	2	1	0	0	
2	0	0	1	0	0	0	
0	1	0	0	0	0	0	
0	3	0	3	2	0	0	
2	0	1	0	0	0	0	
1	2	0	0	1	0	0	
0	2	1	3	2	2	0	
3	0	0	0	0	1	0	
0	0	3	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	3	1	2	1	0	
0	0	0	0	0	0	0	
2	3	1	0	0	0	0	
0	0	1	0	2	1	0	
0	0	0	0	1	0	0	
0	0	0	3	0	2	1	
0	0	1	0	0	0	0	
1	0	1	3	2	0	2	
0	2	0	0	0	0	0	
2	2	2	0	0	1	0	
1	1	0	1	0	2	0	
0	2	0	0	2	1	0	
1	1	0	0	0	3	0	
0	1	0	0	2	2	0	
0	0	0	0	0	0	0	
0	2	1	0	0	2	0	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
2	0	0	0	0	0	0	
1	2	1	2	1	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 51 second(s), 549 millisecond(s)

Fitness: 87646

1	2	2	0	2	1	0	
0	0	0	0	2	1	0	
0	0	0	0	1	0	0	
1	0	1	0	1	1	0	
0	3	1	0	0	1	0	
0	0	0	3	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
0	0	0	0	1	1	0	
2	3	2	0	3	1	0	
0	0	3	0	2	0	0	
1	3	0	0	0	0	0	
0	1	1	3	2	1	0	
0	0	0	0	1	0	0	
0	0	0	0	0	0	0	
2	0	3	1	2	3	0	
2	3	3	0	1	2	0	
1	0	0	3	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	0	
1	1	2	3	0	3	0	
1	1	3	2	0	2	0	
2	2	0	3	0	0	0	
0	1	0	0	1	2	0	
0	0	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	3	0	0	0	0	
0	0	1	0	0	0	0	
0	0	1	0	1	3	0	
2	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	3	0	0	0	
1	0	0	0	0	0	0	
2	0	0	0	1	2	0	
0	2	0	1	2	0	0	
0	0	3	3	0	1	0	
1	0	0	0	0	2	0	
0	0	0	0	1	1	0	
0	2	0	2	0	0	0	
0	2	3	0	1	1	1	
2	0	0	0	1	0	0	
2	2	0	0	0	0	0	
3	2	0	0	0	1	0	
2	0	1	0	0	0	0	
0	0	0	0	0	0	2	
0	2	0	0	0	2	0	
0	0	0	0	0	1	0	
0	1	1	3	3	2	0	
0	0	0	0	1	1	0	
0	0	0	2	0	1	0	
3	3	1	0	3	0	0	
0	1	1	1	1	2	0	
0	0	0	1	3	1	0	
0	2	0	3	0	0	0	
0	0	3	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	2	0	0	0	
0	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	3	0	3	0	
2	1	0	0	0	0	0	
0	1	0	1	0	0	0	
0	0	3	3	0	0	0	
2	1	0	3	0	2	0	
0	0	1	2	1	1	0	
2	0	0	3	2	0	0	
1	0	2	0	0	3	0	
1	1	3	1	2	0	0	
0	1	0	3	0	2	0	
0	0	0	1	2	3	0	
0	0	0	3	0	0	0	
2	0	3	1	1	0	0	
3	0	0	3	0	0	0	
0	1	0	0	1	0	0	
0	3	1	0	2	1	0	
2	2	3	0	2	0	0	
0	0	0	0	0	0	0	
3	0	1	3	0	0	0	
1	0	2	0	0	0	0	
1	0	3	2	3	0	0	
3	3	0	0	3	0	0	
0	0	3	3	0	0	0	
3	2	0	0	0	3	0	
0	0	3	2	0	0	0	
1	0	0	1	2	0	0	
0	0	0	0	0	2	0	
2	0	3	0	1	0	0	
0	2	0	0	0	0	0	
0	1	3	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
2	1	3	0	2	1	0	
0	1	2	1	2	1	0	
1	2	0	3	0	0	0	
1	1	0	2	0	0	0	
0	2	0	0	2	2	0	
2	0	0	0	3	0	0	
2	0	1	3	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 1 minute(s), 23 second(s), 737 millisecond(s)

Fitness: 87613

2	2	1	3	0	1	0	
1	1	0	0	0	0	0	
0	0	3	0	0	0	0	
0	2	1	2	2	0	0	
1	1	3	2	3	0	0	
0	0	0	3	0	0	0	
0	3	0	0	2	0	0	
0	0	0	0	0	0	0	
0	0	0	3	1	0	0	
0	0	3	1	2	0	0	
3	0	0	0	0	0	1	
0	0	3	3	2	1	0	
0	2	0	2	1	0	0	
0	1	3	1	0	0	0	
0	0	0	3	1	0	0	
3	0	0	0	0	0	0	
1	0	3	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	3	0	1	0	
0	0	0	0	0	0	0	
2	2	0	0	3	0	0	
0	0	1	0	0	2	0	
2	0	1	0	0	1	0	
1	0	0	0	0	1	0	
0	0	2	0	0	0	0	
0	2	0	3	1	0	0	
2	2	3	1	2	0	0	
0	1	0	0	2	2	0	
1	1	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	3	0	0	
1	1	3	3	2	0	0	
0	1	0	0	1	0	0	
2	0	0	3	3	0	0	
0	0	0	0	0	2	0	
0	2	0	1	0	0	0	
1	0	1	0	0	2	0	
0	0	1	0	0	1	0	
1	0	0	2	2	3	0	
0	0	0	0	0	0	0	
0	1	0	2	0	2	0	
0	0	3	3	0	2	0	
0	2	0	0	0	0	0	
0	0	3	0	0	0	0	
0	2	0	0	0	0	0	
0	2	3	0	0	1	0	
0	0	3	0	0	1	0	
0	3	0	0	1	1	0	
1	2	0	3	0	2	2	
0	1	0	3	0	2	0	
0	0	3	0	2	0	0	
1	0	0	1	0	0	0	
2	0	1	0	2	0	0	
3	1	3	0	2	1	0	
0	3	0	3	0	3	0	
2	2	0	0	0	0	0	
0	1	1	0	0	1	0	
1	0	2	0	0	0	0	
2	0	1	0	3	0	0	
0	0	0	1	1	0	0	
0	3	0	3	0	0	0	
2	3	0	2	1	2	0	
2	0	0	0	0	2	0	
1	0	0	0	1	2	0	
0	0	1	0	0	1	0	
1	0	1	3	0	0	0	
3	2	3	0	1	3	0	
0	0	3	0	2	0	0	
0	0	0	0	2	0	0	
0	0	2	1	0	0	0	
2	0	1	1	3	0	0	
2	1	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	1	1	0	
3	1	2	3	2	0	0	
0	0	1	0	2	0	0	
0	0	2	1	1	0	0	
2	1	1	0	0	3	0	
0	1	1	0	0	0	0	
0	2	0	2	0	1	0	
2	2	0	3	2	2	0	
0	1	0	0	0	1	0	
2	2	3	3	0	2	0	
0	0	0	2	1	0	0	
1	1	0	3	3	1	0	
2	0	0	0	1	2	0	
0	0	0	0	1	0	0	
3	1	0	1	1	3	0	
0	0	0	0	2	0	0	
1	0	0	3	0	0	0	
0	0	3	0	1	2	0	
0	3	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	1	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
2	0	2	0	0	0	0	
2	3	0	1	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 1 minute(s), 32 second(s), 646 millisecond(s)

Fitness: 87605

2	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	2	0	0	0	0	
2	0	0	0	2	1	0	
2	0	0	0	0	0	0	
0	0	3	0	1	0	0	
0	0	0	0	0	0	0	
3	0	0	3	1	0	0	
0	1	1	2	1	1	0	
3	1	3	0	2	1	0	
1	2	0	0	0	0	0	
0	2	0	3	0	1	0	
1	0	3	0	0	0	0	
0	0	3	0	0	0	0	
2	2	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	1	0	0	
0	2	1	0	3	1	0	
0	3	0	0	2	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	3	0	2	2	0	
0	1	0	1	0	0	0	
2	3	2	0	3	1	0	
1	1	1	3	1	0	0	
1	2	2	0	3	2	0	
0	0	0	2	0	0	0	
1	0	0	1	2	0	0	
0	0	3	3	0	2	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	3	0	0	0	0	
1	3	0	3	0	1	0	
0	1	1	0	0	0	0	
0	0	0	2	3	0	0	
0	0	0	0	2	2	0	
0	1	1	2	2	3	0	
1	3	2	2	0	3	0	
1	0	3	3	0	2	0	
0	1	0	3	2	1	0	
1	0	0	3	0	0	0	
0	1	2	0	0	2	0	
2	1	0	0	1	0	0	
0	3	0	0	0	2	2	
3	0	0	0	0	0	0	
0	0	0	0	1	0	0	
2	3	3	1	0	1	0	
0	0	0	3	0	0	0	
2	2	0	0	0	1	0	
0	0	0	3	0	1	0	
0	0	1	0	0	0	0	
2	1	0	0	1	3	0	
0	0	2	0	0	1	0	
2	1	0	0	0	0	0	
0	1	0	0	1	0	0	
2	1	0	0	0	1	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	3	2	1	0	
1	0	0	3	1	0	0	
3	2	0	0	0	2	0	
0	2	1	0	2	0	0	
0	0	3	3	0	0	0	
0	1	1	0	0	0	0	
0	0	0	1	0	0	0	
2	0	1	0	2	0	0	
0	0	3	0	1	0	0	
1	0	0	2	0	2	0	
0	0	0	3	1	0	0	
0	0	1	3	0	0	0	
0	0	0	0	2	3	0	
0	0	0	1	0	0	0	
0	0	3	3	0	1	0	
0	3	3	0	0	0	0	
2	0	0	0	0	2	0	
1	0	1	0	0	2	0	
0	0	1	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	1	0	
1	2	3	3	1	0	0	
0	0	0	0	0	0	0	
0	0	3	0	0	0	0	
0	2	0	0	1	0	0	
0	0	0	0	0	1	0	
0	2	0	0	2	0	0	
2	0	0	3	2	0	0	
3	1	3	1	0	2	0	
2	0	0	0	1	3	0	
2	0	3	3	3	3	0	
0	0	1	1	1	2	1	
