0	2	0	3	0	1	2	
0	3	3	2	0	0	2	
0	0	0	1	0	2	2	
0	2	0	2	0	3	1	
0	2	0	1	0	1	2	
0	2	1	0	0	1	2	
0	2	3	3	0	2	1	
0	1	0	2	0	3	1	
0	0	0	2	0	1	2	
0	0	0	2	1	0	1	
0	1	0	0	0	1	0	
2	3	0	3	0	2	3	
0	2	0	0	0	2	1	
0	3	0	1	2	1	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 196 millisecond(s)

Fitness: 38346

0	1	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	3	1	2	2	
0	0	0	0	0	1	1	
0	1	3	1	0	1	3	
0	1	0	1	0	3	2	
0	1	0	0	0	2	1	
0	3	0	3	0	1	0	
0	1	0	1	0	2	0	
0	2	1	2	2	0	2	
0	2	0	3	1	1	1	
1	3	0	3	0	3	3	
0	0	0	3	1	2	1	
0	0	0	0	0	1	1	
1	0	0	2	3	1	2	
0	2	0	2	0	2	0	
0	2	0	1	0	0	2	
0	1	2	3	0	3	1	
0	0	0	1	0	2	1	
0	1	0	3	0	2	3	
0	1	0	0	0	2	1	
0	1	1	2	0	2	1	
0	3	0	0	0	2	0	
0	2	0	3	0	1	2	
0	2	0	3	0	1	2	
0	1	0	3	0	2	0	
0	3	0	0	0	2	2	
0	2	2	1	1	3	0	
0	2	0	0	0	0	1	
3	2	0	2	0	1	2	
0	0	0	3	0	1	0	
2	2	0	3	0	3	2	
0	2	1	0	0	3	3	
0	2	0	0	0	3	3	
0	1	0	0	0	0	1	
0	0	0	0	0	1	1	
0	2	0	2	0	0	3	
0	3	0	2	0	2	2	
0	1	0	3	0	0	2	
0	1	0	3	0	1	0	
0	0	0	3	0	2	0	
0	0	0	0	2	1	2	
0	0	0	1	0	1	1	
0	3	0	0	0	1	1	
0	1	2	1	0	3	3	
0	0	0	3	0	2	0	
0	1	0	3	0	2	2	
0	2	0	2	0	2	2	
0	0	3	2	0	2	0	
0	3	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 198 millisecond(s)

Fitness: 38346

0	1	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	3	1	2	2	
0	0	0	0	0	1	1	
0	1	3	1	0	1	3	
0	1	0	1	0	3	2	
0	1	0	0	0	2	1	
0	3	0	3	0	1	0	
0	1	0	1	0	2	0	
0	2	1	2	2	0	2	
0	2	0	3	1	1	1	
1	3	0	3	0	3	3	
0	0	0	3	1	2	1	
0	0	0	0	0	1	1	
1	0	0	2	3	1	2	
0	2	0	2	0	2	0	
0	2	0	1	0	0	2	
0	1	2	3	0	3	1	
0	0	0	1	0	2	1	
0	1	0	3	0	2	3	
0	1	0	0	0	2	1	
0	1	1	2	0	2	1	
0	3	0	0	0	2	0	
0	2	0	3	0	1	2	
0	2	0	3	0	1	2	
0	1	0	3	0	2	0	
0	3	0	0	0	2	2	
0	2	2	1	1	3	0	
0	2	0	0	0	0	1	
3	2	0	2	0	1	2	
0	0	0	3	0	1	0	
2	2	0	3	0	3	2	
0	2	1	0	0	3	3	
0	2	0	0	0	3	3	
0	1	0	0	0	0	1	
0	0	0	0	0	1	1	
0	2	0	2	0	0	3	
0	3	0	2	0	2	2	
0	1	0	3	0	0	2	
0	1	0	3	0	1	0	
0	0	0	3	0	2	0	
0	0	0	0	2	1	2	
0	0	0	1	0	1	1	
0	3	0	0	0	1	1	
0	1	2	1	0	3	3	
0	0	0	3	0	2	0	
0	1	0	3	0	2	2	
0	2	0	2	0	2	2	
0	0	3	2	0	2	0	
0	3	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 21 millisecond(s)

Fitness: 38346

0	1	0	0	0	2	1	
0	3	0	3	0	2	0	
0	2	0	0	0	2	0	
0	1	0	2	0	1	0	
0	1	0	0	0	2	3	
2	2	0	2	0	2	2	
1	2	0	3	0	1	2	
0	2	0	2	2	3	1	
0	3	2	3	3	2	0	
0	2	0	3	0	3	1	
0	1	0	2	1	3	3	
0	0	0	0	0	3	3	
0	2	1	0	0	1	1	
0	2	0	3	0	2	1	
0	0	0	3	0	2	0	
0	0	0	0	0	1	1	
0	0	0	1	0	3	2	
0	3	0	3	1	0	1	
0	1	0	3	0	2	1	
0	3	0	3	2	2	2	
0	1	0	3	0	2	2	
0	1	0	1	0	3	2	
0	0	0	2	0	2	2	
0	1	0	3	0	1	2	
0	2	0	2	0	1	1	
0	1	2	0	0	0	2	
0	1	0	0	0	0	1	
0	2	3	3	0	1	3	
0	0	0	1	0	2	1	
0	2	0	1	0	2	0	
0	2	1	2	0	2	1	
0	2	0	1	0	2	2	
0	3	0	1	0	2	2	
0	0	0	3	0	2	0	
0	1	0	2	1	3	2	
0	1	0	3	0	1	1	
0	1	0	3	0	1	3	
0	3	0	0	0	1	0	
0	2	0	1	0	3	0	
0	1	0	0	0	0	0	
0	0	1	0	0	1	2	
3	0	2	3	0	1	3	
0	2	3	3	0	1	1	
0	0	0	0	0	1	0	
1	1	0	0	0	2	0	
0	0	0	1	0	1	3	
0	3	0	1	0	1	2	
0	0	0	0	0	0	1	
0	2	0	2	1	1	1	
0	1	0	3	0	0	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 555 millisecond(s)

Fitness: 37360

0	1	0	0	0	0	3	
0	1	0	0	0	1	2	
0	1	0	1	2	2	3	
0	2	0	2	0	1	0	
0	2	2	0	0	1	0	
0	1	1	1	0	1	1	
0	0	0	3	0	3	1	
0	3	0	0	0	2	3	
0	0	0	0	0	2	0	
0	2	0	1	1	3	3	
0	2	0	3	0	1	0	
0	3	0	3	0	1	0	
0	1	3	3	0	2	1	
0	1	0	0	0	0	3	
0	0	1	2	0	1	3	
1	1	0	3	0	2	0	
1	0	0	3	0	3	0	
0	2	0	2	3	2	1	
0	2	0	3	2	1	2	
2	0	2	3	0	1	1	
0	1	0	2	0	3	1	
0	2	0	3	0	2	2	
0	0	0	3	0	2	1	
0	2	0	1	0	1	1	
0	2	0	1	0	1	0	
0	0	0	3	0	1	2	
0	2	0	1	0	2	2	
0	2	0	3	1	1	2	
3	3	3	0	0	2	2	
0	3	0	2	0	3	2	
0	0	0	2	0	3	0	
0	1	0	0	0	0	1	
0	3	0	1	1	1	1	
0	1	0	1	0	3	1	
0	0	0	0	0	1	0	
0	2	1	3	0	3	2	
0	3	0	0	0	2	2	
0	1	0	3	0	0	0	
0	0	0	2	0	2	2	
0	0	0	2	0	2	3	
0	1	0	0	0	0	1	
0	3	0	3	0	1	1	
0	2	0	0	0	2	1	
0	2	2	3	0	2	1	
0	1	0	1	0	0	1	
0	1	0	2	1	2	2	
0	0	0	3	0	2	0	
0	1	0	3	0	2	2	
0	1	0	0	0	2	2	
0	2	0	0	0	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 3 second(s), 619 millisecond(s)

Fitness: 37338

0	2	0	2	0	1	2	
0	0	0	1	0	2	2	
0	1	0	1	1	2	3	
0	2	0	1	0	2	2	
0	0	0	0	0	3	3	
0	0	0	3	0	1	0	
0	0	0	3	0	1	2	
0	1	0	0	2	0	1	
0	2	0	3	0	0	1	
0	2	0	1	0	1	2	
2	1	0	3	0	3	1	
0	0	0	2	0	0	0	
0	0	0	2	0	3	2	
0	1	0	0	0	1	3	
0	0	0	0	0	2	0	
0	3	3	2	0	2	2	
0	2	0	1	1	1	1	
0	1	2	0	0	0	2	
0	2	1	3	0	2	0	
0	2	0	2	0	2	2	
0	3	0	3	0	1	0	
3	1	0	3	0	1	2	
0	3	0	3	0	3	3	
0	1	0	2	0	2	0	
0	1	0	0	3	0	0	
1	2	0	0	0	2	0	
1	1	0	1	0	2	1	
0	1	0	0	0	0	1	
0	2	0	0	0	2	1	
0	1	0	3	0	3	1	
0	2	0	3	0	2	1	
0	1	1	2	0	1	3	
0	0	0	3	0	1	1	
0	0	0	0	2	1	2	
0	2	1	3	0	2	3	
0	1	0	3	1	1	2	
0	2	0	1	0	2	0	
0	3	0	0	0	2	0	
0	2	0	0	0	3	1	
0	0	0	0	0	2	0	
0	1	3	3	0	2	1	
0	0	0	1	0	1	1	
0	0	0	3	0	1	2	
0	3	2	1	0	2	3	
0	1	2	3	0	1	2	
0	2	0	0	0	1	0	
0	3	0	3	0	2	1	
0	3	0	2	0	3	1	
0	2	0	2	0	3	1	
0	1	0	3	1	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 3 second(s), 622 millisecond(s)

Fitness: 37338

0	2	0	2	0	1	2	
0	0	0	1	0	2	2	
0	1	0	1	1	2	3	
0	2	0	1	0	2	2	
0	0	0	0	0	3	3	
0	0	0	3	0	1	0	
0	0	0	3	0	1	2	
0	1	0	0	2	0	1	
0	2	0	3	0	0	1	
0	2	0	1	0	1	2	
2	1	0	3	0	3	1	
0	0	0	2	0	0	0	
0	0	0	2	0	3	2	
0	1	0	0	0	1	3	
0	0	0	0	0	2	0	
0	3	3	2	0	2	2	
0	2	0	1	1	1	1	
0	1	2	0	0	0	2	
0	2	1	3	0	2	0	
0	2	0	2	0	2	2	
0	3	0	3	0	1	0	
3	1	0	3	0	1	2	
0	3	0	3	0	3	3	
0	1	0	2	0	2	0	
0	1	0	0	3	0	0	
1	2	0	0	0	2	0	
1	1	0	1	0	2	1	
0	1	0	0	0	0	1	
0	2	0	0	0	2	1	
0	1	0	3	0	3	1	
0	2	0	3	0	2	1	
0	1	1	2	0	1	3	
0	0	0	3	0	1	1	
0	0	0	0	2	1	2	
0	2	1	3	0	2	3	
0	1	0	3	1	1	2	
0	2	0	1	0	2	0	
0	3	0	0	0	2	0	
0	2	0	0	0	3	1	
0	0	0	0	0	2	0	
0	1	3	3	0	2	1	
0	0	0	1	0	1	1	
0	0	0	3	0	1	2	
0	3	2	1	0	2	3	
0	1	2	3	0	1	2	
0	2	0	0	0	1	0	
0	3	0	3	0	2	1	
0	3	0	2	0	3	1	
0	2	0	2	0	3	1	
0	1	0	3	1	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 441 millisecond(s)

Fitness: 36358

0	3	0	0	0	1	0	
0	0	0	0	0	2	0	
0	2	0	2	0	1	1	
0	2	0	3	0	2	0	
2	1	0	3	0	2	3	
0	1	0	1	0	1	0	
0	1	0	3	0	2	1	
0	3	0	2	0	0	2	
0	0	0	1	0	3	1	
0	1	1	1	0	1	3	
0	0	0	3	0	3	0	
0	1	0	3	0	2	3	
1	0	0	2	0	2	1	
0	3	0	0	0	1	0	
0	3	0	2	0	2	0	
0	2	0	3	0	2	1	
0	2	0	0	0	1	1	
0	0	0	1	0	1	2	
0	0	0	0	0	3	1	
0	2	0	3	2	2	1	
0	3	3	3	0	2	2	
0	2	0	3	0	0	1	
0	1	2	3	0	2	1	
0	1	0	2	1	3	3	
0	2	0	3	3	2	1	
0	1	2	0	0	0	0	
0	2	0	1	2	1	1	
0	2	0	3	1	1	2	
0	2	1	3	0	3	1	
3	0	0	0	0	3	3	
0	3	0	1	0	2	0	
0	0	0	0	0	2	2	
0	1	1	3	0	1	0	
0	1	0	1	0	2	2	
0	1	0	0	0	1	0	
0	2	0	0	1	1	3	
0	2	0	3	1	1	2	
0	0	0	3	0	2	2	
1	2	0	3	0	2	2	
0	0	0	0	0	1	2	
0	0	0	2	0	1	1	
0	2	0	1	0	3	3	
0	1	0	2	0	1	2	
0	0	0	0	0	0	2	
0	1	0	0	0	1	2	
0	3	2	2	0	2	1	
0	2	0	0	0	2	1	
0	1	3	1	0	3	2	
0	1	0	3	0	0	0	
0	1	0	2	0	0	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 443 millisecond(s)

Fitness: 36358

0	3	0	0	0	1	0	
0	0	0	0	0	2	0	
0	2	0	2	0	1	1	
0	2	0	3	0	2	0	
2	1	0	3	0	2	3	
0	1	0	1	0	1	0	
0	1	0	3	0	2	1	
0	3	0	2	0	0	2	
0	0	0	1	0	3	1	
0	1	1	1	0	1	3	
0	0	0	3	0	3	0	
0	1	0	3	0	2	3	
1	0	0	2	0	2	1	
0	3	0	0	0	1	0	
0	3	0	2	0	2	0	
0	2	0	3	0	2	1	
0	2	0	0	0	1	1	
0	0	0	1	0	1	2	
0	0	0	0	0	3	1	
0	2	0	3	2	2	1	
0	3	3	3	0	2	2	
0	2	0	3	0	0	1	
0	1	2	3	0	2	1	
0	1	0	2	1	3	3	
0	2	0	3	3	2	1	
0	1	2	0	0	0	0	
0	2	0	1	2	1	1	
0	2	0	3	1	1	2	
0	2	1	3	0	3	1	
3	0	0	0	0	3	3	
0	3	0	1	0	2	0	
0	0	0	0	0	2	2	
0	1	1	3	0	1	0	
0	1	0	1	0	2	2	
0	1	0	0	0	1	0	
0	2	0	0	1	1	3	
0	2	0	3	1	1	2	
0	0	0	3	0	2	2	
1	2	0	3	0	2	2	
0	0	0	0	0	1	2	
0	0	0	2	0	1	1	
0	2	0	1	0	3	3	
0	1	0	2	0	1	2	
0	0	0	0	0	0	2	
0	1	0	0	0	1	2	
0	3	2	2	0	2	1	
0	2	0	0	0	2	1	
0	1	3	1	0	3	2	
0	1	0	3	0	0	0	
0	1	0	2	0	0	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 689 millisecond(s)

Fitness: 36355

0	2	0	3	0	3	2	
0	2	0	0	0	3	0	
0	2	0	2	0	2	1	
0	1	0	1	0	2	1	
0	1	0	3	0	1	2	
0	1	0	2	1	1	2	
0	2	0	3	0	2	3	
0	0	0	3	0	2	1	
0	2	0	0	0	3	2	
0	2	0	1	0	2	1	
0	2	0	2	0	0	2	
0	3	0	3	0	1	2	
0	0	0	0	0	0	1	
0	0	0	0	0	2	2	
2	1	0	2	0	2	1	
0	2	0	3	0	1	0	
0	0	0	0	0	2	0	
0	1	0	0	0	1	3	
0	0	0	0	0	2	2	
3	3	3	1	0	0	3	
0	1	1	2	0	1	2	
0	1	0	3	2	3	2	
0	1	0	3	0	2	0	
0	2	2	3	0	3	1	
0	3	0	2	0	0	1	
0	1	0	3	0	2	1	
0	0	0	0	0	1	2	
0	0	0	0	0	3	3	
1	3	0	0	0	0	1	
0	2	0	1	3	1	2	
0	2	0	3	0	1	0	
0	1	0	0	0	0	1	
0	1	0	2	0	2	3	
0	1	0	3	1	2	2	
0	2	2	2	0	1	1	
0	3	2	3	0	2	1	
0	2	0	1	1	1	0	
0	0	0	0	0	3	3	
0	2	0	1	0	2	0	
0	0	0	3	0	1	0	
0	1	0	3	0	2	1	
0	0	1	3	0	2	0	
0	1	3	3	0	1	1	
0	0	0	2	0	1	0	
0	1	0	1	0	2	3	
0	3	1	3	0	1	2	
0	0	0	1	0	1	0	
0	2	0	0	0	3	0	
1	3	0	0	2	2	2	
0	1	0	1	1	1	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 690 millisecond(s)

Fitness: 36355

0	2	0	3	0	3	2	
0	2	0	0	0	3	0	
0	2	0	2	0	2	1	
0	1	0	1	0	2	1	
0	1	0	3	0	1	2	
0	1	0	2	1	1	2	
0	2	0	3	0	2	3	
0	0	0	3	0	2	1	
0	2	0	0	0	3	2	
0	2	0	1	0	2	1	
0	2	0	2	0	0	2	
0	3	0	3	0	1	2	
0	0	0	0	0	0	1	
0	0	0	0	0	2	2	
2	1	0	2	0	2	1	
0	2	0	3	0	1	0	
0	0	0	0	0	2	0	
0	1	0	0	0	1	3	
0	0	0	0	0	2	2	
3	3	3	1	0	0	3	
0	1	1	2	0	1	2	
0	1	0	3	2	3	2	
0	1	0	3	0	2	0	
0	2	2	3	0	3	1	
0	3	0	2	0	0	1	
0	1	0	3	0	2	1	
0	0	0	0	0	1	2	
0	0	0	0	0	3	3	
1	3	0	0	0	0	1	
0	2	0	1	3	1	2	
0	2	0	3	0	1	0	
0	1	0	0	0	0	1	
0	1	0	2	0	2	3	
0	1	0	3	1	2	2	
0	2	2	2	0	1	1	
0	3	2	3	0	2	1	
0	2	0	1	1	1	0	
0	0	0	0	0	3	3	
0	2	0	1	0	2	0	
0	0	0	3	0	1	0	
0	1	0	3	0	2	1	
0	0	1	3	0	2	0	
0	1	3	3	0	1	1	
0	0	0	2	0	1	0	
0	1	0	1	0	2	3	
0	3	1	3	0	1	2	
0	0	0	1	0	1	0	
0	2	0	0	0	3	0	
1	3	0	0	2	2	2	
0	1	0	1	1	1	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 8 second(s), 409 millisecond(s)

Fitness: 36353

2	3	0	2	0	0	0	
0	2	1	3	0	1	3	
0	0	0	3	3	1	2	
3	2	0	3	0	1	1	
0	3	1	3	0	2	2	
0	1	0	0	0	3	2	
0	0	2	2	0	3	0	
0	0	0	2	0	2	2	
0	3	0	1	0	3	1	
0	0	0	0	0	2	0	
0	0	0	1	0	0	1	
0	1	0	1	1	2	2	
0	0	0	1	0	2	0	
0	2	3	2	0	1	1	
0	1	0	3	1	1	2	
0	2	0	0	0	0	1	
0	0	0	0	0	2	2	
0	1	0	1	0	2	0	
0	2	0	3	0	2	2	
0	2	0	2	0	1	3	
1	0	0	3	0	3	2	
0	2	0	3	1	3	3	
0	2	0	1	0	3	0	
0	3	0	2	1	2	1	
0	1	0	3	0	1	1	
0	0	0	0	0	1	1	
0	3	0	3	0	1	0	
0	0	0	2	0	1	0	
0	1	0	0	0	0	1	
0	1	0	0	0	2	0	
0	2	0	0	0	1	3	
0	1	1	2	0	1	2	
0	2	0	0	0	0	2	
0	1	0	0	0	1	0	
0	1	0	3	0	1	0	
0	3	2	3	0	3	3	
0	3	3	3	0	2	1	
0	2	0	3	0	2	1	
0	2	0	3	0	1	1	
0	2	0	1	2	0	3	
0	1	0	1	2	3	1	
1	2	0	3	0	2	2	
0	1	2	1	0	2	1	
0	1	0	3	0	2	2	
0	2	0	3	0	2	1	
0	1	0	0	0	2	2	
0	0	0	0	0	2	0	
0	1	0	0	0	1	1	
0	1	0	2	0	2	2	
0	0	0	0	0	1	3	
--------------------

--------------------
