0	2	0	3	0	0	0	
0	2	0	0	0	2	2	
0	1	0	3	3	2	1	
0	1	0	2	0	0	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 24 millisecond(s)

Fitness: 40341

0	3	0	0	0	1	2	
0	0	0	2	0	0	3	
0	0	2	1	0	0	2	
0	3	0	3	0	2	3	
0	1	0	1	1	1	3	
0	0	0	3	0	2	1	
0	2	0	2	0	2	1	
0	1	0	3	1	3	1	
0	0	0	0	0	1	0	
0	1	0	3	2	3	1	
0	2	0	2	0	2	1	
1	1	0	1	0	1	3	
0	1	0	0	0	2	2	
0	0	0	3	0	1	2	
0	2	0	3	0	1	0	
0	3	0	0	0	0	2	
0	1	3	1	0	1	0	
0	1	0	1	0	1	0	
0	1	0	2	0	3	1	
0	2	0	1	1	2	1	
0	2	0	1	0	2	1	
1	1	0	1	0	3	2	
0	0	0	3	0	1	1	
0	1	0	0	0	2	3	
2	0	0	0	0	1	2	
0	2	1	3	0	1	0	
0	2	2	3	0	2	2	
0	0	2	3	2	3	1	
0	2	0	0	0	2	0	
0	3	0	3	0	2	1	
0	0	0	2	0	2	0	
0	0	0	0	0	3	1	
0	2	0	0	0	1	2	
0	3	0	2	0	2	2	
0	2	0	3	0	3	2	
0	1	0	0	0	2	0	
0	2	0	0	0	2	2	
0	0	3	3	0	3	1	
0	1	0	0	0	1	3	
0	2	1	3	1	0	2	
0	3	0	2	0	1	1	
0	2	0	2	0	1	1	
3	1	0	1	0	2	0	
0	3	1	3	0	1	0	
0	0	0	3	0	2	3	
0	1	0	0	0	1	0	
0	2	0	3	0	0	0	
0	2	0	0	0	2	2	
0	1	0	3	3	2	1	
0	1	0	2	0	0	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 32 millisecond(s)

Fitness: 40341

0	3	0	0	0	1	2	
0	0	0	2	0	0	3	
0	0	2	1	0	0	2	
0	3	0	3	0	2	3	
0	1	0	1	1	1	3	
0	0	0	3	0	2	1	
0	2	0	2	0	2	1	
0	1	0	3	1	3	1	
0	0	0	0	0	1	0	
0	1	0	3	2	3	1	
0	2	0	2	0	2	1	
1	1	0	1	0	1	3	
0	1	0	0	0	2	2	
0	0	0	3	0	1	2	
0	2	0	3	0	1	0	
0	3	0	0	0	0	2	
0	1	3	1	0	1	0	
0	1	0	1	0	1	0	
0	1	0	2	0	3	1	
0	2	0	1	1	2	1	
0	2	0	1	0	2	1	
1	1	0	1	0	3	2	
0	0	0	3	0	1	1	
0	1	0	0	0	2	3	
2	0	0	0	0	1	2	
0	2	1	3	0	1	0	
0	2	2	3	0	2	2	
0	0	2	3	2	3	1	
0	2	0	0	0	2	0	
0	3	0	3	0	2	1	
0	0	0	2	0	2	0	
0	0	0	0	0	3	1	
0	2	0	0	0	1	2	
0	3	0	2	0	2	2	
0	2	0	3	0	3	2	
0	1	0	0	0	2	0	
0	2	0	0	0	2	2	
0	0	3	3	0	3	1	
0	1	0	0	0	1	3	
0	2	1	3	1	0	2	
0	3	0	2	0	1	1	
0	2	0	2	0	1	1	
3	1	0	1	0	2	0	
0	3	1	3	0	1	0	
0	0	0	3	0	2	3	
0	1	0	0	0	1	0	
0	2	0	3	0	0	0	
0	2	0	0	0	2	2	
0	1	0	3	3	2	1	
0	1	0	2	0	0	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 42 millisecond(s)

Fitness: 39362

0	0	0	0	0	1	0	
0	0	0	0	0	2	3	
0	1	3	3	0	1	1	
0	1	0	3	0	2	3	
0	2	0	0	0	2	0	
0	2	2	0	0	2	0	
0	1	0	0	0	2	2	
0	2	0	3	0	2	1	
0	2	0	3	0	2	2	
0	1	0	2	0	2	2	
0	2	0	3	0	1	2	
0	1	0	3	0	1	2	
3	1	0	2	0	3	1	
0	2	0	0	0	1	0	
2	1	0	3	0	3	3	
0	1	0	0	0	0	2	
0	2	1	2	0	1	0	
0	0	0	2	0	2	3	
1	3	0	1	0	3	1	
0	3	0	2	0	2	0	
0	2	1	1	0	2	3	
1	0	0	2	0	0	1	
0	0	2	1	0	1	3	
0	3	0	1	0	1	2	
0	0	0	3	1	1	0	
0	2	0	0	0	2	1	
0	3	3	2	0	0	0	
0	0	0	0	1	3	1	
0	2	0	3	2	2	3	
0	1	0	3	0	2	2	
0	2	0	0	0	1	2	
0	0	0	0	0	0	2	
0	0	0	2	1	3	0	
0	0	0	3	0	3	1	
0	0	0	0	0	1	1	
0	3	0	3	2	1	2	
0	1	0	1	0	3	1	
0	2	0	0	0	1	1	
0	2	0	2	0	1	0	
0	1	0	1	0	2	1	
0	1	0	1	1	1	1	
0	1	1	3	0	2	2	
0	3	0	3	0	2	1	
0	1	2	3	0	1	2	
0	1	0	1	0	0	2	
0	2	0	1	3	1	1	
0	2	0	3	0	0	2	
0	1	0	3	0	2	0	
0	0	0	3	0	3	1	
0	3	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 44 millisecond(s)

Fitness: 39362

0	0	0	0	0	1	0	
0	0	0	0	0	2	3	
0	1	3	3	0	1	1	
0	1	0	3	0	2	3	
0	2	0	0	0	2	0	
0	2	2	0	0	2	0	
0	1	0	0	0	2	2	
0	2	0	3	0	2	1	
0	2	0	3	0	2	2	
0	1	0	2	0	2	2	
0	2	0	3	0	1	2	
0	1	0	3	0	1	2	
3	1	0	2	0	3	1	
0	2	0	0	0	1	0	
2	1	0	3	0	3	3	
0	1	0	0	0	0	2	
0	2	1	2	0	1	0	
0	0	0	2	0	2	3	
1	3	0	1	0	3	1	
0	3	0	2	0	2	0	
0	2	1	1	0	2	3	
1	0	0	2	0	0	1	
0	0	2	1	0	1	3	
0	3	0	1	0	1	2	
0	0	0	3	1	1	0	
0	2	0	0	0	2	1	
0	3	3	2	0	0	0	
0	0	0	0	1	3	1	
0	2	0	3	2	2	3	
0	1	0	3	0	2	2	
0	2	0	0	0	1	2	
0	0	0	0	0	0	2	
0	0	0	2	1	3	0	
0	0	0	3	0	3	1	
0	0	0	0	0	1	1	
0	3	0	3	2	1	2	
0	1	0	1	0	3	1	
0	2	0	0	0	1	1	
0	2	0	2	0	1	0	
0	1	0	1	0	2	1	
0	1	0	1	1	1	1	
0	1	1	3	0	2	2	
0	3	0	3	0	2	1	
0	1	2	3	0	1	2	
0	1	0	1	0	0	2	
0	2	0	1	3	1	1	
0	2	0	3	0	0	2	
0	1	0	3	0	2	0	
0	0	0	3	0	3	1	
0	3	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 108 millisecond(s)

Fitness: 39357

0	1	3	3	3	3	1	
0	2	0	0	0	1	0	
0	0	0	3	0	2	2	
0	0	0	2	2	2	0	
0	1	1	2	0	3	2	
0	1	0	0	1	0	1	
0	0	0	3	0	3	0	
0	0	0	3	0	1	3	
1	2	0	1	0	2	3	
0	1	0	3	0	2	2	
0	2	2	0	1	1	2	
0	0	0	3	0	3	1	
0	0	0	3	0	2	1	
0	1	0	1	0	2	1	
0	3	0	3	0	2	1	
0	1	0	1	0	1	0	
0	1	0	1	0	2	1	
0	3	0	2	0	3	2	
0	0	0	3	0	1	3	
0	0	0	2	0	1	0	
0	2	0	2	0	3	0	
3	3	0	1	0	2	1	
0	2	0	1	0	1	0	
0	2	0	3	1	2	2	
0	1	2	3	0	2	1	
0	1	1	3	0	1	0	
0	1	0	3	2	1	3	
0	3	0	3	0	3	2	
2	2	0	2	0	0	1	
0	2	0	0	0	0	2	
0	0	0	3	0	0	0	
0	1	0	0	0	2	2	
0	2	0	0	0	1	3	
0	2	0	3	0	2	0	
0	3	0	3	0	2	1	
1	2	0	2	0	1	2	
0	0	0	1	0	1	2	
0	1	0	2	0	1	2	
0	2	1	2	0	2	1	
0	2	0	0	0	2	3	
0	0	3	1	0	1	2	
0	2	0	0	0	1	1	
0	2	0	0	0	0	0	
0	3	0	0	0	2	1	
0	1	2	1	0	3	3	
0	1	0	3	1	1	1	
0	1	0	0	0	0	2	
0	3	0	0	0	2	0	
0	1	0	0	0	1	2	
0	0	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 112 millisecond(s)

Fitness: 39357

0	1	3	3	3	3	1	
0	2	0	0	0	1	0	
0	0	0	3	0	2	2	
0	0	0	2	2	2	0	
0	1	1	2	0	3	2	
0	1	0	0	1	0	1	
0	0	0	3	0	3	0	
0	0	0	3	0	1	3	
1	2	0	1	0	2	3	
0	1	0	3	0	2	2	
0	2	2	0	1	1	2	
0	0	0	3	0	3	1	
0	0	0	3	0	2	1	
0	1	0	1	0	2	1	
0	3	0	3	0	2	1	
0	1	0	1	0	1	0	
0	1	0	1	0	2	1	
0	3	0	2	0	3	2	
0	0	0	3	0	1	3	
0	0	0	2	0	1	0	
0	2	0	2	0	3	0	
3	3	0	1	0	2	1	
0	2	0	1	0	1	0	
0	2	0	3	1	2	2	
0	1	2	3	0	2	1	
0	1	1	3	0	1	0	
0	1	0	3	2	1	3	
0	3	0	3	0	3	2	
2	2	0	2	0	0	1	
0	2	0	0	0	0	2	
0	0	0	3	0	0	0	
0	1	0	0	0	2	2	
0	2	0	0	0	1	3	
0	2	0	3	0	2	0	
0	3	0	3	0	2	1	
1	2	0	2	0	1	2	
0	0	0	1	0	1	2	
0	1	0	2	0	1	2	
0	2	1	2	0	2	1	
0	2	0	0	0	2	3	
0	0	3	1	0	1	2	
0	2	0	0	0	1	1	
0	2	0	0	0	0	0	
0	3	0	0	0	2	1	
0	1	2	1	0	3	3	
0	1	0	3	1	1	1	
0	1	0	0	0	0	2	
0	3	0	0	0	2	0	
0	1	0	0	0	1	2	
0	0	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 118 millisecond(s)

Fitness: 39357

0	1	3	3	3	3	1	
0	2	0	0	0	1	0	
0	0	0	3	0	2	2	
0	0	0	2	2	2	0	
0	1	1	2	0	3	2	
0	1	0	0	1	0	1	
0	0	0	3	0	3	0	
0	0	0	3	0	1	3	
1	2	0	1	0	2	3	
0	1	0	3	0	2	2	
0	2	2	0	1	1	2	
0	0	0	3	0	3	1	
0	0	0	3	0	2	1	
0	1	0	1	0	2	1	
0	3	0	3	0	2	1	
0	1	0	1	0	1	0	
0	1	0	1	0	2	1	
0	3	0	2	0	3	2	
0	0	0	3	0	1	3	
0	0	0	2	0	1	0	
0	2	0	2	0	3	0	
3	3	0	1	0	2	1	
0	2	0	1	0	1	0	
0	2	0	3	1	2	2	
0	1	2	3	0	2	1	
0	1	1	3	0	1	0	
0	1	0	3	2	1	3	
0	3	0	3	0	3	2	
2	2	0	2	0	0	1	
0	2	0	0	0	0	2	
0	0	0	3	0	0	0	
0	1	0	0	0	2	2	
0	2	0	0	0	1	3	
0	2	0	3	0	2	0	
0	3	0	3	0	2	1	
1	2	0	2	0	1	2	
0	0	0	1	0	1	2	
0	1	0	2	0	1	2	
0	2	1	2	0	2	1	
0	2	0	0	0	2	3	
0	0	3	1	0	1	2	
0	2	0	0	0	1	1	
0	2	0	0	0	0	0	
0	3	0	0	0	2	1	
0	1	2	1	0	3	3	
0	1	0	3	1	1	1	
0	1	0	0	0	0	2	
0	3	0	0	0	2	0	
0	1	0	0	0	1	2	
0	0	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 120 millisecond(s)

Fitness: 39357

0	1	3	3	3	3	1	
0	2	0	0	0	1	0	
0	0	0	3	0	2	2	
0	0	0	2	2	2	0	
0	1	1	2	0	3	2	
0	1	0	0	1	0	1	
0	0	0	3	0	3	0	
0	0	0	3	0	1	3	
1	2	0	1	0	2	3	
0	1	0	3	0	2	2	
0	2	2	0	1	1	2	
0	0	0	3	0	3	1	
0	0	0	3	0	2	1	
0	1	0	1	0	2	1	
0	3	0	3	0	2	1	
0	1	0	1	0	1	0	
0	1	0	1	0	2	1	
0	3	0	2	0	3	2	
0	0	0	3	0	1	3	
0	0	0	2	0	1	0	
0	2	0	2	0	3	0	
3	3	0	1	0	2	1	
0	2	0	1	0	1	0	
0	2	0	3	1	2	2	
0	1	2	3	0	2	1	
0	1	1	3	0	1	0	
0	1	0	3	2	1	3	
0	3	0	3	0	3	2	
2	2	0	2	0	0	1	
0	2	0	0	0	0	2	
0	0	0	3	0	0	0	
0	1	0	0	0	2	2	
0	2	0	0	0	1	3	
0	2	0	3	0	2	0	
0	3	0	3	0	2	1	
1	2	0	2	0	1	2	
0	0	0	1	0	1	2	
0	1	0	2	0	1	2	
0	2	1	2	0	2	1	
0	2	0	0	0	2	3	
0	0	3	1	0	1	2	
0	2	0	0	0	1	1	
0	2	0	0	0	0	0	
0	3	0	0	0	2	1	
0	1	2	1	0	3	3	
0	1	0	3	1	1	1	
0	1	0	0	0	0	2	
0	3	0	0	0	2	0	
0	1	0	0	0	1	2	
0	0	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 122 millisecond(s)

Fitness: 39357

0	1	3	3	3	3	1	
0	2	0	0	0	1	0	
0	0	0	3	0	2	2	
0	0	0	2	2	2	0	
0	1	1	2	0	3	2	
0	1	0	0	1	0	1	
0	0	0	3	0	3	0	
0	0	0	3	0	1	3	
1	2	0	1	0	2	3	
0	1	0	3	0	2	2	
0	2	2	0	1	1	2	
0	0	0	3	0	3	1	
0	0	0	3	0	2	1	
0	1	0	1	0	2	1	
0	3	0	3	0	2	1	
0	1	0	1	0	1	0	
0	1	0	1	0	2	1	
0	3	0	2	0	3	2	
0	0	0	3	0	1	3	
0	0	0	2	0	1	0	
0	2	0	2	0	3	0	
3	3	0	1	0	2	1	
0	2	0	1	0	1	0	
0	2	0	3	1	2	2	
0	1	2	3	0	2	1	
0	1	1	3	0	1	0	
0	1	0	3	2	1	3	
0	3	0	3	0	3	2	
2	2	0	2	0	0	1	
0	2	0	0	0	0	2	
0	0	0	3	0	0	0	
0	1	0	0	0	2	2	
0	2	0	0	0	1	3	
0	2	0	3	0	2	0	
0	3	0	3	0	2	1	
1	2	0	2	0	1	2	
0	0	0	1	0	1	2	
0	1	0	2	0	1	2	
0	2	1	2	0	2	1	
0	2	0	0	0	2	3	
0	0	3	1	0	1	2	
0	2	0	0	0	1	1	
0	2	0	0	0	0	0	
0	3	0	0	0	2	1	
0	1	2	1	0	3	3	
0	1	0	3	1	1	1	
0	1	0	0	0	0	2	
0	3	0	0	0	2	0	
0	1	0	0	0	1	2	
0	0	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 262 millisecond(s)

Fitness: 39345

0	2	0	1	0	3	1	
0	2	0	0	0	1	0	
0	1	0	3	0	2	2	
0	3	0	3	0	2	0	
0	3	2	1	0	3	2	
0	2	0	3	0	0	1	
0	1	0	3	0	3	0	
0	3	0	0	2	1	3	
0	0	1	3	0	2	3	
0	2	0	3	0	2	2	
1	1	0	3	0	1	2	
0	0	3	1	0	3	1	
0	2	0	1	3	2	1	
0	1	3	3	0	2	1	
0	3	1	1	0	2	1	
0	1	0	0	0	1	0	
0	1	2	2	0	2	1	
0	2	0	0	0	3	2	
0	3	0	0	0	1	3	
0	0	0	2	0	1	0	
0	2	2	0	0	3	0	
0	0	0	3	2	2	1	
0	2	0	0	0	1	0	
0	2	0	1	0	2	2	
0	0	0	3	0	2	1	
0	0	0	0	1	1	0	
0	1	0	0	0	1	3	
0	2	0	2	0	3	2	
0	2	0	2	1	0	1	
0	2	0	0	0	0	2	
0	0	0	3	0	0	0	
0	3	0	3	0	2	2	
2	1	0	2	0	1	3	
0	0	0	0	0	2	0	
0	2	1	3	0	2	1	
0	2	0	1	1	1	2	
0	1	0	0	0	1	2	
0	1	0	2	0	1	2	
0	0	0	2	0	2	1	
0	3	0	3	0	2	3	
0	0	0	0	0	1	2	
0	1	0	3	0	1	1	
0	2	0	0	0	0	0	
0	1	0	3	0	2	1	
0	1	0	2	1	3	3	
1	1	0	3	0	1	1	
0	1	0	2	0	0	2	
3	0	0	1	0	2	0	
0	0	0	3	0	1	2	
0	1	0	1	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 432 millisecond(s)

Fitness: 38345

0	2	0	0	0	2	2	
0	2	0	0	0	1	0	
0	0	0	0	0	3	1	
0	2	0	3	0	1	0	
0	1	0	3	0	3	0	
0	1	0	3	2	1	1	
0	2	0	3	0	0	1	
0	2	0	1	0	2	2	
0	0	0	2	0	0	3	
0	2	0	3	0	2	2	
0	3	0	3	0	1	3	
0	0	0	3	0	2	0	
0	1	0	1	0	3	2	
3	1	0	2	0	2	0	
0	2	0	2	0	0	0	
0	2	0	3	0	3	1	
0	3	0	0	0	0	2	
0	1	1	1	1	0	3	
0	0	3	0	0	2	1	
0	2	0	0	0	1	2	
0	2	2	2	0	1	1	
0	3	0	1	0	1	0	
0	1	1	0	0	2	1	
0	2	0	3	0	3	1	
0	0	0	0	0	1	0	
0	1	0	3	1	2	3	
0	2	0	0	0	1	3	
0	1	0	0	0	2	1	
0	1	0	2	0	2	2	
1	1	0	1	0	2	1	
0	1	0	3	1	1	1	
0	3	0	0	0	2	1	
0	1	0	0	0	1	2	
0	0	0	3	0	1	0	
0	2	0	1	0	2	2	
0	1	0	3	3	2	2	
0	0	0	2	0	1	0	
1	0	1	2	0	2	1	
0	2	2	1	0	1	2	
0	0	0	1	0	3	1	
0	3	0	3	1	0	0	
0	0	3	3	0	1	2	
2	1	0	2	0	2	2	
0	0	0	3	0	1	1	
0	2	2	1	0	3	3	
0	1	0	3	0	1	2	
0	3	0	3	2	3	3	
0	0	0	0	0	2	0	
0	1	0	2	0	2	1	
0	3	0	0	0	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 436 millisecond(s)

Fitness: 38345

0	2	0	0	0	2	2	
0	2	0	0	0	1	0	
0	0	0	0	0	3	1	
0	2	0	3	0	1	0	
0	1	0	3	0	3	0	
0	1	0	3	2	1	1	
0	2	0	3	0	0	1	
0	2	0	1	0	2	2	
0	0	0	2	0	0	3	
0	2	0	3	0	2	2	
0	3	0	3	0	1	3	
0	0	0	3	0	2	0	
0	1	0	1	0	3	2	
3	1	0	2	0	2	0	
0	2	0	2	0	0	0	
0	2	0	3	0	3	1	
0	3	0	0	0	0	2	
0	1	1	1	1	0	3	
0	0	3	0	0	2	1	
0	2	0	0	0	1	2	
0	2	2	2	0	1	1	
0	3	0	1	0	1	0	
0	1	1	0	0	2	1	
0	2	0	3	0	3	1	
0	0	0	0	0	1	0	
0	1	0	3	1	2	3	
0	2	0	0	0	1	3	
0	1	0	0	0	2	1	
0	1	0	2	0	2	2	
1	1	0	1	0	2	1	
0	1	0	3	1	1	1	
0	3	0	0	0	2	1	
0	1	0	0	0	1	2	
0	0	0	3	0	1	0	
0	2	0	1	0	2	2	
0	1	0	3	3	2	2	
0	0	0	2	0	1	0	
1	0	1	2	0	2	1	
0	2	2	1	0	1	2	
0	0	0	1	0	3	1	
0	3	0	3	1	0	0	
0	0	3	3	0	1	2	
2	1	0	2	0	2	2	
0	0	0	3	0	1	1	
0	2	2	1	0	3	3	
0	1	0	3	0	1	2	
0	3	0	3	2	3	3	
0	0	0	0	0	2	0	
0	1	0	2	0	2	1	
0	3	0	0	0	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 440 millisecond(s)

Fitness: 38345

0	2	0	0	0	2	2	
0	2	0	0	0	1	0	
0	0	0	0	0	3	1	
0	2	0	3	0	1	0	
0	1	0	3	0	3	0	
0	1	0	3	2	1	1	
0	2	0	3	0	0	1	
0	2	0	1	0	2	2	
0	0	0	2	0	0	3	
0	2	0	3	0	2	2	
0	3	0	3	0	1	3	
0	0	0	3	0	2	0	
0	1	0	1	0	3	2	
3	1	0	2	0	2	0	
0	2	0	2	0	0	0	
0	2	0	3	0	3	1	
0	3	0	0	0	0	2	
0	1	1	1	1	0	3	
0	0	3	0	0	2	1	
0	2	0	0	0	1	2	
0	2	2	2	0	1	1	
0	3	0	1	0	1	0	
0	1	1	0	0	2	1	
0	2	0	3	0	3	1	
0	0	0	0	0	1	0	
0	1	0	3	1	2	3	
0	2	0	0	0	1	3	
0	1	0	0	0	2	1	
0	1	0	2	0	2	2	
1	1	0	1	0	2	1	
0	1	0	3	1	1	1	
0	3	0	0	0	2	1	
0	1	0	0	0	1	2	
0	0	0	3	0	1	0	
0	2	0	1	0	2	2	
0	1	0	3	3	2	2	
0	0	0	2	0	1	0	
1	0	1	2	0	2	1	
0	2	2	1	0	1	2	
0	0	0	1	0	3	1	
0	3	0	3	1	0	0	
0	0	3	3	0	1	2	
2	1	0	2	0	2	2	
0	0	0	3	0	1	1	
0	2	2	1	0	3	3	
0	1	0	3	0	1	2	
0	3	0	3	2	3	3	
0	0	0	0	0	2	0	
0	1	0	2	0	2	1	
0	3	0	0	0	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 810 millisecond(s)

Fitness: 38343

0	2	0	3	0	2	2	
0	2	0	3	0	2	0	
0	1	0	2	0	1	1	
0	3	0	0	0	3	1	
0	2	0	2	0	1	0	
0	0	0	2	0	2	0	
0	1	2	1	0	2	2	
0	0	0	3	0	2	3	
1	1	3	3	0	0	2	
0	1	0	0	0	1	2	
0	0	0	3	0	0	1	
0	3	0	0	0	2	1	
0	1	0	3	0	2	3	
0	2	0	0	0	1	0	
0	0	0	3	0	2	3	
0	1	0	1	0	1	3	
0	3	0	0	0	2	2	
0	0	1	2	0	1	2	
0	1	0	0	0	1	1	
0	1	2	3	0	1	2	
0	0	0	3	0	1	1	
0	1	0	0	0	2	0	
0	1	0	3	2	1	1	
2	1	0	0	0	0	1	
1	3	0	3	0	2	2	
0	3	0	2	3	2	1	
0	2	0	1	0	2	1	
0	2	0	1	1	2	2	
0	3	0	3	2	3	2	
0	1	0	2	0	1	0	
0	0	0	0	0	2	1	
0	2	0	1	1	1	2	
3	3	0	2	0	3	1	
0	1	0	2	0	1	3	
0	2	1	2	0	1	3	
0	0	0	3	0	0	0	
0	2	0	0	1	0	2	
0	2	0	1	0	1	0	
0	0	0	3	0	3	2	
0	0	1	3	0	2	2	
0	1	0	0	0	3	2	
0	2	3	3	0	1	1	
0	0	0	1	0	2	1	
0	1	0	0	0	3	0	
0	2	0	3	0	1	0	
0	0	0	1	1	3	1	
0	2	0	0	0	3	0	
0	2	0	1	0	2	1	
0	1	2	3	0	0	3	
0	2	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 3 second(s), 58 millisecond(s)

Fitness: 38341

0	0	0	0	0	2	2	
0	3	0	0	0	1	2	
0	1	0	1	0	0	1	
0	0	0	0	0	1	3	
0	3	0	3	0	3	2	
0	1	2	3	0	3	2	
0	1	0	1	0	1	2	
0	1	0	3	0	1	0	
0	2	0	2	0	2	1	
0	2	0	0	0	2	0	
0	2	0	2	0	2	0	
0	0	2	3	0	2	1	
0	1	0	3	1	3	1	
0	1	0	1	0	1	3	
3	2	0	3	0	2	1	
0	2	0	3	2	2	2	
0	3	0	1	0	0	2	
1	2	0	2	0	3	1	
0	1	0	3	0	2	3	
0	0	0	0	0	2	0	
0	2	0	3	0	0	2	
0	2	0	0	0	1	2	
0	0	0	3	0	2	3	
0	1	0	2	0	3	2	
0	0	0	0	0	2	1	
0	1	0	1	0	2	2	
0	0	0	3	3	2	2	
0	0	0	1	0	1	0	
0	2	1	2	0	1	1	
1	3	0	3	0	3	3	
2	0	0	0	0	1	0	
0	1	0	0	0	2	1	
0	3	1	2	0	2	1	
0	2	0	3	0	0	2	
0	1	0	1	0	1	0	
0	2	0	0	0	0	1	
0	3	0	3	1	1	3	
0	0	0	2	0	1	0	
0	1	0	3	1	2	2	
0	1	3	2	0	2	1	
0	0	0	3	0	3	3	
0	1	1	0	0	1	0	
0	2	0	3	0	1	0	
0	1	2	1	0	1	1	
0	2	3	0	0	1	0	
0	2	0	0	2	0	1	
0	1	0	2	1	2	0	
0	2	0	3	0	3	1	
0	0	0	1	0	1	2	
0	3	0	0	0	2	1	
--------------------

--------------------
