Time: 0 hour(s), 0 minute(s), 0 second(s), 95 millisecond(s)

Fitness: 74221

0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
1	0	0	1	0	0	0	
1	0	0	2	0	3	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	2	0	0	0	
0	2	0	0	0	0	1	
1	0	0	1	0	0	0	
0	2	2	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	2	0	0	3	0	
0	0	0	0	0	0	1	
0	0	0	1	0	3	1	
0	2	0	0	0	0	0	
0	0	0	2	0	0	0	
1	0	0	1	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	2	1	
0	0	2	2	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	2	1	1	
3	1	2	1	0	3	0	
0	2	0	0	0	0	0	
0	1	0	1	0	0	3	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	1	
3	2	2	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	3	3	
1	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
3	0	1	0	0	0	0	
0	0	0	0	2	0	0	
0	1	0	0	0	0	1	
0	1	0	2	0	0	1	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	2	1	0	0	0	0	
3	1	0	0	0	0	0	
1	1	0	0	0	0	0	
1	0	0	0	0	3	0	
3	2	0	0	0	0	0	
3	0	0	1	0	0	0	
0	1	2	0	0	0	0	
0	0	1	0	3	1	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 101 millisecond(s)

Fitness: 74221

0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
1	0	0	1	0	0	0	
1	0	0	2	0	3	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	2	0	0	0	
0	2	0	0	0	0	1	
1	0	0	1	0	0	0	
0	2	2	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	2	0	0	3	0	
0	0	0	0	0	0	1	
0	0	0	1	0	3	1	
0	2	0	0	0	0	0	
0	0	0	2	0	0	0	
1	0	0	1	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	2	1	
0	0	2	2	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	2	1	1	
3	1	2	1	0	3	0	
0	2	0	0	0	0	0	
0	1	0	1	0	0	3	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	1	
3	2	2	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	3	3	
1	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
3	0	1	0	0	0	0	
0	0	0	0	2	0	0	
0	1	0	0	0	0	1	
0	1	0	2	0	0	1	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	2	1	0	0	0	0	
3	1	0	0	0	0	0	
1	1	0	0	0	0	0	
1	0	0	0	0	3	0	
3	2	0	0	0	0	0	
3	0	0	1	0	0	0	
0	1	2	0	0	0	0	
0	0	1	0	3	1	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 108 millisecond(s)

Fitness: 74221

0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
1	0	0	1	0	0	0	
1	0	0	2	0	3	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	2	0	0	0	
0	2	0	0	0	0	1	
1	0	0	1	0	0	0	
0	2	2	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	2	0	0	3	0	
0	0	0	0	0	0	1	
0	0	0	1	0	3	1	
0	2	0	0	0	0	0	
0	0	0	2	0	0	0	
1	0	0	1	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	2	1	
0	0	2	2	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	2	1	1	
3	1	2	1	0	3	0	
0	2	0	0	0	0	0	
0	1	0	1	0	0	3	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	1	
3	2	2	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	3	3	
1	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
3	0	1	0	0	0	0	
0	0	0	0	2	0	0	
0	1	0	0	0	0	1	
0	1	0	2	0	0	1	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	2	1	0	0	0	0	
3	1	0	0	0	0	0	
1	1	0	0	0	0	0	
1	0	0	0	0	3	0	
3	2	0	0	0	0	0	
3	0	0	1	0	0	0	
0	1	2	0	0	0	0	
0	0	1	0	3	1	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 110 millisecond(s)

Fitness: 74219

0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
3	0	0	2	0	0	0	
0	0	0	0	0	0	1	
1	2	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	2	0	0	0	0	
1	1	0	0	0	0	1	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
3	1	0	0	0	3	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	2	0	1	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	2	0	
0	0	0	2	0	3	0	
0	0	0	0	0	0	0	
3	2	1	2	0	0	2	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	2	0	0	0	
0	0	0	1	0	3	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	2	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	0	0	0	0	1	
0	1	2	1	0	0	1	
0	0	1	2	0	0	0	
3	0	0	0	0	0	0	
0	2	2	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
1	0	0	1	0	0	0	
1	0	0	0	0	0	0	
0	1	1	0	0	3	0	
0	0	2	0	0	0	0	
3	0	0	0	0	0	1	
0	1	0	0	0	0	0	
3	1	1	1	2	0	3	
3	2	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	2	1	0	0	3	0	
0	1	0	0	3	0	0	
0	0	0	1	0	1	0	
0	0	2	1	0	0	0	
3	0	0	0	0	0	0	
1	0	0	2	0	0	2	
1	0	0	0	0	0	0	
3	0	0	1	0	0	0	
3	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	3	
0	0	0	0	0	0	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 161 millisecond(s)

Fitness: 73232

3	0	0	0	0	0	0	
1	0	0	0	0	2	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	2	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	2	1	0	0	0	
0	1	0	0	0	0	0	
0	0	2	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	1	
3	2	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	1	1	0	0	0	
0	0	1	0	0	0	1	
1	1	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	2	0	
0	0	0	2	0	3	0	
0	2	0	0	0	0	0	
3	0	0	2	0	0	2	
0	0	0	0	0	0	2	
0	0	1	0	0	0	0	
3	0	0	0	0	0	2	
3	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	2	2	0	0	0	
0	0	0	1	0	3	0	
0	2	0	0	0	1	0	
0	0	0	0	0	0	0	
1	0	0	2	0	0	0	
0	0	0	2	0	0	0	
1	0	0	0	0	0	0	
3	0	2	0	3	3	1	
0	0	0	0	0	0	1	
0	0	0	1	0	0	1	
0	0	0	2	2	0	0	
0	1	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
1	1	0	1	2	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	0	0	1	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	0	1	0	0	3	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	1	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	1	0	1	0	
3	0	0	1	0	0	0	
0	0	1	0	0	0	0	
0	1	0	2	0	0	2	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	0	0	
3	2	2	0	0	0	0	
1	2	0	0	0	0	3	
0	0	0	0	0	0	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 276 millisecond(s)

Fitness: 72226

0	0	0	0	0	0	1	
1	0	0	0	0	0	1	
0	0	0	2	0	0	0	
3	0	0	0	0	0	2	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	2	0	0	2	
0	0	0	0	0	0	0	
1	2	0	2	0	1	1	
3	2	0	0	0	0	0	
3	0	1	0	0	0	0	
3	2	1	0	0	0	0	
3	0	0	0	0	2	3	
0	0	0	0	0	0	1	
3	0	0	0	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	2	0	0	3	0	
0	0	2	0	0	0	0	
0	2	1	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	2	0	1	2	3	1	
0	0	1	0	0	0	0	
0	1	0	1	0	0	0	
0	0	0	1	0	0	2	
0	0	0	1	0	2	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	1	
0	0	0	0	0	3	0	
0	2	0	1	0	0	0	
0	0	1	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	1	0	1	0	3	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	0	0	
1	0	0	1	0	0	1	
0	0	0	2	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	2	0	0	0	0	
1	1	0	0	0	0	1	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	3	0	1	
0	0	2	0	0	3	0	
0	1	0	0	0	0	0	
1	0	0	1	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
1	0	0	0	0	3	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	1	0	0	0	3	0	
0	0	0	0	0	0	0	
1	2	0	0	0	0	0	
1	0	2	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 989 millisecond(s)

Fitness: 71237

0	0	0	0	0	0	0	
3	0	0	0	0	3	0	
3	0	0	0	0	0	2	
1	1	1	1	0	0	1	
0	2	0	0	0	2	2	
0	0	0	0	0	3	0	
3	0	0	0	0	0	0	
1	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	2	0	0	0	
3	2	1	1	0	3	0	
0	1	0	0	0	0	0	
3	0	0	2	0	0	0	
0	1	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	1	0	0	0	
0	0	2	1	0	0	1	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	1	0	0	0	0	
0	1	0	0	0	0	1	
0	2	0	0	0	3	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	1	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	3	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	1	0	
1	2	2	0	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	1	
1	0	0	1	0	3	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
1	0	1	1	2	1	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	1	
0	0	0	1	0	0	0	
0	1	0	0	0	0	2	
3	0	2	1	0	2	1	
0	0	0	2	0	0	3	
0	0	0	0	0	0	1	
0	1	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	0	
3	2	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	2	2	0	0	
1	2	0	1	0	0	0	
0	0	0	2	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 21 second(s), 484 millisecond(s)

Fitness: 71233

0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	1	2	0	0	2	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
1	0	0	0	0	2	2	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	1	0	0	3	3	
0	0	0	0	0	0	1	
0	2	2	2	0	3	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
1	0	2	0	3	2	1	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	2	2	2	3	0	
0	1	0	0	0	0	0	
0	1	0	1	0	0	0	
0	2	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	0	0	
3	1	0	0	0	0	0	
3	1	1	1	0	1	0	
0	0	0	0	0	0	1	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
1	0	2	0	0	0	1	
0	0	2	0	0	0	2	
0	0	0	2	0	3	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	0	1	0	3	0	
0	0	0	0	0	0	1	
0	0	0	2	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	1	0	
0	0	0	1	0	0	0	
0	0	0	0	0	3	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	0	0	2	0	0	0	
1	1	1	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	1	1	2	0	0	0	
0	0	0	0	0	0	1	
0	0	2	0	0	0	1	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 21 second(s), 492 millisecond(s)

Fitness: 71233

0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	1	2	0	0	2	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
1	0	0	0	0	2	2	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	1	0	0	3	3	
0	0	0	0	0	0	1	
0	2	2	2	0	3	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
1	0	2	0	3	2	1	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	2	2	2	3	0	
0	1	0	0	0	0	0	
0	1	0	1	0	0	0	
0	2	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	0	0	
3	1	0	0	0	0	0	
3	1	1	1	0	1	0	
0	0	0	0	0	0	1	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
1	0	2	0	0	0	1	
0	0	2	0	0	0	2	
0	0	0	2	0	3	0	
0	0	0	0	0	0	0	
3	2	0	0	0	0	0	
0	0	0	1	0	3	0	
0	0	0	0	0	0	1	
0	0	0	2	0	0	0	
3	0	0	0	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	0	3	
