0	2	0	0	0	0	1	
0	0	0	1	0	3	0	
0	0	1	2	3	3	1	
1	0	0	0	0	0	2	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	2	0	2	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	2	0	0	0	0	1	
0	0	0	2	0	0	1	
1	0	0	0	2	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	1	
0	1	2	0	0	0	0	
3	0	1	0	0	0	0	
1	0	0	2	0	0	0	
3	2	0	0	0	0	0	
1	0	0	1	0	0	0	
0	2	0	1	0	0	2	
0	0	0	0	0	3	0	
0	0	0	1	0	0	0	
3	2	0	0	0	0	0	
3	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	2	1	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	3	0	
3	0	0	0	0	0	0	
0	2	2	1	0	0	0	
3	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 10 millisecond(s)

Fitness: 74222

0	0	0	2	0	0	1	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	1	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	2	0	1	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
0	0	2	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	3	3	3	
0	0	0	0	2	0	1	
0	2	0	0	0	0	0	
3	0	0	1	0	0	0	
0	1	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	2	0	0	0	0	2	
0	0	0	0	2	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	1	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	0	1	0	3	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	1	0	0	0	
0	0	2	0	0	0	1	
0	0	1	0	0	0	0	
0	1	0	2	0	0	0	
1	0	2	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	1	0	0	1	
0	0	0	1	0	0	1	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	1	0	
0	0	0	0	0	0	2	
1	1	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	1	2	0	0	0	
0	0	2	2	0	3	0	
1	2	0	1	0	0	0	
0	2	0	0	0	2	0	
3	1	1	1	0	0	1	
1	2	0	2	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	1	1	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	2	0	0	0	0	
3	0	0	0	0	3	0	
0	0	0	0	0	0	3	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	0	
3	0	0	0	0	3	0	
0	2	0	0	0	0	0	
3	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 13 millisecond(s)

Fitness: 74222

0	0	0	2	0	0	1	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	1	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	2	0	1	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
0	0	2	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	3	3	3	
0	0	0	0	2	0	1	
0	2	0	0	0	0	0	
3	0	0	1	0	0	0	
0	1	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	2	0	0	0	0	2	
0	0	0	0	2	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	1	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	0	1	0	3	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	1	0	0	0	
0	0	2	0	0	0	1	
0	0	1	0	0	0	0	
0	1	0	2	0	0	0	
1	0	2	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	1	0	0	1	
0	0	0	1	0	0	1	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	1	0	
0	0	0	0	0	0	2	
1	1	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	1	2	0	0	0	
0	0	2	2	0	3	0	
1	2	0	1	0	0	0	
0	2	0	0	0	2	0	
3	1	1	1	0	0	1	
1	2	0	2	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	1	1	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	2	0	0	0	0	
3	0	0	0	0	3	0	
0	0	0	0	0	0	3	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	0	
3	0	0	0	0	3	0	
0	2	0	0	0	0	0	
3	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 15 millisecond(s)

Fitness: 74222

0	0	0	2	0	0	1	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	1	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	2	0	1	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
0	0	2	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	3	3	3	
0	0	0	0	2	0	1	
0	2	0	0	0	0	0	
3	0	0	1	0	0	0	
0	1	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
0	2	0	0	0	0	2	
0	0	0	0	2	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	1	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	0	1	0	3	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	1	0	0	0	
0	0	2	0	0	0	1	
0	0	1	0	0	0	0	
0	1	0	2	0	0	0	
1	0	2	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	1	0	0	1	
0	0	0	1	0	0	1	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	1	0	
0	0	0	0	0	0	2	
1	1	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	1	2	0	0	0	
0	0	2	2	0	3	0	
1	2	0	1	0	0	0	
0	2	0	0	0	2	0	
3	1	1	1	0	0	1	
1	2	0	2	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	1	1	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	2	0	0	0	0	
3	0	0	0	0	3	0	
0	0	0	0	0	0	3	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	0	
3	0	0	0	0	3	0	
0	2	0	0	0	0	0	
3	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 17 millisecond(s)

Fitness: 73236

0	0	0	2	0	0	1	
1	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	1	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
3	0	2	2	0	1	2	
0	0	0	0	0	0	0	
1	1	0	0	0	0	1	
0	0	2	0	0	0	0	
1	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	3	3	3	
3	0	0	0	2	0	1	
0	2	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	1	
1	0	0	0	0	0	0	
1	0	1	0	0	0	0	
0	2	0	0	0	0	2	
0	0	0	0	2	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
3	2	0	1	0	3	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	2	0	0	0	1	
0	0	1	0	0	0	0	
3	1	0	2	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	1	0	0	1	
0	0	0	1	0	0	1	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	2	
3	1	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	1	2	0	0	0	
0	0	2	2	0	3	0	
0	2	0	1	0	0	0	
1	2	0	0	0	2	0	
1	1	1	1	0	0	1	
0	2	0	2	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	1	0	0	0	
3	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
1	0	0	0	0	3	0	
0	0	0	0	0	0	3	
3	0	0	1	0	0	0	
0	0	0	0	0	0	0	
3	1	0	2	0	0	0	
3	0	0	0	0	3	0	
0	2	0	0	0	0	0	
0	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 54 millisecond(s)

Fitness: 73226

1	0	0	1	0	0	0	
0	1	0	0	0	0	1	
0	1	0	1	0	0	0	
0	0	0	1	0	0	0	
1	0	2	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	2	0	1	0	0	0	
0	1	0	0	0	0	0	
0	2	0	2	0	0	0	
0	2	0	0	0	1	0	
3	0	2	0	0	0	0	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	2	0	0	0	
0	0	0	0	0	0	2	
0	0	0	1	0	0	0	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	1	0	0	0	
0	2	0	0	0	0	2	
0	2	0	0	0	0	1	
0	0	0	1	0	0	1	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	1	
1	2	0	0	0	0	3	
0	0	0	1	0	0	1	
0	1	0	0	0	0	1	
1	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
1	0	2	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	2	0	0	0	
1	2	0	1	0	2	0	
0	0	1	0	0	3	0	
0	0	0	2	0	3	1	
3	1	2	2	2	0	0	
0	0	0	0	3	0	0	
0	2	0	2	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
3	1	0	0	0	0	0	
3	1	1	0	0	2	1	
0	0	0	0	0	0	0	
0	2	0	2	0	0	0	
0	1	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	0	0	0	0	3	1	
0	0	0	0	0	0	0	
1	0	0	2	0	0	3	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 57 millisecond(s)

Fitness: 73226

1	0	0	1	0	0	0	
0	1	0	0	0	0	1	
0	1	0	1	0	0	0	
0	0	0	1	0	0	0	
1	0	2	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	2	0	1	0	0	0	
0	1	0	0	0	0	0	
0	2	0	2	0	0	0	
0	2	0	0	0	1	0	
3	0	2	0	0	0	0	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	2	0	0	0	
0	0	0	0	0	0	2	
0	0	0	1	0	0	0	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	1	0	0	0	
0	2	0	0	0	0	2	
0	2	0	0	0	0	1	
0	0	0	1	0	0	1	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	1	
1	2	0	0	0	0	3	
0	0	0	1	0	0	1	
0	1	0	0	0	0	1	
1	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
1	0	2	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	2	0	0	0	
1	2	0	1	0	2	0	
0	0	1	0	0	3	0	
0	0	0	2	0	3	1	
3	1	2	2	2	0	0	
0	0	0	0	3	0	0	
0	2	0	2	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
3	1	0	0	0	0	0	
3	1	1	0	0	2	1	
0	0	0	0	0	0	0	
0	2	0	2	0	0	0	
0	1	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	0	0	0	0	3	1	
0	0	0	0	0	0	0	
1	0	0	2	0	0	3	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 58 millisecond(s)

Fitness: 73226

1	0	0	1	0	0	0	
0	1	0	0	0	0	1	
0	1	0	1	0	0	0	
0	0	0	1	0	0	0	
1	0	2	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	2	0	1	0	0	0	
0	1	0	0	0	0	0	
0	2	0	2	0	0	0	
0	2	0	0	0	1	0	
3	0	2	0	0	0	0	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	2	0	0	0	
0	0	0	0	0	0	2	
0	0	0	1	0	0	0	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	1	0	0	0	
0	2	0	0	0	0	2	
0	2	0	0	0	0	1	
0	0	0	1	0	0	1	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	1	
1	2	0	0	0	0	3	
0	0	0	1	0	0	1	
0	1	0	0	0	0	1	
1	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
1	0	2	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	2	0	0	0	
1	2	0	1	0	2	0	
0	0	1	0	0	3	0	
0	0	0	2	0	3	1	
3	1	2	2	2	0	0	
0	0	0	0	3	0	0	
0	2	0	2	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
3	1	0	0	0	0	0	
3	1	1	0	0	2	1	
0	0	0	0	0	0	0	
0	2	0	2	0	0	0	
0	1	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	0	0	0	0	3	1	
0	0	0	0	0	0	0	
1	0	0	2	0	0	3	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 75 millisecond(s)

Fitness: 73225

0	0	0	0	0	2	0	
0	2	0	1	0	0	0	
3	2	0	2	3	3	0	
3	0	0	0	0	0	0	
0	0	0	0	0	1	3	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	2	0	0	0	0	0	
0	1	2	0	0	3	0	
0	2	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	2	0	0	0	0	1	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
3	0	2	0	0	0	1	
1	0	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	2	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	2	0	1	0	1	0	
3	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
3	0	1	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	2	1	0	0	0	
0	1	0	0	0	3	1	
0	0	0	0	0	0	0	
1	0	0	2	0	0	0	
1	0	0	1	0	0	0	
1	0	1	0	0	0	0	
0	0	2	2	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	2	0	0	0	2	
0	1	0	0	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	2	3	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	0	1	0	0	0	1	
0	0	1	0	0	0	0	
1	0	0	2	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
0	1	0	1	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	2	0	
3	0	0	1	0	0	0	
0	1	1	0	0	0	0	
3	1	0	0	0	0	0	
1	1	2	2	0	0	2	
3	0	0	1	0	3	0	
3	1	0	0	0	0	0	
0	0	0	2	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 122 millisecond(s)

Fitness: 73217

0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	3	0	
0	1	0	0	0	0	0	
0	2	0	0	0	0	0	
1	2	1	1	0	0	3	
3	0	0	0	0	0	3	
0	0	0	0	0	0	0	
1	0	0	0	0	0	1	
0	1	0	0	0	0	0	
1	0	2	2	0	1	1	
0	0	0	1	0	0	0	
0	2	0	0	0	0	0	
0	0	1	0	0	0	0	
3	0	0	1	0	0	0	
3	2	0	2	0	3	0	
0	0	0	0	0	0	2	
0	0	1	0	0	0	0	
0	0	0	0	0	3	0	
3	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	1	
3	0	0	1	0	0	0	
3	0	0	0	0	3	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	3	0	0	
0	0	0	1	0	3	0	
0	2	0	2	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	1	0	2	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	2	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	0	1	0	1	0	
0	1	2	0	0	0	0	
1	0	0	0	0	0	1	
1	2	0	2	0	3	0	
0	2	0	0	0	0	2	
0	2	1	0	0	0	0	
1	0	0	1	0	0	0	
0	1	1	0	0	0	0	
0	2	0	0	2	2	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
0	1	0	1	0	0	0	
3	0	0	0	0	0	1	
0	1	0	0	0	3	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	2	0	0	0	1	
1	0	0	2	0	0	1	
0	0	0	0	0	0	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 196 millisecond(s)

Fitness: 72225

0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	3	0	
0	1	0	0	0	0	0	
0	2	1	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	1	0	0	0	
0	0	0	2	0	0	1	
0	0	2	0	0	0	0	
3	1	0	2	0	2	3	
0	0	0	1	0	1	0	
1	2	0	2	0	0	1	
0	0	0	0	0	0	0	
0	0	1	0	0	0	0	
1	0	0	1	0	0	1	
0	0	0	0	0	3	0	
0	0	0	2	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	1	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	3	
0	2	0	0	0	0	0	
3	0	2	0	0	0	1	
0	1	0	0	0	0	0	
3	1	0	0	0	0	0	
0	2	0	0	0	3	0	
1	2	0	1	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	0	
1	2	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
3	0	0	2	2	0	0	
0	0	0	1	0	0	0	
0	2	0	0	0	0	0	
3	1	1	2	0	0	1	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	3	0	
