0	0	1	0	3	0	1	2	0	0	2	0	0	2	0	0	1	2	0	0	2	1	0	1	0	0	1	2	
3	0	1	0	2	1	0	2	0	2	2	0	0	2	0	0	1	2	0	0	0	1	0	2	0	0	0	1	
0	0	2	0	2	1	0	3	1	0	2	3	3	0	0	2	0	2	0	0	2	1	0	0	0	0	1	0	
0	2	0	3	2	1	0	2	0	0	2	0	3	1	0	0	2	2	0	0	2	1	0	2	0	0	0	1	
0	2	1	0	2	3	0	2	0	0	2	0	0	2	2	0	1	1	0	0	2	1	0	2	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 13 millisecond(s)

Fitness: 313095

0	1	0	0	2	1	0	2	0	2	2	0	0	0	2	2	1	2	0	0	2	1	0	2	0	0	1	2	
0	2	1	0	2	1	0	2	2	0	2	0	0	0	0	0	1	1	0	0	0	1	0	2	0	3	1	1	
1	0	1	0	2	1	0	2	1	0	2	0	3	0	0	0	2	1	0	3	3	1	0	1	0	0	1	2	
0	2	2	0	2	1	0	3	1	0	2	0	0	0	1	0	1	2	0	3	2	1	0	0	0	0	1	2	
0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	2	2	0	3	1	0	2	0	2	2	2	
0	2	1	0	0	0	0	3	0	0	3	0	0	1	3	0	1	0	0	0	2	0	3	2	0	2	1	2	
0	2	2	0	0	0	0	3	1	0	2	0	0	0	0	0	2	2	0	0	0	1	0	2	0	0	1	1	
0	1	1	0	2	1	0	3	0	0	2	0	3	1	0	0	1	2	0	0	2	3	0	0	0	0	1	2	
0	2	2	0	2	3	0	2	0	0	3	0	0	2	0	0	0	2	0	0	2	1	0	2	0	2	0	2	
0	2	1	0	2	1	0	2	0	0	1	0	0	2	2	0	2	1	0	0	3	1	0	0	0	0	1	2	
0	0	1	0	2	1	0	0	0	0	3	0	0	2	0	0	1	2	0	3	1	1	3	2	0	0	0	2	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	2	0	1	2	0	0	2	2	0	2	0	0	1	2	
0	2	2	0	2	1	1	2	0	2	2	0	0	0	0	0	1	2	0	3	2	0	1	2	0	0	1	0	
0	1	0	3	2	0	0	2	0	0	2	0	0	0	0	0	1	2	2	0	2	1	0	0	0	0	1	2	
0	1	1	1	2	0	2	3	0	0	2	0	0	0	0	0	1	2	0	0	1	0	0	2	0	0	1	2	
0	2	0	0	2	1	0	2	1	0	1	0	0	0	0	0	1	2	0	1	2	3	0	2	0	0	1	1	
0	2	2	0	2	1	1	0	0	0	3	0	0	0	0	0	1	1	0	3	3	2	0	2	0	0	1	1	
1	0	1	0	2	1	0	2	0	0	2	0	0	2	2	0	1	1	0	0	2	1	0	0	1	2	1	1	
0	2	2	0	2	1	0	2	0	0	2	2	0	0	0	0	1	2	0	0	2	1	0	1	0	0	1	2	
0	1	0	0	2	1	0	2	0	2	2	2	0	0	0	2	1	2	0	0	0	0	0	2	0	0	1	2	
0	2	1	0	3	1	0	2	2	0	2	0	0	0	0	0	1	2	0	1	2	1	0	2	0	2	2	2	
0	2	1	0	2	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	1	2	
1	2	1	0	2	1	0	0	1	2	2	0	0	0	0	0	1	1	0	0	2	1	0	2	0	2	1	1	
0	2	1	0	1	3	0	3	1	2	2	0	3	0	0	0	2	2	0	0	1	2	0	2	0	0	1	2	
0	2	1	0	1	2	1	2	0	0	2	0	0	0	2	0	2	2	0	0	2	1	0	2	0	0	1	2	
0	2	0	0	2	3	0	0	0	0	2	0	0	2	3	2	1	2	0	0	2	1	1	2	0	0	0	2	
0	2	1	3	3	1	0	0	0	0	2	0	1	0	0	0	1	2	0	0	0	0	0	2	0	0	1	2	
1	0	1	0	2	1	0	2	0	1	2	0	0	0	0	0	1	2	0	0	2	1	1	0	0	0	2	1	
0	2	1	0	2	0	1	2	0	0	2	0	0	0	0	0	1	2	0	3	2	1	0	2	0	0	1	2	
0	2	1	0	2	1	0	2	1	0	2	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	1	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	0	1	0	1	2	
0	0	2	0	2	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	2	1	0	2	0	0	1	2	
0	2	1	3	2	3	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	3	0	2	0	0	1	2	
1	2	1	0	0	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	3	0	2	0	0	1	2	
0	1	1	0	2	1	0	2	0	1	3	0	0	2	2	0	0	2	0	0	2	1	0	2	0	0	0	1	
0	2	1	0	2	1	0	2	0	0	2	0	0	2	0	0	1	2	0	0	0	2	0	2	0	0	0	2	
0	2	1	0	2	1	0	0	0	0	2	0	3	0	0	0	2	2	1	0	1	1	0	2	1	0	1	2	
0	2	1	0	2	3	0	2	1	0	2	0	0	0	0	0	1	2	2	0	2	1	1	2	0	0	1	2	
1	1	1	0	2	0	0	2	0	0	3	0	0	0	2	0	1	2	0	0	2	1	0	0	0	0	1	2	
0	2	2	3	3	0	1	3	1	2	2	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	2	1	
0	1	0	0	3	1	0	2	0	0	2	0	0	0	0	0	2	2	0	0	3	1	0	0	0	0	1	2	
3	2	1	0	3	0	1	2	0	2	2	0	0	0	0	0	1	2	0	0	2	1	1	2	0	0	0	2	
0	0	2	0	2	0	0	2	0	2	2	0	0	0	0	2	1	2	0	0	2	0	1	1	0	0	2	0	
0	2	1	0	0	1	0	0	0	2	2	0	0	1	2	1	1	1	0	0	2	1	0	1	0	0	1	2	
1	2	1	0	3	1	1	2	1	0	3	0	0	0	0	2	2	2	0	0	3	1	1	0	0	0	2	2	
0	2	1	0	2	2	2	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	1	0	0	2	2	
0	2	1	0	3	1	0	0	0	0	2	0	0	2	0	0	2	1	0	0	0	0	0	1	1	0	0	2	
0	2	1	0	2	1	0	0	0	2	2	0	0	2	0	0	1	1	2	0	2	1	0	2	0	2	2	2	
1	0	1	0	2	1	1	3	0	0	2	0	1	0	0	0	1	2	0	0	2	1	0	2	0	3	1	2	
0	2	1	3	2	0	1	2	0	0	3	0	0	0	0	2	1	2	0	0	0	1	1	2	1	2	1	2	
0	2	2	0	0	1	0	2	2	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	1	2	
0	2	1	3	1	1	0	3	0	0	2	0	0	2	0	0	1	2	0	0	0	2	1	0	0	0	0	0	
0	2	1	0	3	1	2	2	0	0	2	0	0	0	2	1	1	2	2	0	2	1	3	2	0	0	1	0	
3	0	1	0	2	3	1	2	0	0	2	0	3	0	2	0	1	1	0	0	2	0	1	2	2	2	2	0	
0	1	1	3	0	1	0	2	0	0	3	0	0	0	2	2	1	2	1	3	2	3	0	2	1	0	1	2	
0	1	1	0	2	0	1	2	0	0	2	0	0	2	0	0	1	2	0	0	2	1	0	2	0	0	2	2	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	1	
0	2	2	1	2	1	0	3	1	1	2	0	3	0	0	0	0	2	0	0	2	1	0	1	0	0	1	2	
0	2	0	0	2	1	0	2	0	0	2	0	3	0	0	0	2	2	0	0	2	1	0	0	0	0	0	2	
0	0	1	3	2	3	0	2	0	0	2	3	0	0	2	0	1	1	0	0	2	1	0	1	0	2	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 16 millisecond(s)

Fitness: 313095

0	1	0	0	2	1	0	2	0	2	2	0	0	0	2	2	1	2	0	0	2	1	0	2	0	0	1	2	
0	2	1	0	2	1	0	2	2	0	2	0	0	0	0	0	1	1	0	0	0	1	0	2	0	3	1	1	
1	0	1	0	2	1	0	2	1	0	2	0	3	0	0	0	2	1	0	3	3	1	0	1	0	0	1	2	
0	2	2	0	2	1	0	3	1	0	2	0	0	0	1	0	1	2	0	3	2	1	0	0	0	0	1	2	
0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	2	2	0	3	1	0	2	0	2	2	2	
0	2	1	0	0	0	0	3	0	0	3	0	0	1	3	0	1	0	0	0	2	0	3	2	0	2	1	2	
0	2	2	0	0	0	0	3	1	0	2	0	0	0	0	0	2	2	0	0	0	1	0	2	0	0	1	1	
0	1	1	0	2	1	0	3	0	0	2	0	3	1	0	0	1	2	0	0	2	3	0	0	0	0	1	2	
0	2	2	0	2	3	0	2	0	0	3	0	0	2	0	0	0	2	0	0	2	1	0	2	0	2	0	2	
0	2	1	0	2	1	0	2	0	0	1	0	0	2	2	0	2	1	0	0	3	1	0	0	0	0	1	2	
0	0	1	0	2	1	0	0	0	0	3	0	0	2	0	0	1	2	0	3	1	1	3	2	0	0	0	2	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	2	0	1	2	0	0	2	2	0	2	0	0	1	2	
0	2	2	0	2	1	1	2	0	2	2	0	0	0	0	0	1	2	0	3	2	0	1	2	0	0	1	0	
0	1	0	3	2	0	0	2	0	0	2	0	0	0	0	0	1	2	2	0	2	1	0	0	0	0	1	2	
0	1	1	1	2	0	2	3	0	0	2	0	0	0	0	0	1	2	0	0	1	0	0	2	0	0	1	2	
0	2	0	0	2	1	0	2	1	0	1	0	0	0	0	0	1	2	0	1	2	3	0	2	0	0	1	1	
0	2	2	0	2	1	1	0	0	0	3	0	0	0	0	0	1	1	0	3	3	2	0	2	0	0	1	1	
1	0	1	0	2	1	0	2	0	0	2	0	0	2	2	0	1	1	0	0	2	1	0	0	1	2	1	1	
0	2	2	0	2	1	0	2	0	0	2	2	0	0	0	0	1	2	0	0	2	1	0	1	0	0	1	2	
0	1	0	0	2	1	0	2	0	2	2	2	0	0	0	2	1	2	0	0	0	0	0	2	0	0	1	2	
0	2	1	0	3	1	0	2	2	0	2	0	0	0	0	0	1	2	0	1	2	1	0	2	0	2	2	2	
0	2	1	0	2	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	1	2	
1	2	1	0	2	1	0	0	1	2	2	0	0	0	0	0	1	1	0	0	2	1	0	2	0	2	1	1	
0	2	1	0	1	3	0	3	1	2	2	0	3	0	0	0	2	2	0	0	1	2	0	2	0	0	1	2	
0	2	1	0	1	2	1	2	0	0	2	0	0	0	2	0	2	2	0	0	2	1	0	2	0	0	1	2	
0	2	0	0	2	3	0	0	0	0	2	0	0	2	3	2	1	2	0	0	2	1	1	2	0	0	0	2	
0	2	1	3	3	1	0	0	0	0	2	0	1	0	0	0	1	2	0	0	0	0	0	2	0	0	1	2	
1	0	1	0	2	1	0	2	0	1	2	0	0	0	0	0	1	2	0	0	2	1	1	0	0	0	2	1	
0	2	1	0	2	0	1	2	0	0	2	0	0	0	0	0	1	2	0	3	2	1	0	2	0	0	1	2	
0	2	1	0	2	1	0	2	1	0	2	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	1	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	0	1	0	1	2	
0	0	2	0	2	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	2	1	0	2	0	0	1	2	
0	2	1	3	2	3	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	3	0	2	0	0	1	2	
1	2	1	0	0	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	3	0	2	0	0	1	2	
0	1	1	0	2	1	0	2	0	1	3	0	0	2	2	0	0	2	0	0	2	1	0	2	0	0	0	1	
0	2	1	0	2	1	0	2	0	0	2	0	0	2	0	0	1	2	0	0	0	2	0	2	0	0	0	2	
0	2	1	0	2	1	0	0	0	0	2	0	3	0	0	0	2	2	1	0	1	1	0	2	1	0	1	2	
0	2	1	0	2	3	0	2	1	0	2	0	0	0	0	0	1	2	2	0	2	1	1	2	0	0	1	2	
1	1	1	0	2	0	0	2	0	0	3	0	0	0	2	0	1	2	0	0	2	1	0	0	0	0	1	2	
0	2	2	3	3	0	1	3	1	2	2	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	2	1	
0	1	0	0	3	1	0	2	0	0	2	0	0	0	0	0	2	2	0	0	3	1	0	0	0	0	1	2	
3	2	1	0	3	0	1	2	0	2	2	0	0	0	0	0	1	2	0	0	2	1	1	2	0	0	0	2	
0	0	2	0	2	0	0	2	0	2	2	0	0	0	0	2	1	2	0	0	2	0	1	1	0	0	2	0	
0	2	1	0	0	1	0	0	0	2	2	0	0	1	2	1	1	1	0	0	2	1	0	1	0	0	1	2	
1	2	1	0	3	1	1	2	1	0	3	0	0	0	0	2	2	2	0	0	3	1	1	0	0	0	2	2	
0	2	1	0	2	2	2	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	1	0	0	2	2	
0	2	1	0	3	1	0	0	0	0	2	0	0	2	0	0	2	1	0	0	0	0	0	1	1	0	0	2	
0	2	1	0	2	1	0	0	0	2	2	0	0	2	0	0	1	1	2	0	2	1	0	2	0	2	2	2	
1	0	1	0	2	1	1	3	0	0	2	0	1	0	0	0	1	2	0	0	2	1	0	2	0	3	1	2	
0	2	1	3	2	0	1	2	0	0	3	0	0	0	0	2	1	2	0	0	0	1	1	2	1	2	1	2	
0	2	2	0	0	1	0	2	2	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	1	2	
0	2	1	3	1	1	0	3	0	0	2	0	0	2	0	0	1	2	0	0	0	2	1	0	0	0	0	0	
0	2	1	0	3	1	2	2	0	0	2	0	0	0	2	1	1	2	2	0	2	1	3	2	0	0	1	0	
3	0	1	0	2	3	1	2	0	0	2	0	3	0	2	0	1	1	0	0	2	0	1	2	2	2	2	0	
0	1	1	3	0	1	0	2	0	0	3	0	0	0	2	2	1	2	1	3	2	3	0	2	1	0	1	2	
0	1	1	0	2	0	1	2	0	0	2	0	0	2	0	0	1	2	0	0	2	1	0	2	0	0	2	2	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	1	
0	2	2	1	2	1	0	3	1	1	2	0	3	0	0	0	0	2	0	0	2	1	0	1	0	0	1	2	
0	2	0	0	2	1	0	2	0	0	2	0	3	0	0	0	2	2	0	0	2	1	0	0	0	0	0	2	
0	0	1	3	2	3	0	2	0	0	2	3	0	0	2	0	1	1	0	0	2	1	0	1	0	2	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 35 millisecond(s)

Fitness: 311069

0	2	1	0	2	1	1	0	1	0	2	0	0	0	0	0	1	2	0	0	2	1	3	0	0	0	2	2	
0	2	0	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	2	2	
0	2	1	0	2	0	0	2	0	0	2	2	0	0	0	0	1	2	0	0	2	1	0	2	0	2	1	2	
1	2	1	0	3	1	0	2	1	0	1	0	0	2	0	0	2	1	0	0	2	1	0	2	0	0	2	2	
0	2	1	0	2	1	1	3	0	0	2	0	0	0	0	1	1	2	0	3	0	1	0	0	0	2	2	0	
0	1	0	0	2	1	0	3	0	0	3	0	0	2	0	0	1	2	0	0	2	1	0	2	0	0	2	2	
0	2	1	3	2	3	0	2	0	0	3	0	0	1	0	0	0	2	0	3	2	1	0	2	0	0	2	0	
0	1	2	0	2	1	0	2	1	0	2	0	0	0	0	0	1	2	2	0	2	3	0	1	0	0	1	2	
0	2	1	0	3	1	0	2	0	0	3	0	0	0	2	0	1	2	1	0	2	1	0	0	0	0	1	2	
3	2	1	0	2	1	0	2	0	0	2	0	0	2	2	0	1	1	0	0	1	1	0	2	0	0	1	2	
0	2	1	0	2	3	0	2	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	1	2	
1	2	1	0	2	0	0	3	0	0	2	0	3	0	0	0	1	2	1	0	2	1	0	0	0	0	1	2	
0	2	1	1	2	0	0	2	0	2	2	0	0	0	3	0	2	2	0	3	2	3	0	2	2	0	1	2	
0	1	0	0	2	1	1	0	0	0	2	0	0	0	0	0	1	2	0	0	2	2	0	1	0	0	0	2	
0	2	0	3	2	1	1	2	0	0	2	0	0	0	0	0	1	1	0	0	2	1	0	1	0	2	1	2	
0	2	1	0	2	1	1	2	0	0	2	0	0	0	0	0	1	2	0	0	1	1	0	1	0	0	1	1	
1	0	2	0	2	1	0	2	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0	2	1	0	1	2	
0	2	0	0	0	1	0	2	0	0	3	0	0	0	1	0	1	2	0	0	0	0	0	2	0	0	1	2	
0	2	1	0	2	1	2	2	0	0	2	0	3	0	0	0	1	2	0	0	2	1	1	0	0	0	1	1	
0	0	0	0	3	1	0	2	1	0	2	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	1	2	
0	1	1	0	1	3	0	0	0	0	3	0	0	0	0	2	2	2	1	0	0	2	0	0	0	0	0	2	
1	2	2	3	2	2	0	2	0	0	3	0	0	0	0	0	1	0	0	0	3	3	1	2	0	0	0	2	
0	2	1	0	2	1	1	2	0	1	2	0	0	0	2	0	2	2	0	0	2	1	0	2	0	3	1	2	
0	1	1	0	2	3	0	3	1	0	2	0	0	0	0	0	1	2	0	0	2	1	0	0	1	0	1	2	
0	2	1	0	0	0	0	2	0	2	2	0	0	0	0	0	2	2	0	0	2	0	0	2	0	2	1	2	
0	1	1	3	2	1	1	0	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	0	2	
0	2	1	0	3	1	2	0	0	0	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	3	1	0	
0	1	2	1	3	3	0	2	2	0	2	0	3	2	0	0	1	1	0	3	3	0	0	2	0	0	1	2	
0	2	0	0	0	1	0	2	0	0	2	0	0	2	0	0	1	2	0	0	2	0	0	2	1	0	1	2	
0	2	2	0	2	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	2	3	0	2	0	0	1	0	
0	1	1	0	2	3	1	2	1	0	3	0	0	0	0	0	1	1	0	0	2	1	1	2	1	0	1	1	
0	2	1	3	1	1	1	2	0	2	2	0	0	2	2	0	0	2	0	0	2	1	0	1	0	0	1	2	
0	2	2	0	2	1	0	2	0	2	2	0	1	0	0	0	1	1	0	0	2	2	3	2	0	0	1	2	
1	1	2	0	2	1	0	2	0	2	2	0	0	0	2	0	1	2	2	0	2	2	0	1	0	0	1	2	
0	0	1	3	1	3	0	2	0	0	2	0	0	0	2	0	1	2	0	3	0	1	0	2	0	0	0	2	
0	2	2	0	2	1	0	2	0	2	2	0	0	0	2	2	1	2	0	0	0	2	0	2	0	0	0	2	
0	2	1	0	2	1	0	2	0	2	2	0	0	0	0	0	1	2	0	0	2	1	0	2	0	0	0	2	
0	2	2	0	3	0	0	2	1	0	3	3	0	0	0	0	1	2	0	0	0	1	0	2	0	0	1	1	
0	0	1	0	2	1	2	2	0	0	2	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	2	
3	0	0	0	2	1	0	2	0	2	2	0	0	0	0	0	0	1	0	0	3	1	0	0	0	2	1	1	
0	2	1	0	2	2	0	0	0	0	2	0	0	1	0	2	1	2	0	0	2	1	0	2	0	0	1	2	
0	2	1	0	2	1	0	0	0	0	2	0	3	2	0	1	1	2	0	0	2	1	0	2	0	0	1	2	
1	2	1	0	3	0	0	3	2	0	2	0	3	1	0	2	1	2	0	0	2	1	1	2	0	0	1	1	
0	2	1	0	2	1	0	3	1	2	3	0	0	2	0	0	2	1	0	0	3	1	1	2	0	0	1	2	
1	0	1	0	2	1	0	2	1	0	2	0	0	0	0	2	1	2	0	0	2	1	0	2	0	0	1	1	
0	2	1	0	2	0	0	0	0	0	2	0	0	0	2	0	2	2	0	0	2	2	0	0	0	0	2	2	
0	1	1	0	2	1	0	3	2	0	2	0	0	0	0	0	1	2	0	3	2	1	1	2	0	0	1	1	
0	2	1	0	2	1	0	0	0	0	1	0	3	0	0	0	2	2	0	0	1	1	1	2	0	0	0	0	
0	2	1	0	2	1	0	3	0	0	2	0	0	0	2	0	1	2	2	0	3	1	0	0	0	0	1	2	
0	2	1	3	0	0	1	2	0	0	2	0	1	0	0	2	1	2	0	1	3	0	0	2	0	0	1	2	
0	0	1	0	2	2	0	2	0	0	2	0	0	0	0	0	1	2	0	0	2	1	1	2	0	0	1	2	
0	0	1	0	3	1	0	3	0	0	2	0	0	2	0	0	2	2	2	3	0	1	1	1	0	2	2	2	
1	2	1	0	2	1	0	2	0	0	2	0	0	0	0	0	1	1	0	0	1	1	0	2	0	0	2	2	
0	2	1	0	2	1	0	2	0	0	2	0	0	0	2	0	2	2	0	0	2	3	0	2	1	0	1	2	
0	2	1	0	2	1	0	3	1	1	2	0	0	0	2	0	1	2	0	0	2	1	0	2	0	2	2	2	
0	2	2	0	0	1	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	1	2	1	2	1	1	
0	0	1	3	2	1	0	0	1	1	2	0	0	0	0	0	1	2	0	0	2	1	3	1	0	2	1	1	
0	0	2	0	2	0	0	2	0	0	2	0	0	2	0	2	1	1	0	0	2	1	0	0	0	2	1	1	
0	2	1	0	2	0	1	2	0	0	2	2	0	2	3	0	2	2	0	0	0	0	0	1	0	0	0	2	
0	2	1	0	0	1	0	2	0	2	3	0	3	0	0	0	0	1	2	0	2	1	0	1	0	0	1	2	
--------------------

--------------------
Best Solution Found!
--------------------
