0	0	2	0	0	1	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	1	
0	0	0	1	0	0	0	
0	0	1	0	0	0	2	
0	2	0	0	0	0	0	
1	2	0	1	0	3	2	
1	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	2	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	1	0	0	1	
0	1	2	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
0	2	0	0	0	0	0	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	2	3	0	
1	0	0	0	0	0	2	
0	0	2	1	0	0	1	
0	0	1	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	1	2	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	3	0	
0	0	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 84 millisecond(s)

Fitness: 73217

1	1	0	0	0	1	0	
0	0	0	0	0	0	0	
1	1	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	3	1	
3	0	0	0	0	0	1	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	2	0	0	2	0	0	
0	0	0	0	0	0	0	
1	0	1	2	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	1	0	0	0	0	0	
3	2	1	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	2	0	0	0	3	0	
0	0	1	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	2	0	0	0	
3	2	1	0	0	3	3	
3	0	0	0	0	2	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	0	2	0	0	3	0	
0	1	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	1	
0	0	0	1	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	2	2	1	0	1	0	
1	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	3	1	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	3	2	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
0	1	0	1	0	0	2	
0	2	0	1	0	3	0	
0	0	0	2	0	0	0	
1	0	0	0	0	0	3	
1	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	2	2	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	0	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	3	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	3	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 85 millisecond(s)

Fitness: 73217

1	1	0	0	0	1	0	
0	0	0	0	0	0	0	
1	1	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	3	1	
3	0	0	0	0	0	1	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	2	0	0	2	0	0	
0	0	0	0	0	0	0	
1	0	1	2	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	1	0	0	0	0	0	
3	2	1	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	2	0	0	0	3	0	
0	0	1	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	2	0	0	0	
3	2	1	0	0	3	3	
3	0	0	0	0	2	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	0	2	0	0	3	0	
0	1	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	1	
0	0	0	1	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	2	2	1	0	1	0	
1	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	3	1	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	3	2	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
0	1	0	1	0	0	2	
0	2	0	1	0	3	0	
0	0	0	2	0	0	0	
1	0	0	0	0	0	3	
1	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	2	2	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	0	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	3	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	3	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 86 millisecond(s)

Fitness: 73217

1	1	0	0	0	1	0	
0	0	0	0	0	0	0	
1	1	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	3	1	
3	0	0	0	0	0	1	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	2	0	0	2	0	0	
0	0	0	0	0	0	0	
1	0	1	2	0	0	0	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	1	0	0	0	0	0	
3	2	1	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
3	2	0	0	0	3	0	
0	0	1	0	0	0	0	
0	2	0	0	0	0	1	
0	0	0	2	0	0	0	
3	2	1	0	0	3	3	
3	0	0	0	0	2	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	0	2	0	0	3	0	
0	1	2	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	1	
0	0	0	1	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	2	2	1	0	1	0	
1	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	3	1	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
1	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	0	3	2	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	1	0	0	0	
0	1	0	1	0	0	2	
0	2	0	1	0	3	0	
0	0	0	2	0	0	0	
1	0	0	0	0	0	3	
1	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	2	2	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	0	0	0	0	
3	0	0	2	0	0	0	
0	0	0	0	2	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	2	0	
0	0	0	0	0	0	0	
0	0	0	0	3	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	3	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 199 millisecond(s)

Fitness: 73216

0	0	1	0	0	0	0	
3	1	0	0	0	1	0	
3	0	0	1	0	3	2	
0	0	0	0	0	0	1	
3	0	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	2	0	0	0	
0	2	0	1	0	0	0	
0	1	2	0	2	3	1	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
1	2	0	2	0	1	3	
0	0	0	0	0	0	0	
1	1	0	0	0	0	1	
0	0	0	0	0	2	0	
3	2	0	2	0	0	1	
0	2	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
3	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	1	0	0	0	
0	0	1	1	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	3	
3	0	1	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	3	0	0	
0	0	0	0	0	0	0	
0	1	2	0	0	0	2	
0	0	0	0	0	0	1	
0	0	0	0	0	0	2	
0	0	0	0	0	0	1	
3	0	0	1	0	3	0	
1	0	0	0	0	0	0	
0	0	2	1	0	0	2	
0	1	0	0	0	3	0	
0	1	0	2	0	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	2	0	0	0	0	
1	0	0	0	0	0	1	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	2	0	0	2	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	1	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	2	0	2	0	0	0	
0	1	0	0	0	0	0	
0	0	1	1	0	3	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 200 millisecond(s)

Fitness: 73216

0	0	1	0	0	0	0	
3	1	0	0	0	1	0	
3	0	0	1	0	3	2	
0	0	0	0	0	0	1	
3	0	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	2	0	0	0	
0	2	0	1	0	0	0	
0	1	2	0	2	3	1	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
1	2	0	2	0	1	3	
0	0	0	0	0	0	0	
1	1	0	0	0	0	1	
0	0	0	0	0	2	0	
3	2	0	2	0	0	1	
0	2	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
3	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	1	1	0	0	0	
0	0	1	1	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	3	
3	0	1	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	0	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	3	0	0	
0	0	0	0	0	0	0	
0	1	2	0	0	0	2	
0	0	0	0	0	0	1	
0	0	0	0	0	0	2	
0	0	0	0	0	0	1	
3	0	0	1	0	3	0	
1	0	0	0	0	0	0	
0	0	2	1	0	0	2	
0	1	0	0	0	3	0	
0	1	0	2	0	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	2	0	0	0	0	
1	0	0	0	0	0	1	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	2	0	0	2	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	1	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	2	0	2	0	0	0	
0	1	0	0	0	0	0	
0	0	1	1	0	3	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 793 millisecond(s)

Fitness: 72238

0	1	2	0	0	1	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	1	0	0	0	2	
0	2	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	1	0	0	1	
0	0	0	0	0	0	1	
0	0	1	0	0	0	2	
0	0	0	1	0	0	0	
0	0	0	0	3	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	2	0	0	0	0	
0	0	0	0	0	0	2	
3	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	1	0	2	0	0	0	
0	0	0	1	0	0	0	
0	1	0	0	0	0	0	
0	2	0	1	0	0	1	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	1	0	0	0	1	
0	0	0	1	0	1	0	
1	0	0	2	0	0	0	
0	0	0	0	0	0	0	
3	2	0	2	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
1	0	2	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	0	2	
1	0	0	1	0	3	1	
0	2	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	0	0	2	3	0	
