0	2	0	0	1	2	1	
0	1	0	0	0	1	0	
0	1	0	3	0	1	1	
0	1	0	3	1	2	3	
0	0	0	1	0	1	0	
0	0	0	2	0	2	3	
0	2	0	2	1	1	2	
0	3	0	3	0	3	3	
0	2	0	3	0	2	2	
0	1	0	2	0	1	1	
0	2	0	2	0	0	1	
0	1	0	1	0	0	1	
1	0	0	3	1	2	1	
0	0	0	0	0	2	3	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 648 millisecond(s)

Fitness: 38349

0	2	0	3	0	1	0	
0	0	0	2	0	1	0	
1	1	0	2	0	2	2	
0	2	2	3	0	3	2	
0	2	0	0	0	0	1	
0	3	0	0	0	3	0	
0	1	3	1	0	1	2	
0	1	0	3	0	1	1	
0	3	0	3	0	2	1	
0	3	0	1	2	2	1	
0	0	0	3	0	2	0	
0	1	0	0	0	1	2	
0	0	0	1	0	3	2	
0	2	0	0	0	2	1	
0	1	0	1	2	1	2	
0	2	1	3	0	3	2	
0	2	0	0	0	2	3	
0	1	0	1	0	2	1	
0	3	2	2	0	0	1	
0	2	0	0	0	2	3	
0	1	0	3	0	1	1	
0	0	0	3	0	1	0	
0	1	1	3	0	3	3	
0	3	0	0	0	1	0	
3	0	0	0	0	0	2	
0	2	0	2	0	3	2	
0	3	0	1	3	1	2	
0	2	0	2	0	2	0	
0	0	2	3	0	2	0	
0	1	0	0	0	3	2	
2	0	0	0	0	2	2	
0	2	0	3	0	2	0	
0	2	3	3	0	1	2	
0	0	0	3	0	1	1	
0	1	1	1	0	0	1	
0	1	0	0	0	2	0	
0	2	0	0	1	2	1	
0	1	0	0	0	1	0	
0	1	0	3	0	1	1	
0	1	0	3	1	2	3	
0	0	0	1	0	1	0	
0	0	0	2	0	2	3	
0	2	0	2	1	1	2	
0	3	0	3	0	3	3	
0	2	0	3	0	2	2	
0	1	0	2	0	1	1	
0	2	0	2	0	0	1	
0	1	0	1	0	0	1	
1	0	0	3	1	2	1	
0	0	0	0	0	2	3	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 649 millisecond(s)

Fitness: 38349

0	2	0	3	0	1	0	
0	0	0	2	0	1	0	
1	1	0	2	0	2	2	
0	2	2	3	0	3	2	
0	2	0	0	0	0	1	
0	3	0	0	0	3	0	
0	1	3	1	0	1	2	
0	1	0	3	0	1	1	
0	3	0	3	0	2	1	
0	3	0	1	2	2	1	
0	0	0	3	0	2	0	
0	1	0	0	0	1	2	
0	0	0	1	0	3	2	
0	2	0	0	0	2	1	
0	1	0	1	2	1	2	
0	2	1	3	0	3	2	
0	2	0	0	0	2	3	
0	1	0	1	0	2	1	
0	3	2	2	0	0	1	
0	2	0	0	0	2	3	
0	1	0	3	0	1	1	
0	0	0	3	0	1	0	
0	1	1	3	0	3	3	
0	3	0	0	0	1	0	
3	0	0	0	0	0	2	
0	2	0	2	0	3	2	
0	3	0	1	3	1	2	
0	2	0	2	0	2	0	
0	0	2	3	0	2	0	
0	1	0	0	0	3	2	
2	0	0	0	0	2	2	
0	2	0	3	0	2	0	
0	2	3	3	0	1	2	
0	0	0	3	0	1	1	
0	1	1	1	0	0	1	
0	1	0	0	0	2	0	
0	2	0	0	1	2	1	
0	1	0	0	0	1	0	
0	1	0	3	0	1	1	
0	1	0	3	1	2	3	
0	0	0	1	0	1	0	
0	0	0	2	0	2	3	
0	2	0	2	1	1	2	
0	3	0	3	0	3	3	
0	2	0	3	0	2	2	
0	1	0	2	0	1	1	
0	2	0	2	0	0	1	
0	1	0	1	0	0	1	
1	0	0	3	1	2	1	
0	0	0	0	0	2	3	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 650 millisecond(s)

Fitness: 38349

0	2	0	3	0	1	0	
0	0	0	2	0	1	0	
1	1	0	2	0	2	2	
0	2	2	3	0	3	2	
0	2	0	0	0	0	1	
0	3	0	0	0	3	0	
0	1	3	1	0	1	2	
0	1	0	3	0	1	1	
0	3	0	3	0	2	1	
0	3	0	1	2	2	1	
0	0	0	3	0	2	0	
0	1	0	0	0	1	2	
0	0	0	1	0	3	2	
0	2	0	0	0	2	1	
0	1	0	1	2	1	2	
0	2	1	3	0	3	2	
0	2	0	0	0	2	3	
0	1	0	1	0	2	1	
0	3	2	2	0	0	1	
0	2	0	0	0	2	3	
0	1	0	3	0	1	1	
0	0	0	3	0	1	0	
0	1	1	3	0	3	3	
0	3	0	0	0	1	0	
3	0	0	0	0	0	2	
0	2	0	2	0	3	2	
0	3	0	1	3	1	2	
0	2	0	2	0	2	0	
0	0	2	3	0	2	0	
0	1	0	0	0	3	2	
2	0	0	0	0	2	2	
0	2	0	3	0	2	0	
0	2	3	3	0	1	2	
0	0	0	3	0	1	1	
0	1	1	1	0	0	1	
0	1	0	0	0	2	0	
0	2	0	0	1	2	1	
0	1	0	0	0	1	0	
0	1	0	3	0	1	1	
0	1	0	3	1	2	3	
0	0	0	1	0	1	0	
0	0	0	2	0	2	3	
0	2	0	2	1	1	2	
0	3	0	3	0	3	3	
0	2	0	3	0	2	2	
0	1	0	2	0	1	1	
0	2	0	2	0	0	1	
0	1	0	1	0	0	1	
1	0	0	3	1	2	1	
0	0	0	0	0	2	3	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 881 millisecond(s)

Fitness: 36352

0	2	0	2	0	2	0	
0	1	3	2	0	3	3	
0	1	0	3	0	2	2	
1	0	0	3	0	3	2	
0	2	0	0	0	1	0	
0	0	0	0	0	1	2	
3	2	0	1	0	2	1	
0	1	1	3	0	2	1	
0	1	0	0	0	1	3	
0	1	0	3	0	1	1	
0	1	0	0	0	2	2	
0	0	3	3	0	2	2	
0	1	2	3	0	1	1	
0	2	0	1	0	3	1	
1	2	0	2	0	1	1	
0	3	0	0	0	2	0	
0	0	0	3	3	2	1	
0	0	0	2	1	1	2	
0	0	0	3	0	2	3	
0	2	0	3	0	0	0	
0	0	2	0	0	0	2	
0	2	1	1	0	2	2	
0	3	0	3	0	1	2	
0	2	2	1	0	1	3	
0	3	0	0	0	0	3	
0	3	0	3	0	3	2	
0	1	0	0	0	3	0	
0	2	1	3	0	2	1	
0	2	0	1	1	2	2	
2	1	0	3	0	2	1	
0	3	0	3	1	2	2	
0	0	0	0	0	3	1	
0	1	0	2	1	2	1	
0	0	0	0	0	2	3	
0	3	0	0	0	0	0	
0	1	0	0	0	3	3	
0	0	0	1	0	2	0	
0	2	0	3	0	2	0	
0	3	0	0	0	1	1	
0	0	0	2	0	1	0	
0	1	0	2	0	0	2	
0	1	0	0	0	2	2	
0	0	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	2	0	1	0	
0	2	0	3	2	1	1	
0	1	0	1	0	1	2	
0	1	0	2	0	0	0	
0	2	0	1	0	1	1	
0	2	0	3	2	3	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 882 millisecond(s)

Fitness: 36352

0	2	0	2	0	2	0	
0	1	3	2	0	3	3	
0	1	0	3	0	2	2	
1	0	0	3	0	3	2	
0	2	0	0	0	1	0	
0	0	0	0	0	1	2	
3	2	0	1	0	2	1	
0	1	1	3	0	2	1	
0	1	0	0	0	1	3	
0	1	0	3	0	1	1	
0	1	0	0	0	2	2	
0	0	3	3	0	2	2	
0	1	2	3	0	1	1	
0	2	0	1	0	3	1	
1	2	0	2	0	1	1	
0	3	0	0	0	2	0	
0	0	0	3	3	2	1	
0	0	0	2	1	1	2	
0	0	0	3	0	2	3	
0	2	0	3	0	0	0	
0	0	2	0	0	0	2	
0	2	1	1	0	2	2	
0	3	0	3	0	1	2	
0	2	2	1	0	1	3	
0	3	0	0	0	0	3	
0	3	0	3	0	3	2	
0	1	0	0	0	3	0	
0	2	1	3	0	2	1	
0	2	0	1	1	2	2	
2	1	0	3	0	2	1	
0	3	0	3	1	2	2	
0	0	0	0	0	3	1	
0	1	0	2	1	2	1	
0	0	0	0	0	2	3	
0	3	0	0	0	0	0	
0	1	0	0	0	3	3	
0	0	0	1	0	2	0	
0	2	0	3	0	2	0	
0	3	0	0	0	1	1	
0	0	0	2	0	1	0	
0	1	0	2	0	0	2	
0	1	0	0	0	2	2	
0	0	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	2	0	1	0	
0	2	0	3	2	1	1	
0	1	0	1	0	1	2	
0	1	0	2	0	0	0	
0	2	0	1	0	1	1	
0	2	0	3	2	3	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 884 millisecond(s)

Fitness: 36352

0	2	0	2	0	2	0	
0	1	3	2	0	3	3	
0	1	0	3	0	2	2	
1	0	0	3	0	3	2	
0	2	0	0	0	1	0	
0	0	0	0	0	1	2	
3	2	0	1	0	2	1	
0	1	1	3	0	2	1	
0	1	0	0	0	1	3	
0	1	0	3	0	1	1	
0	1	0	0	0	2	2	
0	0	3	3	0	2	2	
0	1	2	3	0	1	1	
0	2	0	1	0	3	1	
1	2	0	2	0	1	1	
0	3	0	0	0	2	0	
0	0	0	3	3	2	1	
0	0	0	2	1	1	2	
0	0	0	3	0	2	3	
0	2	0	3	0	0	0	
0	0	2	0	0	0	2	
0	2	1	1	0	2	2	
0	3	0	3	0	1	2	
0	2	2	1	0	1	3	
0	3	0	0	0	0	3	
0	3	0	3	0	3	2	
0	1	0	0	0	3	0	
0	2	1	3	0	2	1	
0	2	0	1	1	2	2	
2	1	0	3	0	2	1	
0	3	0	3	1	2	2	
0	0	0	0	0	3	1	
0	1	0	2	1	2	1	
0	0	0	0	0	2	3	
0	3	0	0	0	0	0	
0	1	0	0	0	3	3	
0	0	0	1	0	2	0	
0	2	0	3	0	2	0	
0	3	0	0	0	1	1	
0	0	0	2	0	1	0	
0	1	0	2	0	0	2	
0	1	0	0	0	2	2	
0	0	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	2	0	1	0	
0	2	0	3	2	1	1	
0	1	0	1	0	1	2	
0	1	0	2	0	0	0	
0	2	0	1	0	1	1	
0	2	0	3	2	3	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 885 millisecond(s)

Fitness: 36352

0	2	0	2	0	2	0	
0	1	3	2	0	3	3	
0	1	0	3	0	2	2	
1	0	0	3	0	3	2	
0	2	0	0	0	1	0	
0	0	0	0	0	1	2	
3	2	0	1	0	2	1	
0	1	1	3	0	2	1	
0	1	0	0	0	1	3	
0	1	0	3	0	1	1	
0	1	0	0	0	2	2	
0	0	3	3	0	2	2	
0	1	2	3	0	1	1	
0	2	0	1	0	3	1	
1	2	0	2	0	1	1	
0	3	0	0	0	2	0	
0	0	0	3	3	2	1	
0	0	0	2	1	1	2	
0	0	0	3	0	2	3	
0	2	0	3	0	0	0	
0	0	2	0	0	0	2	
0	2	1	1	0	2	2	
0	3	0	3	0	1	2	
0	2	2	1	0	1	3	
0	3	0	0	0	0	3	
0	3	0	3	0	3	2	
0	1	0	0	0	3	0	
0	2	1	3	0	2	1	
0	2	0	1	1	2	2	
2	1	0	3	0	2	1	
0	3	0	3	1	2	2	
0	0	0	0	0	3	1	
0	1	0	2	1	2	1	
0	0	0	0	0	2	3	
0	3	0	0	0	0	0	
0	1	0	0	0	3	3	
0	0	0	1	0	2	0	
0	2	0	3	0	2	0	
0	3	0	0	0	1	1	
0	0	0	2	0	1	0	
0	1	0	2	0	0	2	
0	1	0	0	0	2	2	
0	0	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	2	0	1	0	
0	2	0	3	2	1	1	
0	1	0	1	0	1	2	
0	1	0	2	0	0	0	
0	2	0	1	0	1	1	
0	2	0	3	2	3	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 886 millisecond(s)

Fitness: 36352

0	2	0	2	0	2	0	
0	1	3	2	0	3	3	
0	1	0	3	0	2	2	
1	0	0	3	0	3	2	
0	2	0	0	0	1	0	
0	0	0	0	0	1	2	
3	2	0	1	0	2	1	
0	1	1	3	0	2	1	
0	1	0	0	0	1	3	
0	1	0	3	0	1	1	
0	1	0	0	0	2	2	
0	0	3	3	0	2	2	
0	1	2	3	0	1	1	
0	2	0	1	0	3	1	
1	2	0	2	0	1	1	
0	3	0	0	0	2	0	
0	0	0	3	3	2	1	
0	0	0	2	1	1	2	
0	0	0	3	0	2	3	
0	2	0	3	0	0	0	
0	0	2	0	0	0	2	
0	2	1	1	0	2	2	
0	3	0	3	0	1	2	
0	2	2	1	0	1	3	
0	3	0	0	0	0	3	
0	3	0	3	0	3	2	
0	1	0	0	0	3	0	
0	2	1	3	0	2	1	
0	2	0	1	1	2	2	
2	1	0	3	0	2	1	
0	3	0	3	1	2	2	
0	0	0	0	0	3	1	
0	1	0	2	1	2	1	
0	0	0	0	0	2	3	
0	3	0	0	0	0	0	
0	1	0	0	0	3	3	
0	0	0	1	0	2	0	
0	2	0	3	0	2	0	
0	3	0	0	0	1	1	
0	0	0	2	0	1	0	
0	1	0	2	0	0	2	
0	1	0	0	0	2	2	
0	0	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	2	0	1	0	
0	2	0	3	2	1	1	
0	1	0	1	0	1	2	
0	1	0	2	0	0	0	
0	2	0	1	0	1	1	
0	2	0	3	2	3	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 673 millisecond(s)

Fitness: 35356

0	2	0	3	0	2	1	
0	2	0	1	0	1	3	
0	2	0	3	0	3	1	
0	1	0	0	0	0	2	
2	1	0	3	0	1	1	
1	2	0	0	0	2	1	
0	0	0	3	0	2	1	
0	1	0	0	0	1	0	
0	3	0	0	0	2	2	
0	1	3	3	0	2	2	
0	3	1	3	0	1	1	
0	1	0	1	0	0	1	
0	3	0	3	2	3	2	
3	1	0	3	0	1	2	
0	2	0	2	3	1	2	
0	0	0	3	0	1	2	
0	0	2	0	0	1	3	
0	1	2	2	0	1	2	
0	1	0	3	0	3	1	
0	2	1	1	0	2	1	
0	2	0	3	0	3	3	
0	0	0	0	0	2	0	
0	0	0	1	0	0	2	
0	1	0	0	0	0	0	
0	1	0	2	0	1	1	
0	2	0	2	0	2	0	
1	3	0	1	0	0	1	
0	0	0	0	0	1	1	
0	1	0	0	0	2	3	
0	0	0	0	0	2	0	
0	1	0	2	0	1	0	
0	1	0	3	1	2	2	
0	3	1	1	0	2	3	
0	1	0	3	0	3	2	
0	0	0	0	0	0	0	
0	3	0	0	0	2	2	
0	0	0	0	0	1	0	
0	2	0	2	0	1	2	
0	1	0	2	0	2	3	
0	2	0	3	1	2	1	
0	2	0	1	2	1	3	
0	3	0	1	0	3	0	
0	2	0	2	1	2	1	
0	0	3	3	1	2	2	
0	2	0	1	0	3	1	
0	2	0	2	0	3	0	
0	1	0	0	0	2	0	
0	0	0	3	0	1	1	
0	2	2	3	0	2	2	
0	0	0	3	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 676 millisecond(s)

Fitness: 35356

0	2	0	3	0	2	1	
0	2	0	1	0	1	3	
0	2	0	3	0	3	1	
0	1	0	0	0	0	2	
2	1	0	3	0	1	1	
1	2	0	0	0	2	1	
0	0	0	3	0	2	1	
0	1	0	0	0	1	0	
0	3	0	0	0	2	2	
0	1	3	3	0	2	2	
0	3	1	3	0	1	1	
0	1	0	1	0	0	1	
0	3	0	3	2	3	2	
3	1	0	3	0	1	2	
0	2	0	2	3	1	2	
0	0	0	3	0	1	2	
0	0	2	0	0	1	3	
0	1	2	2	0	1	2	
0	1	0	3	0	3	1	
0	2	1	1	0	2	1	
0	2	0	3	0	3	3	
0	0	0	0	0	2	0	
0	0	0	1	0	0	2	
0	1	0	0	0	0	0	
0	1	0	2	0	1	1	
0	2	0	2	0	2	0	
1	3	0	1	0	0	1	
0	0	0	0	0	1	1	
0	1	0	0	0	2	3	
0	0	0	0	0	2	0	
0	1	0	2	0	1	0	
0	1	0	3	1	2	2	
0	3	1	1	0	2	3	
0	1	0	3	0	3	2	
0	0	0	0	0	0	0	
0	3	0	0	0	2	2	
0	0	0	0	0	1	0	
0	2	0	2	0	1	2	
0	1	0	2	0	2	3	
0	2	0	3	1	2	1	
0	2	0	1	2	1	3	
0	3	0	1	0	3	0	
0	2	0	2	1	2	1	
0	0	3	3	1	2	2	
0	2	0	1	0	3	1	
0	2	0	2	0	3	0	
0	1	0	0	0	2	0	
0	0	0	3	0	1	1	
0	2	2	3	0	2	2	
0	0	0	3	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 4 second(s), 677 millisecond(s)

Fitness: 35356

0	2	0	3	0	2	1	
0	2	0	1	0	1	3	
0	2	0	3	0	3	1	
0	1	0	0	0	0	2	
2	1	0	3	0	1	1	
1	2	0	0	0	2	1	
0	0	0	3	0	2	1	
0	1	0	0	0	1	0	
0	3	0	0	0	2	2	
0	1	3	3	0	2	2	
0	3	1	3	0	1	1	
0	1	0	1	0	0	1	
0	3	0	3	2	3	2	
3	1	0	3	0	1	2	
0	2	0	2	3	1	2	
0	0	0	3	0	1	2	
0	0	2	0	0	1	3	
0	1	2	2	0	1	2	
0	1	0	3	0	3	1	
0	2	1	1	0	2	1	
0	2	0	3	0	3	3	
0	0	0	0	0	2	0	
0	0	0	1	0	0	2	
0	1	0	0	0	0	0	
0	1	0	2	0	1	1	
0	2	0	2	0	2	0	
1	3	0	1	0	0	1	
0	0	0	0	0	1	1	
0	1	0	0	0	2	3	
0	0	0	0	0	2	0	
0	1	0	2	0	1	0	
0	1	0	3	1	2	2	
0	3	1	1	0	2	3	
0	1	0	3	0	3	2	
0	0	0	0	0	0	0	
0	3	0	0	0	2	2	
0	0	0	0	0	1	0	
0	2	0	2	0	1	2	
0	1	0	2	0	2	3	
0	2	0	3	1	2	1	
0	2	0	1	2	1	3	
0	3	0	1	0	3	0	
0	2	0	2	1	2	1	
0	0	3	3	1	2	2	
0	2	0	1	0	3	1	
0	2	0	2	0	3	0	
0	1	0	0	0	2	0	
0	0	0	3	0	1	1	
0	2	2	3	0	2	2	
0	0	0	3	0	1	0	
--------------------

--------------------
