0	0	0	0	0	2	0	
0	2	0	0	0	0	0	
0	0	0	1	0	3	0	
0	0	0	2	0	0	0	
1	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	1	0	0	1	
0	0	0	0	0	0	0	
3	0	0	0	0	0	3	
3	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	2	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	1	0	2	3	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	0	0	
0	0	0	2	0	3	1	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	1	0	0	0	2	
0	0	0	1	0	0	2	
0	0	1	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	0	1	
1	0	2	0	0	3	1	
1	0	0	1	0	0	0	
3	1	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	1	0	0	2	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
1	0	1	0	0	0	0	
0	0	2	0	0	0	0	
1	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	1	
0	1	0	0	0	1	0	
0	2	0	2	0	0	0	
0	2	1	0	0	3	0	
0	0	1	1	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
3	0	2	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 1 millisecond(s)

Fitness: 75232

0	2	0	0	0	0	0	
0	1	0	1	0	0	1	
0	0	0	1	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	1	
0	0	2	0	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	2	0	
1	0	2	2	0	0	0	
1	0	0	0	0	0	2	
0	0	0	0	0	3	0	
0	1	0	0	0	0	0	
1	2	0	0	0	3	0	
0	0	0	0	0	0	0	
0	2	0	0	3	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
3	1	0	2	0	0	0	
0	0	0	0	0	0	1	
0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
1	1	0	2	0	0	0	
3	0	1	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	2	0	
1	0	0	0	0	0	0	
3	2	0	0	0	0	0	
1	0	0	0	0	0	1	
3	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	1	
0	0	0	0	2	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	2	0	0	0	1	
0	0	1	1	0	0	0	
1	0	0	1	0	0	0	
0	0	2	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	0	1	
3	1	0	0	0	3	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	1	
3	0	0	0	0	0	1	
0	2	0	2	0	0	0	
0	0	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	2	0	0	0	3	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	1	0	0	3	0	
3	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	3	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	2	
0	0	2	1	0	0	1	
0	1	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	1	0	3	1	
0	0	0	2	0	0	0	
0	2	0	0	0	3	0	
1	0	0	1	0	3	0	
0	0	0	1	0	0	0	
3	1	0	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 2 millisecond(s)

Fitness: 75224

0	0	0	0	2	0	0	
0	1	0	1	0	0	1	
0	0	0	0	0	0	1	
3	0	1	0	0	0	0	
0	0	0	0	0	3	0	
0	0	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	3	
0	1	0	0	0	0	2	
3	0	1	0	0	0	0	
1	1	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	1	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	3	0	
0	0	0	1	0	0	1	
0	0	0	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	2	2	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	2	0	0	1	0	
1	0	0	2	0	0	0	
0	0	0	1	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	2	0	0	0	
1	2	0	0	0	0	1	
3	2	0	1	0	3	0	
0	0	0	2	3	3	1	
0	2	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	2	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	1	
0	0	0	2	0	0	1	
0	1	2	0	2	0	0	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	0	0	0	1	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
3	2	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	2	
0	1	0	0	0	3	0	
0	0	0	1	0	0	0	
0	0	2	0	0	0	0	
3	0	1	1	0	0	0	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
1	1	0	0	0	3	0	
1	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 3 millisecond(s)

Fitness: 75224

0	0	0	0	2	0	0	
0	1	0	1	0	0	1	
0	0	0	0	0	0	1	
3	0	1	0	0	0	0	
0	0	0	0	0	3	0	
0	0	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	3	
0	1	0	0	0	0	2	
3	0	1	0	0	0	0	
1	1	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	1	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	3	0	
0	0	0	1	0	0	1	
0	0	0	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	2	2	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	2	0	0	1	0	
1	0	0	2	0	0	0	
0	0	0	1	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	2	0	0	0	
1	2	0	0	0	0	1	
3	2	0	1	0	3	0	
0	0	0	2	3	3	1	
0	2	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	2	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	1	
0	0	0	2	0	0	1	
0	1	2	0	2	0	0	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	0	0	0	1	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
3	2	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	2	
0	1	0	0	0	3	0	
0	0	0	1	0	0	0	
0	0	2	0	0	0	0	
3	0	1	1	0	0	0	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
1	1	0	0	0	3	0	
1	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 4 millisecond(s)

Fitness: 75224

0	0	0	0	2	0	0	
0	1	0	1	0	0	1	
0	0	0	0	0	0	1	
3	0	1	0	0	0	0	
0	0	0	0	0	3	0	
0	0	2	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	0	0	0	0	0	3	
0	1	0	0	0	0	2	
3	0	1	0	0	0	0	
1	1	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	2	1	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	1	0	
0	0	0	0	0	3	0	
0	0	0	1	0	0	1	
0	0	0	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
0	2	2	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
3	0	2	0	0	1	0	
1	0	0	2	0	0	0	
0	0	0	1	0	0	3	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	2	0	0	0	
1	2	0	0	0	0	1	
3	2	0	1	0	3	0	
0	0	0	2	3	3	1	
0	2	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
1	0	0	2	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	1	0	2	0	0	0	
0	0	0	0	0	0	1	
0	0	0	2	0	0	1	
0	1	2	0	2	0	0	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	0	0	0	1	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
3	2	0	2	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	2	
0	1	0	0	0	3	0	
0	0	0	1	0	0	0	
0	0	2	0	0	0	0	
3	0	1	1	0	0	0	
1	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	1	0	0	0	0	
1	1	0	0	0	3	0	
1	0	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	2	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 5 millisecond(s)

Fitness: 74229

0	0	0	0	0	0	0	
3	1	0	0	0	0	1	
0	0	0	2	0	0	0	
0	0	1	1	0	0	0	
1	0	1	0	0	0	0	
1	2	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	1	2	2	0	
3	0	2	0	0	2	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
3	0	0	0	0	3	2	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	3	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	0	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
1	0	0	0	0	0	0	
0	1	0	1	0	1	0	
0	0	0	2	0	0	0	
0	0	0	1	0	0	0	
0	1	0	1	0	0	0	
0	0	1	1	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	0	0	0	0	0	1	
1	0	0	0	0	1	3	
0	0	0	2	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	3	1	
0	2	0	2	2	0	0	
0	0	0	0	0	0	2	
3	0	0	0	0	0	0	
0	0	0	0	0	3	2	
1	0	1	0	0	0	0	
3	0	0	0	0	0	1	
0	0	0	0	0	0	1	
3	1	0	2	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	1	0	0	0	
3	1	0	0	0	0	0	
0	0	0	0	0	0	1	
3	0	0	0	0	0	1	
0	1	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
0	0	0	2	0	0	0	
0	0	2	0	0	0	0	
3	0	1	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
1	2	0	0	0	0	0	
0	1	0	2	0	3	0	
1	0	0	0	0	0	2	
0	1	0	0	0	0	1	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
1	0	2	0	0	0	1	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
3	2	2	1	0	3	0	
0	2	0	1	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 16 millisecond(s)

Fitness: 74223

0	1	0	0	0	2	0	
3	1	1	1	0	0	1	
0	0	0	0	0	0	1	
0	1	0	0	0	2	0	
1	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	2	1	0	
3	2	0	2	0	0	3	
0	2	0	0	0	0	2	
0	0	0	2	0	3	0	
3	0	0	0	0	0	0	
0	0	1	2	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	2	0	0	3	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	1	1	0	0	3	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	1	0	0	1	
0	0	0	2	0	0	0	
1	2	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	3	
0	1	0	1	0	0	0	
0	0	0	2	2	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	2	0	0	0	0	
1	0	2	0	0	0	1	
3	0	0	1	0	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	1	0	
0	2	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	0	0	1	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	2	0	0	0	2	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	1	0	0	0	
3	2	1	2	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	1	0	0	2	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	1	2	0	0	0	
0	0	0	0	0	3	0	
1	0	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	2	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 17 millisecond(s)

Fitness: 74223

0	1	0	0	0	2	0	
3	1	1	1	0	0	1	
0	0	0	0	0	0	1	
0	1	0	0	0	2	0	
1	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	2	1	0	
3	2	0	2	0	0	3	
0	2	0	0	0	0	2	
0	0	0	2	0	3	0	
3	0	0	0	0	0	0	
0	0	1	2	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	2	0	0	0	0	0	
0	2	0	0	3	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
3	1	1	0	0	3	0	
0	0	0	0	0	0	0	
1	1	0	0	0	0	1	
0	0	0	0	0	0	1	
0	0	0	0	0	3	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	1	0	0	1	
0	0	0	2	0	0	0	
1	2	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	3	
0	1	0	1	0	0	0	
0	0	0	2	2	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	1	
0	0	2	0	0	0	0	
1	0	2	0	0	0	1	
3	0	0	1	0	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	1	0	
0	2	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	2	0	0	1	
3	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	2	0	0	0	2	
0	2	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	1	0	0	0	
3	2	1	2	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
0	0	0	0	0	0	0	
1	1	0	1	0	0	2	
0	0	0	0	0	0	0	
1	0	0	1	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
1	0	0	0	0	0	0	
0	2	1	2	0	0	0	
0	0	0	0	0	3	0	
1	0	0	1	0	0	0	
3	0	0	0	0	0	0	
0	0	2	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 20 millisecond(s)

Fitness: 74220

0	0	0	0	0	0	0	
3	1	1	0	0	3	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	1	2	0	0	
1	0	0	1	0	0	0	
0	1	0	0	0	0	0	
0	1	0	1	0	0	0	
3	0	0	2	0	0	3	
0	2	0	0	0	0	2	
0	0	0	0	0	2	0	
3	1	0	0	0	0	0	
0	0	1	0	0	3	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
0	0	0	2	0	0	0	
3	1	1	0	0	0	0	
0	2	0	1	0	0	0	
1	1	0	0	2	0	1	
0	0	0	0	0	0	1	
0	2	0	0	0	0	0	
0	2	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	3	0	
0	0	0	0	3	0	0	
1	0	0	0	0	0	1	
0	0	0	1	0	0	0	
1	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	2	0	0	0	3	1	
0	0	2	0	0	0	0	
1	0	2	0	0	0	1	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	2	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	1	
3	2	0	0	0	0	1	
0	1	0	0	0	1	0	
0	0	2	0	0	0	2	
0	2	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
1	2	0	0	0	0	2	
0	0	0	0	0	0	0	
1	2	0	1	0	0	0	
0	0	2	1	0	0	0	
0	0	0	0	0	2	0	
0	0	0	1	0	0	0	
1	0	0	0	0	3	0	
0	1	1	2	0	0	0	
0	1	0	0	0	0	0	
1	0	0	0	0	0	0	
3	0	0	0	0	3	0	
0	0	2	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 22 millisecond(s)

Fitness: 74214

0	0	0	0	0	0	0	
3	1	1	1	0	3	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	2	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	3	
0	2	0	2	0	0	2	
0	0	0	0	0	2	0	
3	1	0	2	0	0	0	
0	0	1	2	0	3	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	1	1	0	0	0	0	
0	2	0	1	0	0	0	
1	1	0	2	2	0	1	
0	0	0	0	0	0	1	
0	2	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	3	0	
0	0	0	0	3	0	0	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	3	1	
0	0	2	0	0	0	0	
1	0	2	1	0	0	1	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	1	0	0	1	
3	2	0	0	0	0	1	
0	1	0	1	0	1	0	
0	0	2	2	0	0	2	
0	2	0	0	0	1	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
3	0	1	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
1	2	0	1	0	0	2	
0	0	0	0	0	0	0	
1	2	0	1	0	0	0	
0	0	2	0	0	0	0	
0	0	0	1	0	2	0	
0	0	0	0	0	0	0	
1	0	0	0	0	3	0	
0	1	1	0	0	0	0	
0	1	0	0	0	0	0	
1	0	0	1	0	0	0	
3	0	0	2	0	3	0	
0	0	2	1	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 23 millisecond(s)

Fitness: 74214

0	0	0	0	0	0	0	
3	1	1	1	0	3	1	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	0	0	0	2	0	0	
1	0	0	0	0	0	0	
0	1	0	0	0	0	0	
0	1	0	0	0	0	0	
3	0	0	0	0	0	3	
0	2	0	2	0	0	2	
0	0	0	0	0	2	0	
3	1	0	2	0	0	0	
0	0	1	2	0	3	0	
0	0	0	0	0	0	1	
0	1	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	1	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	0	0	
3	1	1	0	0	0	0	
0	2	0	1	0	0	0	
1	1	0	2	2	0	1	
0	0	0	0	0	0	1	
0	2	0	0	0	0	0	
0	2	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	2	0	3	0	
0	0	0	0	3	0	0	
1	0	0	0	0	0	1	
0	0	0	0	0	0	0	
1	1	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	3	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	0	0	0	0	0	0	
3	2	0	0	0	3	1	
0	0	2	0	0	0	0	
1	0	2	1	0	0	1	
3	0	0	0	0	0	2	
0	0	0	0	0	0	0	
3	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	2	0	0	0	0	
0	0	0	0	0	0	0	
