0	2	0	1	2	3	3	
0	1	0	3	3	1	2	
0	2	0	1	0	2	1	
0	2	0	3	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 29 millisecond(s)

Fitness: 40338

0	2	0	0	0	1	1	
0	0	0	3	0	0	0	
0	1	0	3	0	1	1	
0	0	0	3	0	1	2	
0	1	0	2	1	1	2	
0	1	0	0	0	3	3	
2	1	0	3	0	3	1	
0	1	0	0	0	1	0	
0	0	0	0	0	3	1	
0	1	0	0	0	2	0	
0	0	0	3	0	1	1	
1	2	0	1	0	2	1	
0	2	0	3	0	2	2	
0	2	0	3	0	1	1	
0	0	0	1	0	3	2	
0	0	0	3	0	1	0	
0	2	0	3	0	0	3	
0	3	0	2	0	2	1	
0	0	0	1	0	1	3	
0	2	0	0	0	1	0	
0	3	0	2	0	1	1	
0	1	3	2	0	2	0	
0	2	0	3	3	1	1	
0	0	0	0	0	2	2	
3	1	0	0	0	2	2	
0	1	0	3	0	2	1	
0	3	0	3	0	0	1	
0	3	0	1	0	1	0	
0	2	1	1	1	1	1	
0	3	0	2	2	0	0	
0	2	0	1	1	2	2	
0	0	0	2	0	2	3	
0	2	1	3	0	2	1	
0	1	0	0	0	3	2	
0	0	0	3	0	2	2	
0	3	3	2	2	0	3	
0	2	0	1	0	1	0	
0	1	0	0	0	3	3	
1	1	0	0	0	2	2	
0	1	0	0	0	0	1	
0	1	0	1	0	2	2	
0	1	0	2	0	2	0	
0	2	2	3	0	3	2	
0	1	1	1	0	2	0	
0	0	0	0	0	1	0	
0	2	0	3	0	1	1	
0	0	0	0	1	2	2	
0	3	0	2	0	2	2	
0	2	2	3	0	3	3	
0	2	2	3	0	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 30 millisecond(s)

Fitness: 40338

0	2	0	0	0	1	1	
0	0	0	3	0	0	0	
0	1	0	3	0	1	1	
0	0	0	3	0	1	2	
0	1	0	2	1	1	2	
0	1	0	0	0	3	3	
2	1	0	3	0	3	1	
0	1	0	0	0	1	0	
0	0	0	0	0	3	1	
0	1	0	0	0	2	0	
0	0	0	3	0	1	1	
1	2	0	1	0	2	1	
0	2	0	3	0	2	2	
0	2	0	3	0	1	1	
0	0	0	1	0	3	2	
0	0	0	3	0	1	0	
0	2	0	3	0	0	3	
0	3	0	2	0	2	1	
0	0	0	1	0	1	3	
0	2	0	0	0	1	0	
0	3	0	2	0	1	1	
0	1	3	2	0	2	0	
0	2	0	3	3	1	1	
0	0	0	0	0	2	2	
3	1	0	0	0	2	2	
0	1	0	3	0	2	1	
0	3	0	3	0	0	1	
0	3	0	1	0	1	0	
0	2	1	1	1	1	1	
0	3	0	2	2	0	0	
0	2	0	1	1	2	2	
0	0	0	2	0	2	3	
0	2	1	3	0	2	1	
0	1	0	0	0	3	2	
0	0	0	3	0	2	2	
0	3	3	2	2	0	3	
0	2	0	1	0	1	0	
0	1	0	0	0	3	3	
1	1	0	0	0	2	2	
0	1	0	0	0	0	1	
0	1	0	1	0	2	2	
0	1	0	2	0	2	0	
0	2	2	3	0	3	2	
0	1	1	1	0	2	0	
0	0	0	0	0	1	0	
0	2	0	3	0	1	1	
0	0	0	0	1	2	2	
0	3	0	2	0	2	2	
0	2	2	3	0	3	3	
0	2	2	3	0	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 31 millisecond(s)

Fitness: 40338

0	2	0	0	0	1	1	
0	0	0	3	0	0	0	
0	1	0	3	0	1	1	
0	0	0	3	0	1	2	
0	1	0	2	1	1	2	
0	1	0	0	0	3	3	
2	1	0	3	0	3	1	
0	1	0	0	0	1	0	
0	0	0	0	0	3	1	
0	1	0	0	0	2	0	
0	0	0	3	0	1	1	
1	2	0	1	0	2	1	
0	2	0	3	0	2	2	
0	2	0	3	0	1	1	
0	0	0	1	0	3	2	
0	0	0	3	0	1	0	
0	2	0	3	0	0	3	
0	3	0	2	0	2	1	
0	0	0	1	0	1	3	
0	2	0	0	0	1	0	
0	3	0	2	0	1	1	
0	1	3	2	0	2	0	
0	2	0	3	3	1	1	
0	0	0	0	0	2	2	
3	1	0	0	0	2	2	
0	1	0	3	0	2	1	
0	3	0	3	0	0	1	
0	3	0	1	0	1	0	
0	2	1	1	1	1	1	
0	3	0	2	2	0	0	
0	2	0	1	1	2	2	
0	0	0	2	0	2	3	
0	2	1	3	0	2	1	
0	1	0	0	0	3	2	
0	0	0	3	0	2	2	
0	3	3	2	2	0	3	
0	2	0	1	0	1	0	
0	1	0	0	0	3	3	
1	1	0	0	0	2	2	
0	1	0	0	0	0	1	
0	1	0	1	0	2	2	
0	1	0	2	0	2	0	
0	2	2	3	0	3	2	
0	1	1	1	0	2	0	
0	0	0	0	0	1	0	
0	2	0	3	0	1	1	
0	0	0	0	1	2	2	
0	3	0	2	0	2	2	
0	2	2	3	0	3	3	
0	2	2	3	0	2	2	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 92 millisecond(s)

Fitness: 38353

0	0	0	3	0	3	3	
0	2	0	3	0	2	1	
0	0	0	0	0	2	3	
0	1	0	0	1	0	2	
0	0	1	3	1	3	2	
0	1	2	1	0	1	2	
0	1	0	0	0	3	3	
0	2	0	3	0	1	1	
0	0	0	0	0	1	1	
0	0	2	3	0	2	1	
0	1	0	2	0	1	0	
0	3	0	3	0	2	0	
0	1	0	3	0	2	2	
0	2	0	2	3	2	1	
0	2	0	3	0	2	2	
2	3	0	0	0	3	3	
0	1	0	3	0	2	1	
0	2	0	0	0	0	0	
0	2	0	0	0	0	3	
0	2	0	1	1	1	2	
0	1	0	0	0	1	2	
0	3	0	1	0	3	1	
1	1	0	2	0	2	1	
0	1	0	0	0	2	0	
0	0	0	2	2	1	0	
0	3	2	1	0	1	2	
0	1	0	0	0	0	2	
0	1	0	1	0	1	1	
0	1	0	3	0	2	0	
0	1	0	3	0	1	2	
0	0	0	3	0	1	0	
0	1	1	1	0	2	2	
0	0	0	3	0	2	0	
0	2	0	3	0	1	0	
0	2	0	3	0	3	3	
0	0	0	0	0	2	1	
0	2	0	3	0	3	1	
0	3	3	2	0	3	2	
0	0	0	1	0	1	0	
0	2	0	2	0	1	2	
1	2	0	1	0	2	2	
0	2	1	0	0	0	1	
0	2	3	3	0	2	3	
3	1	0	2	0	1	1	
0	0	0	2	0	1	2	
0	0	0	2	1	2	0	
0	1	0	0	0	0	1	
0	3	0	3	0	1	1	
0	2	0	0	0	2	0	
0	3	0	1	2	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 94 millisecond(s)

Fitness: 38352

0	0	0	3	0	3	1	
0	2	0	3	0	1	3	
0	0	0	0	0	2	0	
0	1	0	0	1	0	0	
0	0	1	3	1	3	3	
0	1	2	1	0	1	1	
0	1	0	0	0	3	0	
0	2	0	3	0	3	3	
0	0	0	0	0	1	3	
0	0	2	3	0	2	0	
0	1	0	2	0	0	0	
1	3	0	3	0	3	2	
0	1	0	3	0	2	1	
0	2	0	2	3	2	1	
3	2	0	3	0	1	2	
0	3	0	0	0	0	3	
0	1	0	3	0	1	0	
0	2	0	0	0	2	1	
0	2	0	0	0	2	1	
0	2	0	1	1	2	2	
0	1	0	0	0	2	1	
0	3	0	1	0	2	0	
0	1	0	2	0	2	2	
0	1	0	0	0	1	1	
0	0	0	2	2	2	0	
0	3	2	1	0	3	1	
0	1	0	0	0	2	0	
0	1	0	1	0	0	2	
0	1	0	3	0	1	0	
1	1	0	3	0	2	2	
0	0	0	3	0	2	3	
0	1	1	1	0	1	2	
0	0	0	3	0	1	1	
0	2	0	3	0	1	0	
0	2	0	3	0	2	2	
0	0	0	0	0	1	2	
0	2	0	3	0	1	2	
0	3	3	2	0	0	2	
0	0	0	1	0	2	2	
0	2	0	2	0	3	1	
0	2	0	1	0	1	2	
0	2	1	0	0	1	2	
0	2	3	3	0	2	1	
0	1	0	2	0	3	1	
0	0	0	2	0	1	2	
0	0	0	2	1	0	1	
0	1	0	0	0	1	0	
2	3	0	3	0	2	3	
0	2	0	0	0	2	1	
0	3	0	1	2	1	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 95 millisecond(s)

Fitness: 38352

0	0	0	3	0	3	1	
0	2	0	3	0	1	3	
0	0	0	0	0	2	0	
0	1	0	0	1	0	0	
0	0	1	3	1	3	3	
0	1	2	1	0	1	1	
0	1	0	0	0	3	0	
0	2	0	3	0	3	3	
0	0	0	0	0	1	3	
0	0	2	3	0	2	0	
0	1	0	2	0	0	0	
1	3	0	3	0	3	2	
0	1	0	3	0	2	1	
0	2	0	2	3	2	1	
3	2	0	3	0	1	2	
0	3	0	0	0	0	3	
0	1	0	3	0	1	0	
0	2	0	0	0	2	1	
0	2	0	0	0	2	1	
0	2	0	1	1	2	2	
0	1	0	0	0	2	1	
0	3	0	1	0	2	0	
0	1	0	2	0	2	2	
0	1	0	0	0	1	1	
0	0	0	2	2	2	0	
0	3	2	1	0	3	1	
0	1	0	0	0	2	0	
0	1	0	1	0	0	2	
0	1	0	3	0	1	0	
1	1	0	3	0	2	2	
0	0	0	3	0	2	3	
0	1	1	1	0	1	2	
0	0	0	3	0	1	1	
0	2	0	3	0	1	0	
0	2	0	3	0	2	2	
0	0	0	0	0	1	2	
0	2	0	3	0	1	2	
0	3	3	2	0	0	2	
0	0	0	1	0	2	2	
0	2	0	2	0	3	1	
0	2	0	1	0	1	2	
0	2	1	0	0	1	2	
0	2	3	3	0	2	1	
0	1	0	2	0	3	1	
0	0	0	2	0	1	2	
0	0	0	2	1	0	1	
0	1	0	0	0	1	0	
2	3	0	3	0	2	3	
0	2	0	0	0	2	1	
0	3	0	1	2	1	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 96 millisecond(s)

Fitness: 38352

0	0	0	3	0	3	1	
0	2	0	3	0	1	3	
0	0	0	0	0	2	0	
0	1	0	0	1	0	0	
0	0	1	3	1	3	3	
0	1	2	1	0	1	1	
0	1	0	0	0	3	0	
0	2	0	3	0	3	3	
0	0	0	0	0	1	3	
0	0	2	3	0	2	0	
0	1	0	2	0	0	0	
1	3	0	3	0	3	2	
0	1	0	3	0	2	1	
0	2	0	2	3	2	1	
3	2	0	3	0	1	2	
0	3	0	0	0	0	3	
0	1	0	3	0	1	0	
0	2	0	0	0	2	1	
0	2	0	0	0	2	1	
0	2	0	1	1	2	2	
0	1	0	0	0	2	1	
0	3	0	1	0	2	0	
0	1	0	2	0	2	2	
0	1	0	0	0	1	1	
0	0	0	2	2	2	0	
0	3	2	1	0	3	1	
0	1	0	0	0	2	0	
0	1	0	1	0	0	2	
0	1	0	3	0	1	0	
1	1	0	3	0	2	2	
0	0	0	3	0	2	3	
0	1	1	1	0	1	2	
0	0	0	3	0	1	1	
0	2	0	3	0	1	0	
0	2	0	3	0	2	2	
0	0	0	0	0	1	2	
0	2	0	3	0	1	2	
0	3	3	2	0	0	2	
0	0	0	1	0	2	2	
0	2	0	2	0	3	1	
0	2	0	1	0	1	2	
0	2	1	0	0	1	2	
0	2	3	3	0	2	1	
0	1	0	2	0	3	1	
0	0	0	2	0	1	2	
0	0	0	2	1	0	1	
0	1	0	0	0	1	0	
2	3	0	3	0	2	3	
0	2	0	0	0	2	1	
0	3	0	1	2	1	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 199 millisecond(s)

Fitness: 38346

0	1	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	3	1	2	2	
0	0	0	0	0	1	1	
0	1	3	1	0	1	3	
0	1	0	1	0	3	2	
0	1	0	0	0	2	1	
0	3	0	3	0	1	0	
0	1	0	1	0	2	0	
0	2	1	2	2	0	2	
0	2	0	3	1	1	1	
1	3	0	3	0	3	3	
0	0	0	3	1	2	1	
0	0	0	0	0	1	1	
1	0	0	2	3	1	2	
0	2	0	2	0	2	0	
0	2	0	1	0	0	2	
0	1	2	3	0	3	1	
0	0	0	1	0	2	1	
0	1	0	3	0	2	3	
0	1	0	0	0	2	1	
0	1	1	2	0	2	1	
0	3	0	0	0	2	0	
0	2	0	3	0	1	2	
0	2	0	3	0	1	2	
0	1	0	3	0	2	0	
0	3	0	0	0	2	2	
0	2	2	1	1	3	0	
0	2	0	0	0	0	1	
3	2	0	2	0	1	2	
0	0	0	3	0	1	0	
2	2	0	3	0	3	2	
0	2	1	0	0	3	3	
0	2	0	0	0	3	3	
0	1	0	0	0	0	1	
0	0	0	0	0	1	1	
0	2	0	2	0	0	3	
0	3	0	2	0	2	2	
0	1	0	3	0	0	2	
0	1	0	3	0	1	0	
0	0	0	3	0	2	0	
0	0	0	0	2	1	2	
0	0	0	1	0	1	1	
0	3	0	0	0	1	1	
0	1	2	1	0	3	3	
0	0	0	3	0	2	0	
0	1	0	3	0	2	2	
0	2	0	2	0	2	2	
0	0	3	2	0	2	0	
0	3	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 200 millisecond(s)

Fitness: 38346

0	1	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	3	1	2	2	
0	0	0	0	0	1	1	
0	1	3	1	0	1	3	
0	1	0	1	0	3	2	
0	1	0	0	0	2	1	
0	3	0	3	0	1	0	
0	1	0	1	0	2	0	
0	2	1	2	2	0	2	
0	2	0	3	1	1	1	
1	3	0	3	0	3	3	
0	0	0	3	1	2	1	
0	0	0	0	0	1	1	
1	0	0	2	3	1	2	
0	2	0	2	0	2	0	
0	2	0	1	0	0	2	
0	1	2	3	0	3	1	
0	0	0	1	0	2	1	
0	1	0	3	0	2	3	
0	1	0	0	0	2	1	
0	1	1	2	0	2	1	
0	3	0	0	0	2	0	
0	2	0	3	0	1	2	
0	2	0	3	0	1	2	
0	1	0	3	0	2	0	
0	3	0	0	0	2	2	
0	2	2	1	1	3	0	
0	2	0	0	0	0	1	
3	2	0	2	0	1	2	
0	0	0	3	0	1	0	
2	2	0	3	0	3	2	
0	2	1	0	0	3	3	
0	2	0	0	0	3	3	
0	1	0	0	0	0	1	
0	0	0	0	0	1	1	
0	2	0	2	0	0	3	
0	3	0	2	0	2	2	
0	1	0	3	0	0	2	
0	1	0	3	0	1	0	
0	0	0	3	0	2	0	
0	0	0	0	2	1	2	
0	0	0	1	0	1	1	
0	3	0	0	0	1	1	
0	1	2	1	0	3	3	
0	0	0	3	0	2	0	
0	1	0	3	0	2	2	
0	2	0	2	0	2	2	
0	0	3	2	0	2	0	
0	3	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 200 millisecond(s)

Fitness: 38346

0	1	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	3	1	2	2	
0	0	0	0	0	1	1	
0	1	3	1	0	1	3	
0	1	0	1	0	3	2	
0	1	0	0	0	2	1	
0	3	0	3	0	1	0	
0	1	0	1	0	2	0	
0	2	1	2	2	0	2	
0	2	0	3	1	1	1	
1	3	0	3	0	3	3	
0	0	0	3	1	2	1	
0	0	0	0	0	1	1	
1	0	0	2	3	1	2	
0	2	0	2	0	2	0	
0	2	0	1	0	0	2	
0	1	2	3	0	3	1	
0	0	0	1	0	2	1	
0	1	0	3	0	2	3	
0	1	0	0	0	2	1	
0	1	1	2	0	2	1	
0	3	0	0	0	2	0	
0	2	0	3	0	1	2	
0	2	0	3	0	1	2	
0	1	0	3	0	2	0	
0	3	0	0	0	2	2	
0	2	2	1	1	3	0	
0	2	0	0	0	0	1	
3	2	0	2	0	1	2	
0	0	0	3	0	1	0	
2	2	0	3	0	3	2	
0	2	1	0	0	3	3	
0	2	0	0	0	3	3	
0	1	0	0	0	0	1	
0	0	0	0	0	1	1	
0	2	0	2	0	0	3	
0	3	0	2	0	2	2	
0	1	0	3	0	0	2	
0	1	0	3	0	1	0	
0	0	0	3	0	2	0	
0	0	0	0	2	1	2	
0	0	0	1	0	1	1	
0	3	0	0	0	1	1	
0	1	2	1	0	3	3	
0	0	0	3	0	2	0	
0	1	0	3	0	2	2	
0	2	0	2	0	2	2	
0	0	3	2	0	2	0	
0	3	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 0 second(s), 201 millisecond(s)

Fitness: 38346

0	1	0	3	0	1	0	
0	1	0	1	0	1	1	
0	2	0	3	1	2	2	
0	0	0	0	0	1	1	
0	1	3	1	0	1	3	
0	1	0	1	0	3	2	
0	1	0	0	0	2	1	
0	3	0	3	0	1	0	
0	1	0	1	0	2	0	
0	2	1	2	2	0	2	
0	2	0	3	1	1	1	
1	3	0	3	0	3	3	
0	0	0	3	1	2	1	
0	0	0	0	0	1	1	
1	0	0	2	3	1	2	
0	2	0	2	0	2	0	
0	2	0	1	0	0	2	
0	1	2	3	0	3	1	
0	0	0	1	0	2	1	
0	1	0	3	0	2	3	
0	1	0	0	0	2	1	
0	1	1	2	0	2	1	
0	3	0	0	0	2	0	
0	2	0	3	0	1	2	
0	2	0	3	0	1	2	
0	1	0	3	0	2	0	
0	3	0	0	0	2	2	
0	2	2	1	1	3	0	
0	2	0	0	0	0	1	
3	2	0	2	0	1	2	
0	0	0	3	0	1	0	
2	2	0	3	0	3	2	
0	2	1	0	0	3	3	
0	2	0	0	0	3	3	
0	1	0	0	0	0	1	
0	0	0	0	0	1	1	
0	2	0	2	0	0	3	
0	3	0	2	0	2	2	
0	1	0	3	0	0	2	
0	1	0	3	0	1	0	
0	0	0	3	0	2	0	
0	0	0	0	2	1	2	
0	0	0	1	0	1	1	
0	3	0	0	0	1	1	
0	1	2	1	0	3	3	
0	0	0	3	0	2	0	
0	1	0	3	0	2	2	
0	2	0	2	0	2	2	
0	0	3	2	0	2	0	
0	3	0	0	0	2	1	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 0 minute(s), 1 second(s), 36 millisecond(s)

Fitness: 38346

0	1	0	0	0	2	1	
0	3	0	3	0	2	0	
0	2	0	0	0	2	0	
0	1	0	2	0	1	0	
0	1	0	0	0	2	3	
2	2	0	2	0	2	2	
1	2	0	3	0	1	2	
0	2	0	2	2	3	1	
0	3	2	3	3	2	0	
0	2	0	3	0	3	1	
0	1	0	2	1	3	3	
0	0	0	0	0	3	3	
0	2	1	0	0	1	1	
0	2	0	3	0	2	1	
0	0	0	3	0	2	0	
0	0	0	0	0	1	1	
0	0	0	1	0	3	2	
0	3	0	3	1	0	1	
0	1	0	3	0	2	1	
0	3	0	3	2	2	2	
0	1	0	3	0	2	2	
0	1	0	1	0	3	2	
0	0	0	2	0	2	2	
0	1	0	3	0	1	2	
0	2	0	2	0	1	1	
0	1	2	0	0	0	2	
0	1	0	0	0	0	1	
0	2	3	3	0	1	3	
0	0	0	1	0	2	1	
0	2	0	1	0	2	0	
0	2	1	2	0	2	1	
0	2	0	1	0	2	2	
0	3	0	1	0	2	2	
0	0	0	3	0	2	0	
0	1	0	2	1	3	2	
0	1	0	3	0	1	1	
0	1	0	3	0	1	3	
0	3	0	0	0	1	0	
0	2	0	1	0	3	0	
0	1	0	0	0	0	0	
0	0	1	0	0	1	2	
3	0	2	3	0	1	3	
0	2	3	3	0	1	1	
0	0	0	0	0	1	0	
1	1	0	0	0	2	0	
0	0	0	1	0	1	3	
0	3	0	1	0	1	2	
0	0	0	0	0	0	1	
0	2	0	2	1	1	1	
0	1	0	3	0	0	2	
--------------------

--------------------
